timestamp,open,high,low,close,volume
2026-06-28 14:23:00,1581.5,1582.82,1581.42,1582.6,63.3767
2026-06-28 14:24:00,1582.6,1582.62,1581.85,1581.86,81.3842
2026-06-28 14:25:00,1581.85,1581.86,1580.57,1580.68,70.191
2026-06-28 14:26:00,1580.68,1580.82,1580.44,1580.78,25.7125
2026-06-28 14:27:00,1580.78,1582.5,1580.77,1582.43,50.3105
2026-06-28 14:28:00,1582.42,1582.43,1581.52,1582.43,38.7181
2026-06-28 14:29:00,1582.43,1582.61,1582.24,1582.41,35.8388
2026-06-28 14:30:00,1582.42,1582.42,1581.49,1582.14,29.366
2026-06-28 14:31:00,1582.14,1582.67,1582.07,1582.35,32.4002
2026-06-28 14:32:00,1582.36,1582.36,1581.12,1581.84,36.1256
2026-06-28 14:33:00,1581.84,1584.47,1581.84,1583.27,95.6168
2026-06-28 14:34:00,1583.27,1584.22,1583.0,1583.01,37.1561
2026-06-28 14:35:00,1583.0,1583.38,1583.0,1583.38,44.9431
2026-06-28 14:36:00,1583.38,1584.03,1583.37,1584.02,31.9374
2026-06-28 14:37:00,1584.01,1584.01,1582.42,1582.6,469.4449
2026-06-28 14:38:00,1582.59,1582.59,1581.85,1582.39,170.0778
2026-06-28 14:39:00,1582.39,1583.2,1582.39,1583.2,26.0771
2026-06-28 14:40:00,1583.21,1583.6,1582.95,1582.96,54.7786
2026-06-28 14:41:00,1582.95,1583.33,1582.95,1583.33,47.3812
2026-06-28 14:42:00,1583.32,1583.33,1582.14,1582.39,85.3227
2026-06-28 14:43:00,1582.39,1582.87,1582.39,1582.59,27.1701
2026-06-28 14:44:00,1582.6,1583.11,1582.59,1583.11,41.4336
2026-06-28 14:45:00,1583.11,1583.51,1582.63,1582.67,71.5041
2026-06-28 14:46:00,1582.66,1582.88,1582.6,1582.61,41.4836
2026-06-28 14:47:00,1582.6,1584.0,1582.6,1584.0,48.2545
2026-06-28 14:48:00,1583.99,1586.13,1583.99,1584.46,324.292
2026-06-28 14:49:00,1584.46,1584.54,1583.51,1583.9,94.1755
2026-06-28 14:50:00,1583.89,1584.08,1583.2,1583.72,101.0421
2026-06-28 14:51:00,1583.72,1584.47,1583.69,1584.46,42.0633
2026-06-28 14:52:00,1584.47,1584.47,1583.07,1583.08,77.6718
2026-06-28 14:53:00,1583.07,1583.35,1582.66,1582.67,149.1863
2026-06-28 14:54:00,1582.66,1582.66,1580.97,1581.12,139.5152
2026-06-28 14:55:00,1581.11,1582.07,1581.11,1582.06,48.5105
2026-06-28 14:56:00,1582.07,1582.07,1581.75,1581.97,41.9093
2026-06-28 14:57:00,1581.97,1581.98,1581.97,1581.98,8.2182
2026-06-28 14:58:00,1581.98,1582.02,1581.87,1582.02,44.0999
2026-06-28 14:59:00,1582.01,1582.02,1581.55,1581.56,89.6791
2026-06-28 15:00:00,1581.55,1582.02,1581.55,1582.01,37.1631
2026-06-28 15:01:00,1582.02,1582.02,1579.54,1581.48,401.8191
2026-06-28 15:02:00,1581.47,1582.4,1581.44,1582.4,85.0536
2026-06-28 15:03:00,1582.4,1584.29,1582.4,1583.7,179.5138
2026-06-28 15:04:00,1583.69,1584.18,1583.69,1583.93,72.5911
2026-06-28 15:05:00,1583.94,1584.82,1583.2,1583.21,141.9768
2026-06-28 15:06:00,1583.21,1583.82,1582.5,1583.58,122.6303
2026-06-28 15:07:00,1583.58,1584.39,1583.57,1583.86,60.9684
2026-06-28 15:08:00,1583.86,1583.86,1580.16,1580.16,68.729
2026-06-28 15:09:00,1580.15,1580.36,1578.42,1579.17,302.8361
2026-06-28 15:10:00,1579.18,1579.97,1577.2,1579.49,190.6615
2026-06-28 15:11:00,1579.49,1579.87,1579.08,1579.11,96.0747
2026-06-28 15:12:00,1579.1,1580.14,1579.1,1579.77,118.8121
2026-06-28 15:13:00,1579.77,1582.21,1579.77,1582.18,155.6182
2026-06-28 15:14:00,1582.19,1583.91,1581.89,1583.6,183.3975
2026-06-28 15:15:00,1583.61,1584.48,1580.65,1581.46,317.3863
2026-06-28 15:16:00,1581.47,1582.27,1581.46,1582.26,46.7022
2026-06-28 15:17:00,1582.27,1582.75,1582.15,1582.45,28.041
2026-06-28 15:18:00,1582.44,1585.36,1582.44,1583.55,115.7889
2026-06-28 15:19:00,1583.56,1583.56,1582.41,1582.42,107.9547
2026-06-28 15:20:00,1582.42,1582.55,1581.85,1582.22,39.0328
2026-06-28 15:21:00,1582.22,1582.42,1581.52,1581.59,89.5328
2026-06-28 15:22:00,1581.58,1582.7,1581.58,1582.44,94.1855
2026-06-28 15:23:00,1582.43,1582.43,1581.91,1581.92,23.7638
2026-06-28 15:24:00,1581.92,1582.98,1581.92,1582.81,22.6128
2026-06-28 15:25:00,1582.81,1583.62,1582.74,1583.62,32.786
2026-06-28 15:26:00,1583.62,1583.83,1582.71,1582.97,20.8765
2026-06-28 15:27:00,1582.98,1582.98,1582.54,1582.54,18.1862
2026-06-28 15:28:00,1582.54,1582.55,1582.37,1582.46,15.2064
2026-06-28 15:29:00,1582.46,1582.46,1582.37,1582.38,17.1428
2026-06-28 15:30:00,1582.37,1582.37,1581.7,1582.02,32.8684
2026-06-28 15:31:00,1582.01,1583.39,1581.76,1581.77,47.2164
2026-06-28 15:32:00,1581.77,1582.41,1581.51,1582.29,48.9935
2026-06-28 15:33:00,1582.29,1584.0,1582.29,1583.06,77.6354
2026-06-28 15:34:00,1583.06,1584.2,1583.06,1584.09,34.5712
2026-06-28 15:35:00,1584.09,1584.75,1582.6,1582.61,322.7532
2026-06-28 15:36:00,1582.6,1582.7,1579.61,1580.17,226.6922
2026-06-28 15:37:00,1580.17,1580.75,1579.84,1580.12,102.0175
2026-06-28 15:38:00,1580.12,1580.53,1580.12,1580.24,32.0862
2026-06-28 15:39:00,1580.24,1580.93,1580.24,1580.73,38.1255
2026-06-28 15:40:00,1580.73,1580.73,1580.44,1580.45,20.2806
2026-06-28 15:41:00,1580.44,1580.69,1580.0,1580.01,33.2365
2026-06-28 15:42:00,1580.01,1581.2,1580.01,1581.16,47.2268
2026-06-28 15:43:00,1581.16,1581.49,1580.96,1581.48,19.1102
2026-06-28 15:44:00,1581.49,1582.02,1581.48,1581.88,53.9392
2026-06-28 15:45:00,1581.88,1581.88,1581.07,1581.08,27.8113
2026-06-28 15:46:00,1581.07,1581.14,1580.33,1580.47,31.7177
2026-06-28 15:47:00,1580.46,1580.98,1580.0,1580.0,28.1335
2026-06-28 15:48:00,1580.01,1580.26,1579.67,1580.01,26.0163
2026-06-28 15:49:00,1580.02,1580.02,1579.17,1579.44,27.5788
2026-06-28 15:50:00,1579.44,1580.85,1579.34,1580.85,59.9884
2026-06-28 15:51:00,1580.86,1582.07,1580.86,1581.71,24.8714
2026-06-28 15:52:00,1581.71,1583.2,1581.71,1582.15,54.7947
2026-06-28 15:53:00,1582.16,1582.16,1577.86,1578.09,455.3832
2026-06-28 15:54:00,1578.09,1578.96,1577.39,1578.85,112.3005
2026-06-28 15:55:00,1578.85,1579.26,1578.62,1578.91,46.3397
2026-06-28 15:56:00,1578.91,1579.95,1578.9,1579.57,77.9818
2026-06-28 15:57:00,1579.58,1580.29,1579.58,1579.98,47.204
2026-06-28 15:58:00,1579.98,1581.01,1579.98,1580.37,88.7433
2026-06-28 15:59:00,1580.37,1580.89,1579.98,1580.89,49.594
2026-06-28 16:00:00,1580.9,1581.69,1580.2,1580.65,149.117
2026-06-28 16:01:00,1580.64,1581.18,1580.0,1581.17,62.3321
2026-06-28 16:02:00,1581.18,1581.94,1580.53,1581.23,42.5815
2026-06-28 16:03:00,1581.23,1581.23,1579.92,1579.92,67.0042
2026-06-28 16:04:00,1579.93,1580.77,1579.62,1580.44,50.8956
2026-06-28 16:05:00,1580.45,1580.98,1580.44,1580.81,67.3324
2026-06-28 16:06:00,1580.81,1580.82,1579.61,1580.45,171.1694
2026-06-28 16:07:00,1580.45,1580.74,1579.92,1580.43,109.8957
2026-06-28 16:08:00,1580.42,1580.56,1580.42,1580.47,39.3741
2026-06-28 16:09:00,1580.47,1580.47,1577.57,1578.36,136.9849
2026-06-28 16:10:00,1578.36,1579.06,1577.95,1579.05,72.9543
2026-06-28 16:11:00,1579.05,1579.69,1579.05,1579.32,80.546
2026-06-28 16:12:00,1579.33,1579.55,1579.05,1579.55,56.7061
2026-06-28 16:13:00,1579.55,1579.78,1578.96,1578.96,72.8014
2026-06-28 16:14:00,1578.96,1578.97,1578.78,1578.79,37.023
2026-06-28 16:15:00,1578.78,1578.79,1577.01,1578.11,94.8262
2026-06-28 16:16:00,1578.12,1579.85,1578.11,1579.85,84.6313
2026-06-28 16:17:00,1579.86,1579.9,1578.97,1579.9,57.7497
2026-06-28 16:18:00,1579.89,1580.08,1579.76,1579.92,80.653
2026-06-28 16:19:00,1579.93,1579.95,1579.41,1579.62,54.3449
2026-06-28 16:20:00,1579.63,1579.84,1578.91,1578.91,97.7267
2026-06-28 16:21:00,1578.92,1579.9,1578.91,1579.9,82.6189
2026-06-28 16:22:00,1579.89,1579.89,1577.63,1577.63,91.8473
2026-06-28 16:23:00,1577.64,1578.06,1577.47,1577.82,48.753
2026-06-28 16:24:00,1577.82,1577.96,1577.34,1577.34,74.0986
2026-06-28 16:25:00,1577.35,1577.56,1573.61,1573.84,537.156
2026-06-28 16:26:00,1573.85,1575.6,1573.84,1574.5,237.7101
2026-06-28 16:27:00,1574.5,1575.33,1573.78,1574.09,136.7541
2026-06-28 16:28:00,1574.09,1575.28,1573.55,1575.28,88.5416
2026-06-28 16:29:00,1575.28,1576.62,1575.01,1576.61,71.8867
2026-06-28 16:30:00,1576.62,1577.05,1574.27,1575.11,154.5132
2026-06-28 16:31:00,1575.11,1575.58,1573.67,1574.1,88.5165
2026-06-28 16:32:00,1574.09,1574.09,1572.52,1573.61,160.1718
2026-06-28 16:33:00,1573.61,1573.76,1570.0,1571.72,314.3224
2026-06-28 16:34:00,1571.72,1571.72,1567.62,1570.02,667.0048
2026-06-28 16:35:00,1570.02,1572.32,1569.27,1570.66,171.5552
2026-06-28 16:36:00,1570.66,1571.3,1568.85,1569.92,173.5517
2026-06-28 16:37:00,1569.93,1570.8,1568.69,1570.31,398.146
2026-06-28 16:38:00,1570.32,1571.21,1569.39,1569.71,61.0003
2026-06-28 16:39:00,1569.72,1571.68,1569.72,1570.05,297.7902
2026-06-28 16:40:00,1570.04,1570.32,1569.1,1569.73,169.6489
2026-06-28 16:41:00,1569.72,1571.6,1569.72,1571.28,497.4339
2026-06-28 16:42:00,1571.27,1571.5,1569.62,1569.85,326.7851
2026-06-28 16:43:00,1569.86,1570.37,1567.45,1567.93,220.9608
2026-06-28 16:44:00,1567.93,1568.7,1567.47,1567.79,237.6187
2026-06-28 16:45:00,1567.8,1568.05,1566.62,1567.39,233.8462
2026-06-28 16:46:00,1567.39,1568.58,1566.92,1568.33,308.3738
2026-06-28 16:47:00,1568.33,1569.57,1568.15,1569.57,245.3425
2026-06-28 16:48:00,1569.57,1571.58,1569.5,1571.58,780.7523
2026-06-28 16:49:00,1571.59,1572.11,1570.97,1571.11,197.7596
2026-06-28 16:50:00,1571.1,1571.1,1570.13,1570.44,71.9971
2026-06-28 16:51:00,1570.44,1570.94,1570.39,1570.62,24.507
2026-06-28 16:52:00,1570.63,1571.18,1569.79,1570.32,109.8186
2026-06-28 16:53:00,1570.31,1570.85,1569.99,1570.84,14.3336
2026-06-28 16:54:00,1570.85,1571.41,1570.35,1571.41,48.4965
2026-06-28 16:55:00,1571.4,1571.57,1570.96,1571.56,56.5187
2026-06-28 16:56:00,1571.57,1571.66,1570.9,1571.64,66.143
2026-06-28 16:57:00,1571.64,1572.89,1571.64,1572.69,133.5952
2026-06-28 16:58:00,1572.69,1572.78,1572.01,1572.63,52.6041
2026-06-28 16:59:00,1572.63,1573.21,1572.63,1572.85,54.345
2026-06-28 17:00:00,1572.84,1573.67,1572.5,1573.61,120.0155
2026-06-28 17:01:00,1573.6,1574.12,1573.04,1573.04,139.3059
2026-06-28 17:02:00,1573.04,1573.82,1572.28,1572.73,156.8497
2026-06-28 17:03:00,1572.74,1574.18,1572.73,1574.18,89.1288
2026-06-28 17:04:00,1574.19,1574.35,1573.38,1573.38,43.7784
2026-06-28 17:05:00,1573.38,1573.38,1572.75,1573.06,93.9331
2026-06-28 17:06:00,1573.06,1576.56,1573.06,1576.27,233.1816
2026-06-28 17:07:00,1576.26,1577.36,1575.22,1575.78,168.0836
2026-06-28 17:08:00,1575.77,1575.77,1574.4,1574.4,86.0403
2026-06-28 17:09:00,1574.4,1574.57,1573.61,1573.64,120.1455
2026-06-28 17:10:00,1573.64,1573.64,1572.25,1572.25,48.2536
2026-06-28 17:11:00,1572.24,1572.24,1569.62,1570.27,218.6528
2026-06-28 17:12:00,1570.27,1571.2,1568.08,1569.73,159.1033
2026-06-28 17:13:00,1569.74,1570.79,1569.74,1570.66,49.1794
2026-06-28 17:14:00,1570.66,1570.99,1570.61,1570.73,21.1942
2026-06-28 17:15:00,1570.73,1571.44,1570.4,1571.19,116.7864
2026-06-28 17:16:00,1571.18,1571.6,1570.86,1571.16,30.9628
2026-06-28 17:17:00,1571.17,1571.17,1570.5,1570.51,15.76
2026-06-28 17:18:00,1570.51,1570.51,1569.23,1569.73,67.5866
2026-06-28 17:19:00,1569.72,1569.98,1569.23,1569.76,136.0053
2026-06-28 17:20:00,1569.76,1570.91,1569.63,1570.74,65.2238
2026-06-28 17:21:00,1570.74,1570.74,1569.06,1569.71,107.6666
2026-06-28 17:22:00,1569.71,1570.28,1569.27,1569.95,198.5663
2026-06-28 17:23:00,1569.95,1570.2,1569.7,1570.03,40.1484
2026-06-28 17:24:00,1570.03,1570.43,1569.97,1570.05,71.0718
2026-06-28 17:25:00,1570.04,1570.05,1568.32,1568.33,72.1856
2026-06-28 17:26:00,1568.32,1568.42,1567.15,1568.29,94.1634
2026-06-28 17:27:00,1568.29,1568.89,1568.28,1568.49,92.6664
2026-06-28 17:28:00,1568.5,1568.62,1568.29,1568.53,43.532
2026-06-28 17:29:00,1568.54,1568.54,1567.65,1567.74,85.4163
2026-06-28 17:30:00,1567.73,1567.74,1565.74,1567.54,345.7388
2026-06-28 17:31:00,1567.54,1569.11,1567.54,1568.53,138.9432
2026-06-28 17:32:00,1568.52,1570.77,1568.5,1570.41,123.5865
2026-06-28 17:33:00,1570.4,1570.8,1569.44,1569.72,303.9656
2026-06-28 17:34:00,1569.72,1569.93,1568.7,1569.03,60.2119
2026-06-28 17:35:00,1569.03,1569.1,1564.79,1565.26,615.5267
2026-06-28 17:36:00,1565.26,1565.85,1563.94,1563.95,257.3389
2026-06-28 17:37:00,1563.95,1565.17,1563.53,1563.53,184.6641
2026-06-28 17:38:00,1563.53,1565.65,1563.53,1564.9,161.6526
2026-06-28 17:39:00,1564.9,1565.87,1564.27,1565.77,88.1169
2026-06-28 17:40:00,1565.78,1568.92,1565.77,1568.57,138.917
2026-06-28 17:41:00,1568.58,1569.57,1568.31,1568.73,110.8411
2026-06-28 17:42:00,1568.72,1568.95,1566.64,1568.59,238.6898
2026-06-28 17:43:00,1568.6,1569.65,1568.6,1569.25,216.0883
2026-06-28 17:44:00,1569.26,1569.8,1569.14,1569.15,59.1446
2026-06-28 17:45:00,1569.14,1569.14,1568.49,1568.64,36.2535
2026-06-28 17:46:00,1568.65,1570.5,1568.65,1570.31,43.7988
2026-06-28 17:47:00,1570.3,1571.02,1569.8,1569.8,70.9068
2026-06-28 17:48:00,1569.81,1569.82,1569.16,1569.16,23.2115
2026-06-28 17:49:00,1569.15,1569.7,1569.15,1569.62,29.2672
2026-06-28 17:50:00,1569.61,1570.73,1569.61,1569.9,67.745
2026-06-28 17:51:00,1569.9,1570.59,1569.9,1570.43,14.8298
2026-06-28 17:52:00,1570.43,1572.42,1570.43,1572.04,140.3878
2026-06-28 17:53:00,1572.05,1573.5,1571.71,1571.71,117.8557
2026-06-28 17:54:00,1571.71,1571.75,1571.33,1571.39,54.9165
2026-06-28 17:55:00,1571.39,1573.01,1571.39,1572.8,61.4495
2026-06-28 17:56:00,1572.8,1572.8,1572.5,1572.76,13.4175
2026-06-28 17:57:00,1572.76,1573.28,1572.62,1573.1,77.6118
2026-06-28 17:58:00,1573.09,1573.24,1572.11,1572.32,26.009
2026-06-28 17:59:00,1572.31,1572.47,1572.31,1572.35,24.3986
2026-06-28 18:00:00,1572.34,1572.88,1571.65,1572.58,141.9664
2026-06-28 18:01:00,1572.58,1574.55,1572.58,1574.21,94.4717
2026-06-28 18:02:00,1574.2,1574.88,1573.62,1574.11,130.4217
2026-06-28 18:03:00,1574.1,1575.15,1573.46,1573.46,140.5232
2026-06-28 18:04:00,1573.46,1573.83,1573.14,1573.75,95.4969
2026-06-28 18:05:00,1573.74,1574.46,1573.46,1573.47,78.2856
2026-06-28 18:06:00,1573.47,1573.83,1572.78,1573.82,23.1983
2026-06-28 18:07:00,1573.82,1574.03,1573.55,1574.03,7.239
2026-06-28 18:08:00,1574.03,1575.07,1573.62,1575.05,43.9231
2026-06-28 18:09:00,1575.06,1575.06,1574.26,1574.44,16.9038
2026-06-28 18:10:00,1574.44,1574.44,1574.15,1574.16,16.1891
2026-06-28 18:11:00,1574.16,1574.16,1573.73,1573.75,23.9708
2026-06-28 18:12:00,1573.75,1574.16,1573.74,1573.91,28.4877
2026-06-28 18:13:00,1573.92,1573.92,1573.39,1573.41,6.3984
2026-06-28 18:14:00,1573.41,1573.42,1573.15,1573.35,26.9662
2026-06-28 18:15:00,1573.34,1573.35,1572.54,1573.24,23.0294
2026-06-28 18:16:00,1573.24,1573.48,1572.42,1572.43,71.1059
2026-06-28 18:17:00,1572.43,1572.73,1571.32,1571.82,256.3781
2026-06-28 18:18:00,1571.82,1572.8,1571.81,1572.67,85.1478
2026-06-28 18:19:00,1572.67,1572.93,1571.97,1572.24,143.9864
2026-06-28 18:20:00,1572.23,1572.23,1571.57,1571.57,22.3838
2026-06-28 18:21:00,1571.57,1572.23,1571.19,1572.23,38.359
2026-06-28 18:22:00,1572.23,1572.55,1572.06,1572.52,139.0419
2026-06-28 18:23:00,1572.51,1572.52,1572.2,1572.33,41.2097
2026-06-28 18:24:00,1572.32,1572.95,1572.2,1572.21,24.0329
2026-06-28 18:25:00,1572.21,1573.46,1572.2,1573.17,55.4308
2026-06-28 18:26:00,1573.13,1573.13,1571.71,1571.72,65.7966
2026-06-28 18:27:00,1571.71,1571.71,1570.0,1571.14,123.5045
2026-06-28 18:28:00,1571.14,1571.39,1570.76,1570.85,54.1492
2026-06-28 18:29:00,1570.85,1570.85,1569.37,1569.99,223.4737
2026-06-28 18:30:00,1569.99,1570.62,1569.86,1570.59,25.4797
2026-06-28 18:31:00,1570.59,1570.69,1570.54,1570.67,8.5365
2026-06-28 18:32:00,1570.68,1571.24,1570.67,1571.03,14.5615
2026-06-28 18:33:00,1571.03,1571.03,1569.8,1570.36,36.7844
2026-06-28 18:34:00,1570.36,1570.42,1569.84,1569.9,30.4851
2026-06-28 18:35:00,1569.9,1569.91,1569.49,1569.61,17.1748
2026-06-28 18:36:00,1569.6,1570.1,1569.08,1569.72,30.2049
2026-06-28 18:37:00,1569.72,1570.92,1569.72,1570.69,139.7405
2026-06-28 18:38:00,1570.68,1571.27,1570.31,1570.31,31.8057
2026-06-28 18:39:00,1570.31,1570.9,1570.31,1570.58,91.0709
2026-06-28 18:40:00,1570.58,1571.45,1570.58,1571.45,41.1716
2026-06-28 18:41:00,1571.44,1572.74,1571.44,1572.66,66.851
2026-06-28 18:42:00,1572.67,1572.83,1571.91,1571.92,49.7205
2026-06-28 18:43:00,1571.92,1572.05,1571.57,1571.57,9.7573
2026-06-28 18:44:00,1571.57,1571.58,1571.18,1571.18,23.1302
2026-06-28 18:45:00,1571.18,1571.18,1570.65,1570.96,15.4995
2026-06-28 18:46:00,1570.97,1571.4,1570.97,1571.39,10.0328
2026-06-28 18:47:00,1571.4,1572.32,1571.4,1571.47,37.2483
2026-06-28 18:48:00,1571.46,1571.46,1570.6,1570.78,56.1063
2026-06-28 18:49:00,1570.77,1570.77,1569.26,1569.72,34.6049
2026-06-28 18:50:00,1569.72,1570.58,1569.72,1570.57,34.1167
2026-06-28 18:51:00,1570.58,1570.86,1570.53,1570.54,43.418
2026-06-28 18:52:00,1570.53,1571.63,1570.15,1571.5,176.5916
2026-06-28 18:53:00,1571.5,1571.79,1571.22,1571.43,61.1286
2026-06-28 18:54:00,1571.41,1571.53,1570.78,1570.78,30.4617
2026-06-28 18:55:00,1570.78,1571.03,1570.56,1571.02,32.6233
2026-06-28 18:56:00,1571.03,1572.11,1571.03,1571.77,22.7528
2026-06-28 18:57:00,1571.76,1572.81,1571.76,1572.81,21.189
2026-06-28 18:58:00,1572.8,1572.81,1571.86,1572.31,40.2935
2026-06-28 18:59:00,1572.31,1572.31,1571.78,1571.78,163.0402
2026-06-28 19:00:00,1571.79,1571.79,1571.42,1571.43,37.8493
2026-06-28 19:01:00,1571.43,1571.44,1571.0,1571.03,4.4538
2026-06-28 19:02:00,1571.03,1571.31,1568.83,1568.84,94.5281
2026-06-28 19:03:00,1568.84,1569.1,1567.73,1568.07,96.8206
2026-06-28 19:04:00,1568.07,1568.64,1567.47,1568.64,118.6828
2026-06-28 19:05:00,1568.64,1569.0,1568.17,1568.99,66.5006
2026-06-28 19:06:00,1568.99,1569.29,1568.99,1569.29,18.8566
2026-06-28 19:07:00,1569.29,1569.69,1569.29,1569.62,77.2433
2026-06-28 19:08:00,1569.63,1569.88,1569.47,1569.75,27.9447
2026-06-28 19:09:00,1569.75,1570.36,1569.59,1570.35,24.8922
2026-06-28 19:10:00,1570.36,1570.41,1569.71,1569.89,25.0876
2026-06-28 19:11:00,1569.89,1569.98,1569.84,1569.92,9.3355
2026-06-28 19:12:00,1569.92,1569.93,1569.34,1569.34,9.4871
2026-06-28 19:13:00,1569.35,1569.72,1569.31,1569.48,29.175
2026-06-28 19:14:00,1569.47,1569.57,1569.42,1569.57,6.6308
2026-06-28 19:15:00,1569.57,1569.9,1569.57,1569.58,20.5941
2026-06-28 19:16:00,1569.58,1570.09,1569.24,1570.09,32.9552
2026-06-28 19:17:00,1570.1,1570.1,1568.84,1568.85,24.0753
2026-06-28 19:18:00,1568.84,1569.05,1568.37,1568.94,18.8493
2026-06-28 19:19:00,1568.94,1569.1,1568.72,1568.75,164.0276
2026-06-28 19:20:00,1568.74,1568.74,1567.62,1567.83,265.4582
2026-06-28 19:21:00,1567.83,1570.25,1567.67,1570.23,63.1224
2026-06-28 19:22:00,1570.22,1570.22,1568.39,1569.15,130.7087
2026-06-28 19:23:00,1569.16,1569.72,1569.16,1569.71,23.573
2026-06-28 19:24:00,1569.71,1569.72,1569.45,1569.46,4.8989
2026-06-28 19:25:00,1569.45,1569.72,1569.45,1569.54,20.3764
2026-06-28 19:26:00,1569.53,1570.24,1569.51,1569.83,35.6135
2026-06-28 19:27:00,1569.84,1570.19,1569.83,1570.19,29.9725
2026-06-28 19:28:00,1570.2,1570.39,1569.74,1569.74,25.5796
2026-06-28 19:29:00,1569.74,1570.46,1569.73,1570.31,183.7368
2026-06-28 19:30:00,1570.32,1570.79,1570.31,1570.49,40.1511
2026-06-28 19:31:00,1570.5,1573.71,1570.5,1573.65,62.4483
2026-06-28 19:32:00,1573.64,1574.55,1572.99,1573.19,101.6189
2026-06-28 19:33:00,1573.18,1573.49,1572.61,1573.05,52.8692
2026-06-28 19:34:00,1573.06,1573.06,1572.4,1572.41,60.0219
2026-06-28 19:35:00,1572.41,1572.41,1569.45,1569.45,84.9858
2026-06-28 19:36:00,1569.45,1570.26,1569.38,1569.72,53.1427
2026-06-28 19:37:00,1569.72,1569.72,1568.0,1569.1,57.6104
2026-06-28 19:38:00,1569.07,1569.07,1568.0,1568.01,32.7287
2026-06-28 19:39:00,1568.0,1568.9,1568.0,1568.68,47.1273
2026-06-28 19:40:00,1568.68,1568.69,1568.05,1568.57,23.4035
2026-06-28 19:41:00,1568.57,1568.91,1568.39,1568.4,34.0527
2026-06-28 19:42:00,1568.4,1568.4,1567.7,1567.73,25.4712
2026-06-28 19:43:00,1567.75,1568.03,1567.75,1568.02,25.1049
2026-06-28 19:44:00,1568.03,1568.16,1568.01,1568.09,16.6283
2026-06-28 19:45:00,1568.1,1568.1,1566.15,1566.17,124.2482
2026-06-28 19:46:00,1566.16,1566.55,1564.25,1564.27,274.7806
2026-06-28 19:47:00,1564.26,1564.95,1557.72,1558.53,2104.4887
2026-06-28 19:48:00,1558.54,1560.04,1556.81,1559.01,354.51
2026-06-28 19:49:00,1559.0,1560.26,1559.0,1559.72,292.8639
2026-06-28 19:50:00,1559.71,1560.52,1559.35,1560.05,177.7003
2026-06-28 19:51:00,1560.05,1560.6,1559.07,1560.45,212.4096
2026-06-28 19:52:00,1560.46,1560.59,1559.31,1559.32,75.6134
2026-06-28 19:53:00,1559.31,1562.13,1558.41,1561.69,141.2127
2026-06-28 19:54:00,1561.7,1565.33,1561.7,1564.82,281.7833
2026-06-28 19:55:00,1564.81,1564.81,1563.5,1563.68,80.8607
2026-06-28 19:56:00,1563.68,1564.43,1562.98,1563.91,154.8175
2026-06-28 19:57:00,1563.91,1564.02,1563.52,1563.99,20.4573
2026-06-28 19:58:00,1563.98,1565.47,1563.98,1565.34,169.6664
2026-06-28 19:59:00,1565.34,1565.34,1564.61,1564.62,41.2974
2026-06-28 20:00:00,1564.61,1565.75,1564.3,1565.74,108.3525
2026-06-28 20:01:00,1565.74,1565.89,1565.15,1565.82,90.3265
2026-06-28 20:02:00,1565.83,1567.34,1565.71,1566.92,200.9703
2026-06-28 20:03:00,1566.92,1567.28,1566.5,1566.51,64.462
2026-06-28 20:04:00,1566.51,1566.58,1566.19,1566.41,34.462
2026-06-28 20:05:00,1566.4,1567.7,1565.89,1567.33,380.9275
2026-06-28 20:06:00,1567.33,1567.33,1566.65,1566.81,11.5984
2026-06-28 20:07:00,1566.81,1567.33,1566.57,1567.2,293.0046
2026-06-28 20:08:00,1567.19,1567.19,1566.25,1566.25,18.1648
2026-06-28 20:09:00,1566.26,1566.82,1566.26,1566.51,28.1636
2026-06-28 20:10:00,1566.51,1568.21,1566.51,1567.85,257.6012
2026-06-28 20:11:00,1567.84,1568.17,1567.44,1567.44,50.3332
2026-06-28 20:12:00,1567.45,1568.3,1567.44,1567.98,57.7427
2026-06-28 20:13:00,1567.99,1571.11,1567.99,1570.57,108.8479
2026-06-28 20:14:00,1570.57,1573.32,1570.57,1572.92,202.7104
2026-06-28 20:15:00,1572.92,1576.3,1572.21,1573.26,514.2974
2026-06-28 20:16:00,1573.26,1573.83,1572.8,1572.82,50.0253
2026-06-28 20:17:00,1572.82,1573.12,1572.42,1573.01,57.356
2026-06-28 20:18:00,1573.01,1573.16,1572.64,1572.64,41.6941
2026-06-28 20:19:00,1572.65,1573.49,1572.56,1573.49,22.2645
2026-06-28 20:20:00,1573.49,1573.49,1572.72,1572.8,20.4852
2026-06-28 20:21:00,1572.8,1573.0,1572.69,1572.7,7.2973
2026-06-28 20:22:00,1572.69,1573.68,1572.4,1573.59,43.84
2026-06-28 20:23:00,1573.6,1574.57,1573.2,1574.57,110.8973
2026-06-28 20:24:00,1574.58,1575.44,1574.58,1574.78,167.7737
2026-06-28 20:25:00,1574.77,1576.42,1574.24,1574.24,149.1574
2026-06-28 20:26:00,1574.24,1574.48,1574.06,1574.06,85.2305
2026-06-28 20:27:00,1574.06,1574.48,1574.05,1574.48,12.4658
2026-06-28 20:28:00,1574.48,1574.79,1574.48,1574.77,39.2917
2026-06-28 20:29:00,1574.77,1574.86,1573.38,1574.01,173.5727
2026-06-28 20:30:00,1574.01,1574.53,1573.74,1574.23,63.6015
