timestamp,open,high,low,close,volume
2026-06-30 15:55:00,0.1447,0.1448,0.1447,0.1448,56804.8
2026-06-30 15:56:00,0.1448,0.1449,0.1445,0.1445,381392.1
2026-06-30 15:57:00,0.1446,0.1447,0.1445,0.1446,43806.9
2026-06-30 15:58:00,0.1446,0.1446,0.1443,0.1443,27400.9
2026-06-30 15:59:00,0.1444,0.1444,0.1442,0.1444,180896.2
2026-06-30 16:00:00,0.1444,0.1445,0.1442,0.1444,129263.7
2026-06-30 16:01:00,0.1445,0.1445,0.1444,0.1445,47473.7
2026-06-30 16:02:00,0.1444,0.1444,0.1442,0.1443,104811.3
2026-06-30 16:03:00,0.1444,0.1445,0.1444,0.1445,37691.3
2026-06-30 16:04:00,0.1445,0.1445,0.1443,0.1443,11890.3
2026-06-30 16:05:00,0.1443,0.1445,0.1443,0.1445,28408.5
2026-06-30 16:06:00,0.1444,0.1447,0.1444,0.1447,115800.3
2026-06-30 16:07:00,0.1448,0.1448,0.1447,0.1448,232325.0
2026-06-30 16:08:00,0.1447,0.1447,0.1445,0.1446,1231665.0
2026-06-30 16:09:00,0.1446,0.1446,0.1445,0.1445,54476.1
2026-06-30 16:10:00,0.1445,0.1447,0.1445,0.1445,6421.1
2026-06-30 16:11:00,0.1445,0.1445,0.1444,0.1444,61650.1
2026-06-30 16:12:00,0.1444,0.1445,0.1443,0.1444,20816.4
2026-06-30 16:13:00,0.1443,0.1443,0.1441,0.1441,54920.2
2026-06-30 16:14:00,0.144,0.1442,0.144,0.144,97298.5
2026-06-30 16:15:00,0.144,0.144,0.1437,0.144,247074.8
2026-06-30 16:16:00,0.1441,0.1442,0.1439,0.1441,171288.7
2026-06-30 16:17:00,0.1442,0.1443,0.1442,0.1442,36796.4
2026-06-30 16:18:00,0.1442,0.1444,0.1442,0.1442,93338.4
2026-06-30 16:19:00,0.1442,0.1443,0.1441,0.1443,148805.5
2026-06-30 16:20:00,0.1443,0.1444,0.1442,0.1442,81032.7
2026-06-30 16:21:00,0.1443,0.1443,0.1442,0.1442,104492.7
2026-06-30 16:22:00,0.1441,0.1443,0.1441,0.1442,57241.3
2026-06-30 16:23:00,0.1441,0.1442,0.144,0.144,43240.7
2026-06-30 16:24:00,0.1441,0.1441,0.1439,0.1439,169503.1
2026-06-30 16:25:00,0.1439,0.1439,0.1438,0.1438,42778.5
2026-06-30 16:26:00,0.1439,0.1439,0.1438,0.1438,28729.4
2026-06-30 16:27:00,0.1438,0.1438,0.1436,0.1437,184111.3
2026-06-30 16:28:00,0.1437,0.1439,0.1437,0.1438,169262.2
2026-06-30 16:29:00,0.1439,0.1439,0.1438,0.1439,113309.8
2026-06-30 16:30:00,0.1439,0.144,0.1438,0.1438,207354.9
2026-06-30 16:31:00,0.1439,0.144,0.1438,0.144,88512.7
2026-06-30 16:32:00,0.144,0.1441,0.1439,0.144,125428.9
2026-06-30 16:33:00,0.1439,0.1439,0.1437,0.1437,319589.4
2026-06-30 16:34:00,0.1437,0.1441,0.1436,0.144,82747.6
2026-06-30 16:35:00,0.144,0.144,0.1439,0.1439,35434.3
2026-06-30 16:36:00,0.1439,0.1442,0.1439,0.1441,62708.1
2026-06-30 16:37:00,0.1441,0.1442,0.144,0.1441,5740.1
2026-06-30 16:38:00,0.144,0.1445,0.144,0.1445,180294.6
2026-06-30 16:39:00,0.1445,0.1447,0.1443,0.1447,865997.2
2026-06-30 16:40:00,0.1448,0.1448,0.1446,0.1446,21971.1
2026-06-30 16:41:00,0.1446,0.1448,0.1446,0.1447,240815.0
2026-06-30 16:42:00,0.1446,0.1447,0.1446,0.1446,20617.0
2026-06-30 16:43:00,0.1447,0.1447,0.1445,0.1445,38109.2
2026-06-30 16:44:00,0.1445,0.1446,0.1445,0.1445,24581.1
2026-06-30 16:45:00,0.1446,0.1447,0.1446,0.1447,55251.9
2026-06-30 16:46:00,0.1447,0.1447,0.1446,0.1447,53702.6
2026-06-30 16:47:00,0.1448,0.1449,0.1447,0.1448,80063.7
2026-06-30 16:48:00,0.1448,0.1449,0.1448,0.1449,33795.4
2026-06-30 16:49:00,0.1448,0.1449,0.1448,0.1449,17417.5
2026-06-30 16:50:00,0.1449,0.1449,0.1447,0.1448,87898.0
2026-06-30 16:51:00,0.1448,0.1449,0.1448,0.1449,11539.7
2026-06-30 16:52:00,0.1449,0.145,0.1449,0.1449,23909.6
2026-06-30 16:53:00,0.145,0.1451,0.145,0.145,255615.5
2026-06-30 16:54:00,0.1451,0.1456,0.1451,0.1455,726757.6
2026-06-30 16:55:00,0.1455,0.1457,0.1455,0.1456,232696.5
2026-06-30 16:56:00,0.1456,0.1458,0.1456,0.1458,80771.5
2026-06-30 16:57:00,0.1458,0.1458,0.1455,0.1455,70641.7
2026-06-30 16:58:00,0.1456,0.1456,0.1453,0.1454,50772.0
2026-06-30 16:59:00,0.1454,0.1455,0.1453,0.1455,7165.1
2026-06-30 17:00:00,0.1455,0.1456,0.1454,0.1454,190414.4
2026-06-30 17:01:00,0.1455,0.1455,0.1454,0.1455,50257.2
2026-06-30 17:02:00,0.1455,0.1457,0.1455,0.1456,61969.3
2026-06-30 17:03:00,0.1456,0.1458,0.1456,0.1458,99320.5
2026-06-30 17:04:00,0.1457,0.1458,0.1457,0.1457,24072.8
2026-06-30 17:05:00,0.1457,0.1458,0.1456,0.1456,146400.9
2026-06-30 17:06:00,0.1457,0.1457,0.1456,0.1456,14393.3
2026-06-30 17:07:00,0.1456,0.1462,0.1456,0.1462,645734.4
2026-06-30 17:08:00,0.1461,0.1465,0.1461,0.1464,118579.2
2026-06-30 17:09:00,0.1464,0.1464,0.1463,0.1463,232234.9
2026-06-30 17:10:00,0.1462,0.1462,0.146,0.146,98208.7
2026-06-30 17:11:00,0.146,0.1461,0.146,0.1461,93232.8
2026-06-30 17:12:00,0.1461,0.1461,0.1459,0.1459,98953.3
2026-06-30 17:13:00,0.146,0.146,0.1459,0.1459,99453.4
2026-06-30 17:14:00,0.1459,0.146,0.1459,0.146,36333.7
2026-06-30 17:15:00,0.146,0.146,0.1459,0.1459,38144.3
2026-06-30 17:16:00,0.1459,0.1462,0.1459,0.1461,245923.3
2026-06-30 17:17:00,0.1461,0.1462,0.146,0.146,154109.9
2026-06-30 17:18:00,0.1461,0.1461,0.146,0.1461,17217.4
2026-06-30 17:19:00,0.1461,0.1461,0.1459,0.1459,23988.6
2026-06-30 17:20:00,0.146,0.146,0.1459,0.146,13690.8
2026-06-30 17:21:00,0.146,0.146,0.1459,0.1459,120245.6
2026-06-30 17:22:00,0.1458,0.1458,0.1456,0.1456,247913.8
2026-06-30 17:23:00,0.1456,0.1457,0.1455,0.1455,298356.7
2026-06-30 17:24:00,0.1455,0.1456,0.1454,0.1455,65755.6
2026-06-30 17:25:00,0.1455,0.1456,0.1455,0.1455,36731.0
2026-06-30 17:26:00,0.1455,0.1456,0.1454,0.1455,149678.2
2026-06-30 17:27:00,0.1455,0.1455,0.1453,0.1454,23982.8
2026-06-30 17:28:00,0.1453,0.1454,0.1453,0.1454,22108.1
2026-06-30 17:29:00,0.1453,0.1453,0.1452,0.1452,39961.4
2026-06-30 17:30:00,0.1453,0.1453,0.1452,0.1453,2407.3
2026-06-30 17:31:00,0.1452,0.1452,0.145,0.145,229149.3
2026-06-30 17:32:00,0.1449,0.1451,0.1449,0.1451,55692.6
2026-06-30 17:33:00,0.1451,0.1455,0.1451,0.1455,181543.9
2026-06-30 17:34:00,0.1455,0.1455,0.1453,0.1454,124625.7
2026-06-30 17:35:00,0.1453,0.1455,0.1453,0.1454,4871.0
2026-06-30 17:36:00,0.1455,0.1455,0.1452,0.1453,23433.3
2026-06-30 17:37:00,0.1452,0.1453,0.1451,0.1452,72818.6
2026-06-30 17:38:00,0.1452,0.1453,0.1452,0.1453,6860.3
2026-06-30 17:39:00,0.1452,0.1452,0.1451,0.1451,36148.9
2026-06-30 17:40:00,0.1451,0.1453,0.1451,0.1451,19855.5
2026-06-30 17:41:00,0.1451,0.1453,0.1451,0.1453,15505.3
2026-06-30 17:42:00,0.1453,0.1453,0.1452,0.1453,6165.9
2026-06-30 17:43:00,0.1453,0.1453,0.1451,0.1451,6720.4
2026-06-30 17:44:00,0.1451,0.1452,0.1451,0.1451,9918.1
2026-06-30 17:45:00,0.1451,0.1451,0.145,0.1451,113851.6
2026-06-30 17:46:00,0.145,0.1451,0.145,0.145,43441.8
2026-06-30 17:47:00,0.145,0.145,0.1448,0.1448,68886.5
2026-06-30 17:48:00,0.1448,0.1449,0.1447,0.1447,36456.0
2026-06-30 17:49:00,0.1447,0.1448,0.1446,0.1447,849468.2
2026-06-30 17:50:00,0.1446,0.1448,0.1446,0.1446,50745.2
2026-06-30 17:51:00,0.1447,0.1448,0.1446,0.1448,76299.5
2026-06-30 17:52:00,0.1448,0.1449,0.1448,0.1449,39730.1
2026-06-30 17:53:00,0.1449,0.1449,0.1449,0.1449,2987.5
2026-06-30 17:54:00,0.1449,0.1449,0.1448,0.1448,7107.5
2026-06-30 17:55:00,0.1449,0.1449,0.1447,0.1448,152199.9
2026-06-30 17:56:00,0.1448,0.145,0.1448,0.1449,56926.6
2026-06-30 17:57:00,0.1449,0.1449,0.1448,0.1449,23234.9
2026-06-30 17:58:00,0.1449,0.1449,0.1446,0.1446,314827.7
2026-06-30 17:59:00,0.1445,0.1446,0.1445,0.1446,8082.4
2026-06-30 18:00:00,0.1446,0.1447,0.1444,0.1445,70179.4
2026-06-30 18:01:00,0.1444,0.1444,0.1442,0.1443,260798.0
2026-06-30 18:02:00,0.1444,0.1447,0.1444,0.1446,31627.5
2026-06-30 18:03:00,0.1446,0.1446,0.1444,0.1444,66698.9
2026-06-30 18:04:00,0.1444,0.1445,0.1444,0.1445,4167.7
2026-06-30 18:05:00,0.1445,0.1445,0.1444,0.1444,2934.1
2026-06-30 18:06:00,0.1445,0.1446,0.1444,0.1445,20439.1
2026-06-30 18:07:00,0.1446,0.1448,0.1446,0.1448,3067.9
2026-06-30 18:08:00,0.1447,0.1448,0.1447,0.1447,46829.7
2026-06-30 18:09:00,0.1448,0.1449,0.1448,0.1448,670.7
2026-06-30 18:10:00,0.1448,0.1449,0.1448,0.1448,27008.3
2026-06-30 18:11:00,0.1447,0.1449,0.1447,0.1448,8324.0
2026-06-30 18:12:00,0.1447,0.1449,0.1447,0.1448,23720.7
2026-06-30 18:13:00,0.1449,0.145,0.1448,0.1449,15789.8
2026-06-30 18:14:00,0.1449,0.145,0.1448,0.1449,177374.4
2026-06-30 18:15:00,0.1449,0.1449,0.1448,0.1449,276111.4
2026-06-30 18:16:00,0.145,0.1451,0.145,0.145,11373.4
2026-06-30 18:17:00,0.145,0.1456,0.145,0.1454,90985.3
2026-06-30 18:18:00,0.1454,0.1458,0.1454,0.1457,53756.0
2026-06-30 18:19:00,0.1457,0.1461,0.1456,0.1459,180393.5
2026-06-30 18:20:00,0.1458,0.1459,0.1456,0.1457,46193.1
2026-06-30 18:21:00,0.1456,0.1457,0.1456,0.1456,28346.5
2026-06-30 18:22:00,0.1457,0.1457,0.1455,0.1455,74390.5
2026-06-30 18:23:00,0.1456,0.1456,0.1455,0.1455,22176.8
2026-06-30 18:24:00,0.1454,0.1454,0.145,0.145,131043.9
2026-06-30 18:25:00,0.145,0.1452,0.1449,0.1452,69013.1
2026-06-30 18:26:00,0.1451,0.1452,0.1451,0.1451,870.0
2026-06-30 18:27:00,0.1452,0.1452,0.1451,0.1452,3483.9
2026-06-30 18:28:00,0.1451,0.1452,0.1451,0.1452,65155.2
2026-06-30 18:29:00,0.1451,0.1452,0.1451,0.1451,1517.0
2026-06-30 18:30:00,0.1452,0.1452,0.145,0.145,52481.3
2026-06-30 18:31:00,0.1451,0.1451,0.1449,0.1449,105475.5
2026-06-30 18:32:00,0.145,0.1452,0.145,0.145,136726.7
2026-06-30 18:33:00,0.145,0.1451,0.1449,0.145,56959.2
2026-06-30 18:34:00,0.145,0.145,0.1449,0.1449,9121.4
2026-06-30 18:35:00,0.145,0.1451,0.1449,0.145,22822.2
2026-06-30 18:36:00,0.145,0.1451,0.1448,0.1448,114161.4
2026-06-30 18:37:00,0.1449,0.1449,0.1447,0.1448,39081.3
2026-06-30 18:38:00,0.1447,0.1447,0.1446,0.1446,41029.6
2026-06-30 18:39:00,0.1446,0.1447,0.1446,0.1446,7136.0
2026-06-30 18:40:00,0.1447,0.1448,0.1446,0.1447,47011.6
2026-06-30 18:41:00,0.1447,0.1447,0.1446,0.1446,6733.4
2026-06-30 18:42:00,0.1446,0.1448,0.1446,0.1447,32509.2
2026-06-30 18:43:00,0.1447,0.1448,0.1447,0.1448,943.2
2026-06-30 18:44:00,0.1447,0.1448,0.1447,0.1448,9395.1
2026-06-30 18:45:00,0.1448,0.145,0.1448,0.1449,77182.5
2026-06-30 18:46:00,0.1448,0.1451,0.1448,0.1451,314064.9
2026-06-30 18:47:00,0.1452,0.1454,0.1451,0.1454,42616.7
2026-06-30 18:48:00,0.1454,0.1456,0.1453,0.1456,197469.5
2026-06-30 18:49:00,0.1456,0.1456,0.1455,0.1456,11232.5
2026-06-30 18:50:00,0.1456,0.1456,0.1455,0.1455,13480.8
2026-06-30 18:51:00,0.1455,0.1457,0.1455,0.1457,30508.7
2026-06-30 18:52:00,0.1457,0.1459,0.1457,0.1457,114356.2
2026-06-30 18:53:00,0.1457,0.1459,0.1456,0.1457,272107.4
2026-06-30 18:54:00,0.1458,0.1458,0.1455,0.1455,143272.9
2026-06-30 18:55:00,0.1455,0.1456,0.1455,0.1456,25850.9
2026-06-30 18:56:00,0.1455,0.1455,0.1454,0.1454,15654.8
2026-06-30 18:57:00,0.1454,0.1455,0.1454,0.1454,29138.2
2026-06-30 18:58:00,0.1454,0.1455,0.1454,0.1454,15301.6
2026-06-30 18:59:00,0.1455,0.1456,0.1455,0.1455,123804.2
2026-06-30 19:00:00,0.1454,0.1454,0.1453,0.1453,159511.3
2026-06-30 19:01:00,0.1454,0.1454,0.1453,0.1454,35224.3
2026-06-30 19:02:00,0.1453,0.1456,0.1453,0.1455,35010.3
2026-06-30 19:03:00,0.1454,0.1455,0.1453,0.1455,173501.0
2026-06-30 19:04:00,0.1455,0.1456,0.1454,0.1454,113805.3
2026-06-30 19:05:00,0.1454,0.1454,0.1453,0.1453,97707.9
2026-06-30 19:06:00,0.1453,0.1454,0.1453,0.1453,8921.1
2026-06-30 19:07:00,0.1454,0.1456,0.1454,0.1456,93551.2
2026-06-30 19:08:00,0.1455,0.1456,0.1454,0.1454,76839.3
2026-06-30 19:09:00,0.1454,0.1455,0.1454,0.1455,17927.2
2026-06-30 19:10:00,0.1454,0.1456,0.1452,0.1455,523123.6
2026-06-30 19:11:00,0.1454,0.1454,0.1452,0.1452,200872.3
2026-06-30 19:12:00,0.1452,0.1452,0.1451,0.1451,50037.6
2026-06-30 19:13:00,0.1451,0.1451,0.145,0.1451,80795.3
2026-06-30 19:14:00,0.1451,0.1452,0.145,0.1452,24898.3
2026-06-30 19:15:00,0.1452,0.1452,0.1449,0.1449,31694.3
2026-06-30 19:16:00,0.145,0.145,0.1449,0.145,163748.9
2026-06-30 19:17:00,0.1449,0.1451,0.1449,0.145,36818.9
2026-06-30 19:18:00,0.1449,0.1451,0.1449,0.1449,45726.5
2026-06-30 19:19:00,0.1449,0.145,0.1449,0.1449,7419.7
2026-06-30 19:20:00,0.1449,0.1449,0.1448,0.1448,28165.2
2026-06-30 19:21:00,0.1449,0.1449,0.1447,0.1447,215295.5
2026-06-30 19:22:00,0.1447,0.1447,0.1446,0.1447,78807.9
2026-06-30 19:23:00,0.1447,0.1447,0.1446,0.1447,53457.8
2026-06-30 19:24:00,0.1447,0.1448,0.1446,0.1446,32240.2
2026-06-30 19:25:00,0.1446,0.1447,0.1446,0.1446,38083.3
2026-06-30 19:26:00,0.1446,0.1446,0.1445,0.1446,72654.1
2026-06-30 19:27:00,0.1446,0.1448,0.1445,0.1447,39537.3
2026-06-30 19:28:00,0.1447,0.1449,0.1447,0.1449,44340.4
2026-06-30 19:29:00,0.1449,0.1449,0.1448,0.1449,26123.0
2026-06-30 19:30:00,0.1449,0.1451,0.1448,0.1449,219230.5
2026-06-30 19:31:00,0.1449,0.1452,0.1449,0.1451,162735.2
2026-06-30 19:32:00,0.1451,0.1452,0.1451,0.1452,289771.9
2026-06-30 19:33:00,0.1452,0.1454,0.1452,0.1454,76125.0
2026-06-30 19:34:00,0.1454,0.1455,0.1454,0.1454,19812.6
2026-06-30 19:35:00,0.1455,0.1457,0.1455,0.1456,212182.2
2026-06-30 19:36:00,0.1455,0.1455,0.1453,0.1454,153613.7
2026-06-30 19:37:00,0.1455,0.1455,0.1453,0.1453,16400.0
2026-06-30 19:38:00,0.1453,0.1454,0.1453,0.1453,4608.4
2026-06-30 19:39:00,0.1453,0.1453,0.1452,0.1452,37895.2
2026-06-30 19:40:00,0.1453,0.1453,0.1452,0.1453,22619.7
2026-06-30 19:41:00,0.1452,0.1452,0.1451,0.1451,29440.3
2026-06-30 19:42:00,0.1452,0.1453,0.1452,0.1452,26134.7
2026-06-30 19:43:00,0.1452,0.1453,0.1452,0.1452,13782.5
2026-06-30 19:44:00,0.1452,0.1453,0.1452,0.1452,12752.6
2026-06-30 19:45:00,0.1452,0.1452,0.1449,0.1449,101287.0
2026-06-30 19:46:00,0.1449,0.1451,0.1449,0.145,52033.0
2026-06-30 19:47:00,0.1451,0.1451,0.145,0.1451,9387.6
2026-06-30 19:48:00,0.145,0.145,0.1449,0.1449,23360.7
2026-06-30 19:49:00,0.1449,0.1451,0.1449,0.145,51279.3
2026-06-30 19:50:00,0.145,0.145,0.1447,0.1449,92276.6
2026-06-30 19:51:00,0.1449,0.1449,0.1446,0.1446,49566.1
2026-06-30 19:52:00,0.1447,0.1449,0.1447,0.1449,79631.2
2026-06-30 19:53:00,0.1448,0.1451,0.1448,0.1448,104488.4
2026-06-30 19:54:00,0.1448,0.1448,0.1447,0.1448,108522.2
2026-06-30 19:55:00,0.1448,0.1449,0.1448,0.1449,163598.6
2026-06-30 19:56:00,0.1448,0.1449,0.1448,0.1448,24570.6
2026-06-30 19:57:00,0.1448,0.145,0.1448,0.1448,61195.3
2026-06-30 19:58:00,0.1449,0.1451,0.1449,0.1451,28979.1
2026-06-30 19:59:00,0.145,0.1451,0.1449,0.1449,53882.1
2026-06-30 20:00:00,0.1448,0.1449,0.1446,0.1446,274614.5
2026-06-30 20:01:00,0.1446,0.1448,0.1446,0.1446,99956.0
2026-06-30 20:02:00,0.1446,0.145,0.1446,0.1449,309617.0
2026-06-30 20:03:00,0.1448,0.1448,0.1447,0.1447,52140.7
2026-06-30 20:04:00,0.1447,0.1448,0.1447,0.1448,37970.3
2026-06-30 20:05:00,0.1448,0.1449,0.1447,0.1448,42169.5
2026-06-30 20:06:00,0.1448,0.1449,0.1447,0.1447,30973.2
2026-06-30 20:07:00,0.1448,0.1448,0.1447,0.1447,39254.1
2026-06-30 20:08:00,0.1448,0.1448,0.1447,0.1448,13428.6
2026-06-30 20:09:00,0.1448,0.1449,0.1448,0.1448,14033.8
2026-06-30 20:10:00,0.1449,0.145,0.1449,0.1449,142679.9
2026-06-30 20:11:00,0.1449,0.1449,0.1446,0.1447,172932.7
2026-06-30 20:12:00,0.1448,0.1449,0.1448,0.1448,62397.0
2026-06-30 20:13:00,0.1448,0.1449,0.1447,0.1449,58313.9
2026-06-30 20:14:00,0.1449,0.1449,0.1448,0.1448,135421.7
2026-06-30 20:15:00,0.1449,0.1449,0.1447,0.1447,21765.2
2026-06-30 20:16:00,0.1447,0.1447,0.1446,0.1446,59659.9
2026-06-30 20:17:00,0.1446,0.1447,0.1446,0.1446,28754.1
2026-06-30 20:18:00,0.1445,0.1447,0.1445,0.1446,31835.9
2026-06-30 20:19:00,0.1446,0.1447,0.1445,0.1446,238389.7
2026-06-30 20:20:00,0.1445,0.1445,0.1444,0.1444,65111.9
2026-06-30 20:21:00,0.1445,0.1445,0.1443,0.1443,25396.8
2026-06-30 20:22:00,0.1443,0.1444,0.1442,0.1442,29914.7
2026-06-30 20:23:00,0.1443,0.1444,0.1442,0.1444,92130.3
2026-06-30 20:24:00,0.1443,0.1443,0.1442,0.1442,203108.6
2026-06-30 20:25:00,0.1442,0.1442,0.1441,0.1442,88005.1
2026-06-30 20:26:00,0.1442,0.1443,0.1441,0.1442,15155.8
2026-06-30 20:27:00,0.1443,0.1443,0.1442,0.1443,9325.5
2026-06-30 20:28:00,0.1443,0.1443,0.1442,0.1442,10582.5
2026-06-30 20:29:00,0.1443,0.1443,0.1442,0.1442,12152.9
2026-06-30 20:30:00,0.1442,0.1442,0.1439,0.1439,185924.3
2026-06-30 20:31:00,0.1439,0.144,0.1438,0.1438,39577.8
2026-06-30 20:32:00,0.1438,0.1439,0.1438,0.1439,18496.1
2026-06-30 20:33:00,0.1439,0.144,0.1438,0.1439,242841.3
2026-06-30 20:34:00,0.144,0.1441,0.1439,0.144,80338.8
2026-06-30 20:35:00,0.144,0.1441,0.144,0.144,7566.5
2026-06-30 20:36:00,0.144,0.1441,0.1439,0.1439,29415.7
2026-06-30 20:37:00,0.144,0.144,0.1439,0.144,11062.5
2026-06-30 20:38:00,0.1439,0.1441,0.1439,0.144,149594.5
2026-06-30 20:39:00,0.144,0.1441,0.144,0.144,12937.4
2026-06-30 20:40:00,0.1441,0.1441,0.1439,0.1439,169204.7
2026-06-30 20:41:00,0.1439,0.144,0.1439,0.1439,8676.8
2026-06-30 20:42:00,0.1439,0.1439,0.1438,0.1438,73823.2
2026-06-30 20:43:00,0.1438,0.144,0.1438,0.144,34214.7
2026-06-30 20:44:00,0.1439,0.1439,0.1437,0.1437,44421.8
2026-06-30 20:45:00,0.1437,0.1438,0.1437,0.1438,125258.0
2026-06-30 20:46:00,0.1438,0.1439,0.1438,0.1439,12400.7
2026-06-30 20:47:00,0.1439,0.1442,0.1439,0.1442,75393.2
2026-06-30 20:48:00,0.1442,0.1442,0.144,0.144,31569.1
2026-06-30 20:49:00,0.144,0.1442,0.1439,0.144,31159.2
2026-06-30 20:50:00,0.1439,0.144,0.1439,0.1439,6476.8
2026-06-30 20:51:00,0.1439,0.1439,0.1437,0.1437,34452.2
2026-06-30 20:52:00,0.1438,0.1439,0.1437,0.1438,57396.5
2026-06-30 20:53:00,0.1438,0.1438,0.1437,0.1437,6351.8
2026-06-30 20:54:00,0.1437,0.1438,0.1437,0.1438,14296.7
2026-06-30 20:55:00,0.1438,0.1438,0.1437,0.1438,54418.1
2026-06-30 20:56:00,0.1439,0.1439,0.1438,0.1439,426.1
2026-06-30 20:57:00,0.1438,0.1439,0.1438,0.1438,1140.8
2026-06-30 20:58:00,0.1438,0.1438,0.1437,0.1437,46421.5
2026-06-30 20:59:00,0.1438,0.1439,0.1438,0.1439,12501.5
2026-06-30 21:00:00,0.1438,0.1439,0.1438,0.1438,3382.1
2026-06-30 21:01:00,0.1438,0.1438,0.1438,0.1438,18089.0
2026-06-30 21:02:00,0.1438,0.144,0.1438,0.144,10077.2
2026-06-30 21:03:00,0.144,0.144,0.1438,0.1438,57721.2
2026-06-30 21:04:00,0.1439,0.1439,0.1438,0.1438,25574.4
2026-06-30 21:05:00,0.1437,0.1439,0.1437,0.1439,91434.2
2026-06-30 21:06:00,0.1438,0.1439,0.1438,0.1438,8876.4
2026-06-30 21:07:00,0.1438,0.1439,0.1438,0.1438,11942.4
2026-06-30 21:08:00,0.1439,0.1439,0.1438,0.1438,75501.5
2026-06-30 21:09:00,0.1438,0.1438,0.1437,0.1438,5815.6
2026-06-30 21:10:00,0.1437,0.1437,0.1436,0.1436,10824.0
2026-06-30 21:11:00,0.1436,0.1437,0.1435,0.1435,67241.9
2026-06-30 21:12:00,0.1436,0.1437,0.1435,0.1436,14627.4
2026-06-30 21:13:00,0.1437,0.1437,0.1436,0.1437,18767.7
2026-06-30 21:14:00,0.1437,0.1439,0.1437,0.1438,33546.2
2026-06-30 21:15:00,0.1437,0.1439,0.1437,0.1439,89822.6
2026-06-30 21:16:00,0.1439,0.1439,0.1438,0.1439,21792.1
2026-06-30 21:17:00,0.1439,0.1439,0.1438,0.1438,8762.1
2026-06-30 21:18:00,0.1439,0.1439,0.1438,0.1438,16410.0
2026-06-30 21:19:00,0.1439,0.1439,0.1438,0.1438,3763.6
2026-06-30 21:20:00,0.1438,0.1439,0.1438,0.1439,2069.3
2026-06-30 21:21:00,0.1439,0.1439,0.1438,0.1439,958.5
2026-06-30 21:22:00,0.1439,0.1439,0.1438,0.1438,6874.7
2026-06-30 21:23:00,0.1439,0.1439,0.1437,0.1437,59314.9
2026-06-30 21:24:00,0.1437,0.1438,0.1437,0.1438,1120.9
2026-06-30 21:25:00,0.1437,0.1438,0.1436,0.1438,227501.4
2026-06-30 21:26:00,0.1438,0.1438,0.1437,0.1438,2035.7
2026-06-30 21:27:00,0.1437,0.1438,0.1437,0.1438,10337.6
2026-06-30 21:28:00,0.1438,0.1438,0.1438,0.1438,4057.2
2026-06-30 21:29:00,0.1437,0.1439,0.1437,0.1439,14168.5
2026-06-30 21:30:00,0.1439,0.144,0.1439,0.1439,3327.9
2026-06-30 21:31:00,0.144,0.1441,0.144,0.144,12757.9
2026-06-30 21:32:00,0.144,0.144,0.1439,0.1439,4767.8
2026-06-30 21:33:00,0.144,0.144,0.1439,0.144,128.4
2026-06-30 21:34:00,0.1439,0.1441,0.1439,0.1441,69777.9
2026-06-30 21:35:00,0.1441,0.1442,0.1441,0.1442,3960.0
2026-06-30 21:36:00,0.1442,0.1443,0.1442,0.1443,830.8
2026-06-30 21:37:00,0.1443,0.1443,0.1442,0.1442,9414.3
2026-06-30 21:38:00,0.1442,0.1443,0.1442,0.1442,38727.8
2026-06-30 21:39:00,0.1442,0.1444,0.1442,0.1444,39307.5
2026-06-30 21:40:00,0.1444,0.1444,0.1442,0.1442,34891.6
2026-06-30 21:41:00,0.1443,0.1443,0.1442,0.1443,2149.8
2026-06-30 21:42:00,0.1443,0.1443,0.1442,0.1442,1204.0
2026-06-30 21:43:00,0.1442,0.1442,0.144,0.144,46810.6
2026-06-30 21:44:00,0.1439,0.144,0.1438,0.1438,77182.2
2026-06-30 21:45:00,0.1438,0.1439,0.1438,0.1439,40118.5
2026-06-30 21:46:00,0.1438,0.144,0.1438,0.144,56252.4
2026-06-30 21:47:00,0.1439,0.144,0.1438,0.1438,6601.7
2026-06-30 21:48:00,0.1438,0.1439,0.1438,0.1439,3012.7
2026-06-30 21:49:00,0.1438,0.1439,0.1438,0.1438,5118.6
2026-06-30 21:50:00,0.1438,0.1439,0.1438,0.1438,106144.9
2026-06-30 21:51:00,0.1438,0.144,0.1438,0.144,29312.7
2026-06-30 21:52:00,0.144,0.1441,0.144,0.144,5355.8
2026-06-30 21:53:00,0.144,0.1441,0.144,0.144,1135.5
2026-06-30 21:54:00,0.1441,0.1441,0.144,0.144,896.7
2026-06-30 21:55:00,0.144,0.1442,0.144,0.1442,19133.9
2026-06-30 21:56:00,0.1442,0.1442,0.144,0.1441,23450.7
2026-06-30 21:57:00,0.144,0.1441,0.144,0.1441,4367.7
2026-06-30 21:58:00,0.1441,0.1442,0.1441,0.1442,29926.8
2026-06-30 21:59:00,0.1442,0.1442,0.1442,0.1442,2099.5
2026-06-30 22:00:00,0.1442,0.1446,0.1442,0.1444,178817.9
2026-06-30 22:01:00,0.1444,0.1445,0.1444,0.1445,104845.9
2026-06-30 22:02:00,0.1444,0.1446,0.1444,0.1445,28720.0
2026-06-30 22:03:00,0.1445,0.1447,0.1445,0.1446,44656.1
2026-06-30 22:04:00,0.1445,0.1446,0.1445,0.1445,28554.0
2026-06-30 22:05:00,0.1446,0.1447,0.1446,0.1446,44065.0
2026-06-30 22:06:00,0.1446,0.1447,0.1446,0.1446,14907.3
