timestamp,open,high,low,close,volume
2026-06-25 20:21:00,556.57,556.94,556.57,556.89,70.326
2026-06-25 20:22:00,556.89,556.89,556.6,556.76,12.421
2026-06-25 20:23:00,556.76,556.92,556.76,556.78,40.799
2026-06-25 20:24:00,556.78,556.78,556.56,556.56,3.102
2026-06-25 20:25:00,556.56,556.74,556.56,556.73,13.977
2026-06-25 20:26:00,556.73,557.2,556.63,557.2,18.703
2026-06-25 20:27:00,557.19,557.19,556.87,556.89,21.345
2026-06-25 20:28:00,556.9,556.9,556.56,556.56,7.446
2026-06-25 20:29:00,556.57,556.8,556.57,556.72,20.302
2026-06-25 20:30:00,556.72,556.83,556.38,556.39,12.362
2026-06-25 20:31:00,556.36,556.36,555.5,555.5,84.917
2026-06-25 20:32:00,555.49,555.5,554.95,555.27,80.324
2026-06-25 20:33:00,555.27,555.57,554.98,555.51,64.727
2026-06-25 20:34:00,555.51,556.17,555.51,556.1,59.96
2026-06-25 20:35:00,556.09,556.32,556.06,556.06,43.442
2026-06-25 20:36:00,556.05,556.44,555.92,556.43,18.042
2026-06-25 20:37:00,556.43,556.46,556.12,556.13,5.437
2026-06-25 20:38:00,556.13,556.13,555.84,555.84,14.204
2026-06-25 20:39:00,555.85,555.85,555.34,555.34,39.564
2026-06-25 20:40:00,555.33,555.38,555.25,555.32,43.718
2026-06-25 20:41:00,555.32,555.33,555.07,555.17,37.603
2026-06-25 20:42:00,555.18,555.49,555.17,555.48,18.734
2026-06-25 20:43:00,555.48,555.49,555.43,555.44,5.409
2026-06-25 20:44:00,555.43,555.73,555.43,555.65,52.352
2026-06-25 20:45:00,555.63,555.66,555.58,555.62,5.696
2026-06-25 20:46:00,555.62,555.62,555.4,555.48,8.504
2026-06-25 20:47:00,555.47,555.48,555.38,555.39,9.954
2026-06-25 20:48:00,555.39,555.39,555.24,555.25,43.4
2026-06-25 20:49:00,555.25,555.25,554.66,554.99,68.88
2026-06-25 20:50:00,554.99,554.99,554.55,554.59,15.661
2026-06-25 20:51:00,554.59,554.87,554.56,554.87,15.647
2026-06-25 20:52:00,554.87,554.91,554.83,554.83,21.043
2026-06-25 20:53:00,554.82,554.82,554.5,554.52,10.424
2026-06-25 20:54:00,554.51,554.57,554.27,554.46,82.856
2026-06-25 20:55:00,554.47,554.82,554.46,554.82,37.397
2026-06-25 20:56:00,554.82,554.95,554.65,554.94,25.372
2026-06-25 20:57:00,554.94,555.15,554.93,555.14,19.185
2026-06-25 20:58:00,555.14,555.23,555.14,555.22,16.964
2026-06-25 20:59:00,555.17,555.58,555.01,555.47,39.283
2026-06-25 21:00:00,555.46,555.68,555.46,555.54,13.715
2026-06-25 21:01:00,555.55,555.66,555.42,555.6,9.153
2026-06-25 21:02:00,555.6,555.61,555.48,555.55,22.216
2026-06-25 21:03:00,555.55,555.65,555.42,555.46,16.475
2026-06-25 21:04:00,555.47,555.73,555.46,555.66,9.332
2026-06-25 21:05:00,555.66,556.09,555.66,555.81,29.09
2026-06-25 21:06:00,555.8,555.81,555.7,555.81,14.947
2026-06-25 21:07:00,555.81,556.07,555.81,556.07,20.217
2026-06-25 21:08:00,556.07,556.4,556.07,556.36,16.886
2026-06-25 21:09:00,556.41,556.44,556.4,556.44,25.521
2026-06-25 21:10:00,556.44,556.91,556.44,556.91,42.388
2026-06-25 21:11:00,556.91,556.91,556.66,556.83,39.591
2026-06-25 21:12:00,556.83,556.89,556.55,556.55,26.008
2026-06-25 21:13:00,556.56,557.0,556.56,556.76,111.66
2026-06-25 21:14:00,556.75,556.92,556.71,556.92,14.504
2026-06-25 21:15:00,556.92,557.51,556.92,557.28,84.159
2026-06-25 21:16:00,557.28,557.28,556.93,557.09,33.719
2026-06-25 21:17:00,557.09,557.1,556.66,556.67,22.368
2026-06-25 21:18:00,556.67,557.12,556.66,557.12,370.375
2026-06-25 21:19:00,557.12,557.3,557.12,557.29,13.399
2026-06-25 21:20:00,557.29,557.3,557.21,557.23,80.65
2026-06-25 21:21:00,557.22,557.35,557.22,557.35,12.019
2026-06-25 21:22:00,557.36,557.51,557.36,557.51,26.617
2026-06-25 21:23:00,557.51,557.51,557.16,557.17,36.528
2026-06-25 21:24:00,557.16,557.43,557.13,557.43,31.099
2026-06-25 21:25:00,557.42,557.93,557.14,557.68,49.798
2026-06-25 21:26:00,557.67,557.94,557.43,557.94,40.64
2026-06-25 21:27:00,557.93,557.93,557.8,557.81,15.004
2026-06-25 21:28:00,557.8,558.56,557.8,558.04,105.882
2026-06-25 21:29:00,558.03,558.11,557.87,558.11,16.654
2026-06-25 21:30:00,558.1,558.12,558.03,558.06,9.695
2026-06-25 21:31:00,558.05,558.06,557.98,557.99,9.57
2026-06-25 21:32:00,557.99,559.17,557.98,559.17,118.085
2026-06-25 21:33:00,559.18,559.37,559.08,559.08,120.612
2026-06-25 21:34:00,559.11,560.13,559.11,559.79,134.579
2026-06-25 21:35:00,559.78,560.86,559.54,560.57,87.221
2026-06-25 21:36:00,560.57,560.57,559.69,560.1,66.681
2026-06-25 21:37:00,560.1,560.1,559.72,559.75,12.393
2026-06-25 21:38:00,559.75,560.13,559.75,559.99,30.733
2026-06-25 21:39:00,559.98,559.98,559.45,559.7,20.04
2026-06-25 21:40:00,559.7,559.88,559.43,559.44,96.057
2026-06-25 21:41:00,559.44,559.49,559.31,559.33,14.415
2026-06-25 21:42:00,559.33,559.35,559.08,559.35,10.171
2026-06-25 21:43:00,559.35,559.56,559.3,559.56,16.162
2026-06-25 21:44:00,559.57,559.72,559.57,559.71,8.921
2026-06-25 21:45:00,559.72,559.75,559.62,559.75,6.479
2026-06-25 21:46:00,559.75,560.07,559.75,559.94,30.728
2026-06-25 21:47:00,559.93,559.93,559.42,559.43,16.089
2026-06-25 21:48:00,559.43,559.54,559.43,559.54,8.821
2026-06-25 21:49:00,559.54,559.55,559.4,559.53,17.464
2026-06-25 21:50:00,559.53,560.14,559.53,559.99,15.324
2026-06-25 21:51:00,560.0,560.06,559.72,560.06,24.099
2026-06-25 21:52:00,560.06,560.31,560.05,560.21,17.013
2026-06-25 21:53:00,560.21,560.58,560.21,560.47,16.192
2026-06-25 21:54:00,560.46,560.85,560.37,560.75,88.367
2026-06-25 21:55:00,560.74,560.74,560.4,560.41,12.265
2026-06-25 21:56:00,560.4,560.4,559.83,559.92,34.775
2026-06-25 21:57:00,559.92,561.38,559.92,561.33,171.729
2026-06-25 21:58:00,561.34,561.63,561.27,561.48,139.695
2026-06-25 21:59:00,561.48,561.48,561.0,561.41,13.762
2026-06-25 22:00:00,561.4,561.4,560.71,560.79,21.235
2026-06-25 22:01:00,560.75,561.08,560.74,561.0,43.323
2026-06-25 22:02:00,561.0,561.28,560.75,561.25,42.764
2026-06-25 22:03:00,561.22,561.34,560.71,560.81,41.079
2026-06-25 22:04:00,560.82,560.96,560.7,560.8,23.282
2026-06-25 22:05:00,560.81,560.9,560.65,560.77,58.975
2026-06-25 22:06:00,560.78,560.92,560.32,560.72,154.154
2026-06-25 22:07:00,560.73,560.73,560.31,560.42,61.303
2026-06-25 22:08:00,560.42,560.6,560.25,560.59,124.674
2026-06-25 22:09:00,560.59,560.84,560.43,560.46,62.41
2026-06-25 22:10:00,560.46,560.46,559.51,559.88,98.463
2026-06-25 22:11:00,559.88,560.56,559.88,560.56,49.714
2026-06-25 22:12:00,560.56,560.67,560.06,560.14,241.32
2026-06-25 22:13:00,560.14,560.35,560.0,560.15,92.056
2026-06-25 22:14:00,560.14,560.5,560.08,560.08,56.466
2026-06-25 22:15:00,560.08,560.49,560.08,560.48,81.399
2026-06-25 22:16:00,560.48,560.73,560.48,560.73,30.311
2026-06-25 22:17:00,560.72,560.93,560.69,560.93,91.614
2026-06-25 22:18:00,560.93,561.12,560.34,560.34,25.468
2026-06-25 22:19:00,560.34,560.39,560.25,560.34,43.835
2026-06-25 22:20:00,560.34,560.34,559.72,559.83,28.66
2026-06-25 22:21:00,559.83,560.08,559.81,559.81,16.435
2026-06-25 22:22:00,559.82,559.93,559.61,559.83,67.214
2026-06-25 22:23:00,559.83,560.16,559.83,560.13,133.947
2026-06-25 22:24:00,560.13,560.24,559.96,560.24,24.717
2026-06-25 22:25:00,560.24,560.24,559.95,559.95,17.036
2026-06-25 22:26:00,559.96,560.06,559.92,559.97,9.69
2026-06-25 22:27:00,559.97,560.02,559.92,560.01,15.81
2026-06-25 22:28:00,560.01,560.31,560.0,560.04,74.045
2026-06-25 22:29:00,560.03,560.03,559.88,559.91,33.989
2026-06-25 22:30:00,559.92,560.03,559.89,560.02,62.155
2026-06-25 22:31:00,560.02,560.31,560.02,560.1,17.488
2026-06-25 22:32:00,560.1,560.23,559.67,559.67,96.017
2026-06-25 22:33:00,559.68,559.87,559.67,559.73,17.173
2026-06-25 22:34:00,559.73,560.12,559.73,560.1,68.422
2026-06-25 22:35:00,560.1,560.1,559.97,560.1,9.804
2026-06-25 22:36:00,560.1,560.66,560.1,560.56,25.27
2026-06-25 22:37:00,560.55,560.82,560.52,560.76,35.072
2026-06-25 22:38:00,560.76,560.76,559.95,560.04,20.415
2026-06-25 22:39:00,560.03,560.09,559.89,560.09,11.137
2026-06-25 22:40:00,560.09,560.19,560.08,560.13,9.684
2026-06-25 22:41:00,560.13,560.19,560.12,560.16,26.14
2026-06-25 22:42:00,560.17,560.18,559.98,560.08,13.677
2026-06-25 22:43:00,560.09,560.16,560.05,560.16,9.207
2026-06-25 22:44:00,560.15,560.34,560.15,560.34,7.798
2026-06-25 22:45:00,560.34,560.67,560.33,560.67,6.619
2026-06-25 22:46:00,560.67,560.8,560.55,560.66,48.986
2026-06-25 22:47:00,560.65,560.65,560.29,560.29,18.421
2026-06-25 22:48:00,560.3,560.46,560.19,560.19,11.401
2026-06-25 22:49:00,560.17,560.17,559.72,559.9,20.42
2026-06-25 22:50:00,559.91,560.27,559.91,560.22,29.486
2026-06-25 22:51:00,560.22,560.29,560.06,560.29,20.875
2026-06-25 22:52:00,560.29,560.47,560.26,560.27,44.648
2026-06-25 22:53:00,560.26,560.33,560.23,560.27,3.667
2026-06-25 22:54:00,560.26,560.45,560.17,560.41,13.732
2026-06-25 22:55:00,560.43,560.5,560.16,560.16,15.54
2026-06-25 22:56:00,560.16,560.21,560.0,560.21,9.011
2026-06-25 22:57:00,560.21,560.39,560.2,560.32,51.258
2026-06-25 22:58:00,560.31,560.49,560.26,560.49,32.403
2026-06-25 22:59:00,560.48,560.72,560.37,560.37,44.992
2026-06-25 23:00:00,560.37,560.54,560.26,560.53,18.348
2026-06-25 23:01:00,560.54,560.55,560.38,560.4,16.324
2026-06-25 23:02:00,560.41,560.55,560.41,560.54,14.059
2026-06-25 23:03:00,560.55,560.76,560.55,560.58,55.775
2026-06-25 23:04:00,560.59,560.61,560.47,560.6,18.883
2026-06-25 23:05:00,560.6,560.66,560.34,560.34,33.679
2026-06-25 23:06:00,560.34,560.34,560.05,560.06,15.843
2026-06-25 23:07:00,560.06,560.06,559.63,559.92,43.504
2026-06-25 23:08:00,559.92,559.92,559.68,559.69,10.657
2026-06-25 23:09:00,559.69,559.69,559.52,559.52,24.276
2026-06-25 23:10:00,559.51,559.54,559.27,559.54,99.098
2026-06-25 23:11:00,559.54,559.54,559.46,559.51,13.996
2026-06-25 23:12:00,559.51,559.8,559.5,559.73,75.783
2026-06-25 23:13:00,559.72,559.84,559.56,559.66,53.478
2026-06-25 23:14:00,559.67,560.28,559.67,560.16,92.698
2026-06-25 23:15:00,560.16,560.26,560.14,560.24,13.868
2026-06-25 23:16:00,560.24,560.53,560.23,560.53,20.952
2026-06-25 23:17:00,560.54,561.07,560.46,561.0,35.786
2026-06-25 23:18:00,561.0,561.48,560.99,561.4,50.225
2026-06-25 23:19:00,561.39,561.45,561.27,561.27,11.931
2026-06-25 23:20:00,561.26,561.91,561.09,561.88,52.119
2026-06-25 23:21:00,561.87,561.95,561.78,561.94,15.184
2026-06-25 23:22:00,561.95,562.1,561.92,562.04,110.575
2026-06-25 23:23:00,562.04,562.25,562.03,562.21,80.358
2026-06-25 23:24:00,562.22,562.38,562.21,562.31,149.603
2026-06-25 23:25:00,562.3,562.62,562.21,562.51,110.29
2026-06-25 23:26:00,562.51,562.51,562.16,562.2,31.728
2026-06-25 23:27:00,562.2,562.63,562.2,562.43,35.503
2026-06-25 23:28:00,562.42,562.69,562.42,562.57,18.987
2026-06-25 23:29:00,562.58,562.69,562.31,562.32,30.513
2026-06-25 23:30:00,562.31,562.83,562.2,562.83,27.281
2026-06-25 23:31:00,562.83,563.0,562.7,562.89,129.95
2026-06-25 23:32:00,562.89,562.89,562.52,562.65,61.022
2026-06-25 23:33:00,562.65,562.8,562.65,562.69,8.463
2026-06-25 23:34:00,562.69,562.87,562.65,562.7,18.711
2026-06-25 23:35:00,562.7,562.83,562.69,562.7,9.248
2026-06-25 23:36:00,562.7,562.79,562.35,562.39,23.073
2026-06-25 23:37:00,562.39,562.57,562.18,562.23,58.902
2026-06-25 23:38:00,562.23,562.38,562.23,562.35,8.118
2026-06-25 23:39:00,562.36,562.36,562.15,562.15,15.838
2026-06-25 23:40:00,562.16,562.16,562.08,562.09,157.245
2026-06-25 23:41:00,562.1,562.18,562.1,562.17,11.368
2026-06-25 23:42:00,562.17,562.2,562.07,562.07,80.919
2026-06-25 23:43:00,562.08,562.08,561.88,561.95,102.82
2026-06-25 23:44:00,561.95,562.13,561.76,562.12,53.389
2026-06-25 23:45:00,562.1,562.1,561.68,561.69,8.407
2026-06-25 23:46:00,561.69,561.85,561.68,561.68,33.017
2026-06-25 23:47:00,561.67,561.67,561.37,561.4,20.885
2026-06-25 23:48:00,561.4,561.47,561.4,561.4,9.691
2026-06-25 23:49:00,561.4,561.55,561.39,561.51,86.669
2026-06-25 23:50:00,561.5,561.5,560.93,561.19,94.701
2026-06-25 23:51:00,561.19,561.19,560.93,560.94,29.601
2026-06-25 23:52:00,560.94,561.19,560.94,561.19,33.163
2026-06-25 23:53:00,561.18,561.18,561.03,561.13,11.643
2026-06-25 23:54:00,561.13,561.13,560.85,560.97,11.858
2026-06-25 23:55:00,560.97,560.98,560.86,560.86,3.02
2026-06-25 23:56:00,560.86,560.86,560.35,560.44,43.867
2026-06-25 23:57:00,560.43,560.68,560.43,560.68,46.863
2026-06-25 23:58:00,560.69,560.7,560.59,560.6,28.478
2026-06-25 23:59:00,560.59,560.7,560.46,560.62,190.684
2026-06-26 00:00:00,560.63,561.19,560.63,561.16,87.46
2026-06-26 00:01:00,561.16,561.55,560.77,560.77,58.434
2026-06-26 00:02:00,560.77,561.55,560.77,561.55,37.254
2026-06-26 00:03:00,561.54,561.64,561.39,561.42,30.704
2026-06-26 00:04:00,561.42,561.71,561.4,561.41,165.031
2026-06-26 00:05:00,561.4,561.93,561.29,561.93,174.222
2026-06-26 00:06:00,561.93,562.29,561.9,562.29,75.904
2026-06-26 00:07:00,562.28,562.6,562.1,562.47,141.28
2026-06-26 00:08:00,562.48,562.89,562.48,562.63,93.862
2026-06-26 00:09:00,562.63,563.44,562.62,563.44,173.881
2026-06-26 00:10:00,563.44,563.76,563.28,563.4,139.684
2026-06-26 00:11:00,563.4,563.8,563.29,563.29,130.786
2026-06-26 00:12:00,563.29,563.29,563.04,563.25,47.862
2026-06-26 00:13:00,563.24,563.45,562.76,563.45,45.765
2026-06-26 00:14:00,563.44,563.77,563.44,563.56,45.234
2026-06-26 00:15:00,563.55,563.55,563.07,563.29,82.121
2026-06-26 00:16:00,563.28,563.28,562.89,562.89,42.647
2026-06-26 00:17:00,562.88,563.3,562.75,563.2,53.713
2026-06-26 00:18:00,563.21,563.25,562.61,562.62,70.77
2026-06-26 00:19:00,562.61,562.79,562.59,562.71,26.929
2026-06-26 00:20:00,562.71,563.04,562.44,563.04,45.502
2026-06-26 00:21:00,563.05,563.11,562.65,562.76,51.426
2026-06-26 00:22:00,562.76,562.8,562.51,562.75,24.798
2026-06-26 00:23:00,562.74,562.88,562.51,562.54,14.836
2026-06-26 00:24:00,562.54,562.64,562.3,562.3,22.242
2026-06-26 00:25:00,562.29,562.29,561.94,561.95,65.129
2026-06-26 00:26:00,561.95,561.96,561.6,561.6,28.346
2026-06-26 00:27:00,561.61,562.01,561.43,561.52,70.021
2026-06-26 00:28:00,561.51,562.17,561.51,562.13,12.177
2026-06-26 00:29:00,562.14,562.4,561.9,562.29,33.104
2026-06-26 00:30:00,562.29,562.35,562.08,562.21,10.329
2026-06-26 00:31:00,562.21,562.59,562.21,562.35,27.076
2026-06-26 00:32:00,562.34,562.53,562.0,562.0,13.43
2026-06-26 00:33:00,562.01,562.27,561.89,562.1,22.627
2026-06-26 00:34:00,562.1,562.28,561.99,562.28,54.94
2026-06-26 00:35:00,562.29,562.44,562.0,562.01,13.772
2026-06-26 00:36:00,562.01,562.64,561.88,562.64,48.411
2026-06-26 00:37:00,562.65,562.65,562.29,562.46,21.229
2026-06-26 00:38:00,562.46,562.47,562.23,562.47,31.016
2026-06-26 00:39:00,562.46,562.5,562.15,562.38,28.332
2026-06-26 00:40:00,562.38,562.94,562.38,562.74,46.794
2026-06-26 00:41:00,562.75,562.75,559.6,560.66,4633.65
2026-06-26 00:42:00,560.66,564.98,560.66,564.17,5264.787
2026-06-26 00:43:00,564.18,564.19,562.93,562.93,143.563
2026-06-26 00:44:00,562.93,562.98,562.42,562.43,60.043
2026-06-26 00:45:00,562.43,562.43,561.93,561.93,81.192
2026-06-26 00:46:00,561.93,562.06,561.41,561.42,149.036
2026-06-26 00:47:00,561.42,561.59,561.29,561.53,166.353
2026-06-26 00:48:00,561.53,561.62,561.47,561.53,78.344
2026-06-26 00:49:00,561.53,561.53,561.01,561.12,99.715
2026-06-26 00:50:00,561.13,561.13,560.7,560.7,27.399
2026-06-26 00:51:00,560.71,561.04,560.7,560.99,85.282
2026-06-26 00:52:00,560.98,561.15,560.87,560.94,52.147
2026-06-26 00:53:00,560.93,560.94,560.65,560.65,22.405
2026-06-26 00:54:00,560.66,560.66,560.0,560.04,44.991
2026-06-26 00:55:00,560.04,560.81,560.02,560.81,83.359
2026-06-26 00:56:00,560.8,560.94,560.68,560.69,18.783
2026-06-26 00:57:00,560.7,560.7,560.37,560.69,147.609
2026-06-26 00:58:00,560.69,560.85,560.58,560.74,27.623
2026-06-26 00:59:00,560.75,560.87,560.68,560.8,53.826
2026-06-26 01:00:00,560.8,560.8,560.52,560.75,152.237
2026-06-26 01:01:00,560.76,561.49,560.73,561.3,213.281
2026-06-26 01:02:00,561.29,561.3,560.65,560.65,80.754
2026-06-26 01:03:00,560.65,560.74,560.38,560.5,35.742
2026-06-26 01:04:00,560.5,560.54,559.57,559.7,54.113
2026-06-26 01:05:00,559.7,559.76,559.22,559.23,44.151
2026-06-26 01:06:00,559.22,559.32,558.94,559.25,67.402
2026-06-26 01:07:00,559.26,559.47,559.26,559.29,62.15
2026-06-26 01:08:00,559.3,559.82,559.29,559.76,110.38
2026-06-26 01:09:00,559.77,559.77,559.39,559.43,54.423
2026-06-26 01:10:00,559.43,559.64,559.43,559.51,37.967
2026-06-26 01:11:00,559.52,560.38,559.51,560.2,100.8
2026-06-26 01:12:00,560.2,560.2,559.95,559.95,45.934
2026-06-26 01:13:00,559.95,560.01,559.7,559.76,47.451
2026-06-26 01:14:00,559.75,559.8,559.39,559.79,40.335
2026-06-26 01:15:00,559.79,559.85,559.63,559.74,41.178
2026-06-26 01:16:00,559.73,560.33,559.65,560.33,68.121
2026-06-26 01:17:00,560.32,560.33,559.92,559.97,43.681
2026-06-26 01:18:00,559.98,559.98,559.4,559.44,28.675
2026-06-26 01:19:00,559.45,559.65,559.31,559.64,39.175
2026-06-26 01:20:00,559.64,559.87,559.6,559.69,32.415
2026-06-26 01:21:00,559.69,559.78,559.53,559.58,41.677
2026-06-26 01:22:00,559.58,559.59,559.25,559.41,66.528
2026-06-26 01:23:00,559.41,559.42,558.57,558.63,101.339
2026-06-26 01:24:00,558.63,558.73,558.49,558.49,60.395
2026-06-26 01:25:00,558.5,558.55,558.17,558.44,96.506
2026-06-26 01:26:00,558.44,558.45,558.17,558.17,29.103
2026-06-26 01:27:00,558.18,558.72,558.18,558.57,37.945
2026-06-26 01:28:00,558.58,558.58,558.25,558.31,21.193
2026-06-26 01:29:00,558.32,558.36,557.96,557.97,43.97
2026-06-26 01:30:00,557.97,558.06,557.77,557.94,59.227
2026-06-26 01:31:00,557.94,557.98,557.51,557.51,38.577
2026-06-26 01:32:00,557.51,557.52,557.21,557.28,96.991
2026-06-26 01:33:00,557.28,557.79,557.21,557.39,91.418
2026-06-26 01:34:00,557.39,557.41,557.03,557.34,42.81
2026-06-26 01:35:00,557.34,557.45,557.17,557.2,51.309
2026-06-26 01:36:00,557.19,557.52,557.1,557.51,76.933
2026-06-26 01:37:00,557.51,557.87,557.51,557.69,30.145
2026-06-26 01:38:00,557.68,557.78,557.35,557.76,26.458
2026-06-26 01:39:00,557.76,558.0,557.51,557.88,57.11
2026-06-26 01:40:00,557.88,558.05,557.75,557.93,70.503
2026-06-26 01:41:00,557.91,558.03,557.76,557.82,31.486
2026-06-26 01:42:00,557.81,557.86,557.33,557.44,51.942
2026-06-26 01:43:00,557.44,558.01,557.44,557.81,63.56
2026-06-26 01:44:00,557.81,558.11,557.75,558.01,79.657
2026-06-26 01:45:00,558.02,558.18,557.67,558.18,42.958
2026-06-26 01:46:00,558.18,558.35,557.85,557.92,32.327
2026-06-26 01:47:00,557.92,558.38,557.85,558.37,36.093
2026-06-26 01:48:00,558.38,558.62,558.09,558.6,384.893
2026-06-26 01:49:00,558.61,558.94,558.6,558.67,121.153
2026-06-26 01:50:00,558.68,558.86,558.68,558.77,53.814
2026-06-26 01:51:00,558.77,558.87,558.73,558.77,17.25
2026-06-26 01:52:00,558.78,558.78,558.41,558.42,34.04
2026-06-26 01:53:00,558.41,558.55,558.19,558.23,30.516
2026-06-26 01:54:00,558.22,558.38,558.17,558.26,22.281
2026-06-26 01:55:00,558.26,558.42,558.23,558.32,37.153
2026-06-26 01:56:00,558.32,558.42,558.24,558.42,28.75
2026-06-26 01:57:00,558.41,558.42,558.02,558.03,17.006
2026-06-26 01:58:00,558.03,558.38,557.85,557.85,49.108
2026-06-26 01:59:00,557.86,558.53,557.85,558.53,124.735
2026-06-26 02:00:00,558.53,558.63,558.38,558.56,47.22
2026-06-26 02:01:00,558.57,558.57,558.33,558.33,61.459
2026-06-26 02:02:00,558.33,558.42,558.08,558.42,107.219
2026-06-26 02:03:00,558.41,558.61,558.28,558.48,55.042
2026-06-26 02:04:00,558.48,558.48,558.01,558.02,42.747
2026-06-26 02:05:00,558.01,558.24,558.0,558.05,31.259
2026-06-26 02:06:00,558.06,558.06,557.9,558.04,35.188
2026-06-26 02:07:00,558.03,558.29,557.91,558.21,83.244
2026-06-26 02:08:00,558.21,558.21,557.87,557.9,146.185
2026-06-26 02:09:00,557.9,557.9,556.98,557.14,164.038
2026-06-26 02:10:00,557.14,557.54,556.98,557.48,55.435
2026-06-26 02:11:00,557.48,557.49,555.78,555.95,165.105
2026-06-26 02:12:00,555.95,555.96,553.62,553.83,383.699
2026-06-26 02:13:00,553.83,554.04,551.12,551.17,900.881
2026-06-26 02:14:00,551.17,552.66,551.17,551.79,504.492
2026-06-26 02:15:00,551.78,553.4,551.78,552.87,234.991
2026-06-26 02:16:00,552.87,552.87,551.0,552.17,220.446
2026-06-26 02:17:00,552.18,554.29,552.18,554.12,154.96
2026-06-26 02:18:00,554.12,554.25,552.79,552.89,91.784
2026-06-26 02:19:00,552.89,552.91,552.09,552.09,87.176
2026-06-26 02:20:00,552.1,552.45,551.82,551.9,144.986
2026-06-26 02:21:00,551.89,552.26,550.9,551.46,105.463
2026-06-26 02:22:00,551.46,552.0,550.89,551.05,225.346
2026-06-26 02:23:00,551.04,551.07,550.59,551.07,213.46
2026-06-26 02:24:00,551.05,551.44,550.37,550.96,208.26
2026-06-26 02:25:00,550.95,552.05,550.64,552.01,151.751
2026-06-26 02:26:00,552.01,553.16,552.0,553.16,126.534
2026-06-26 02:27:00,553.16,553.93,553.16,553.93,631.765
2026-06-26 02:28:00,553.92,554.11,553.74,554.01,78.661
2026-06-26 02:29:00,554.01,554.62,554.01,554.39,79.644
2026-06-26 02:30:00,554.4,555.6,554.17,555.07,173.546
2026-06-26 02:31:00,555.06,555.6,554.71,555.52,96.722
2026-06-26 02:32:00,555.51,555.51,553.75,553.8,158.871
2026-06-26 02:33:00,553.76,554.7,553.35,554.68,114.267
2026-06-26 02:34:00,554.68,554.99,554.32,554.99,209.768
2026-06-26 02:35:00,555.0,555.55,554.67,554.68,72.568
2026-06-26 02:36:00,554.68,554.92,554.26,554.59,64.986
2026-06-26 02:37:00,554.6,554.66,553.95,553.96,115.652
2026-06-26 02:38:00,553.97,554.07,553.44,553.66,756.105
2026-06-26 02:39:00,553.67,554.29,553.66,554.14,56.006
2026-06-26 02:40:00,554.13,554.4,553.8,554.12,47.675
2026-06-26 02:41:00,554.13,554.3,553.86,554.18,170.869
2026-06-26 02:42:00,554.18,554.67,554.14,554.65,53.303
2026-06-26 02:43:00,554.65,554.94,554.53,554.8,127.636
2026-06-26 02:44:00,554.8,554.8,554.38,554.5,280.697
2026-06-26 02:45:00,554.5,554.5,553.82,553.82,101.378
2026-06-26 02:46:00,553.83,554.38,553.82,554.32,71.173
2026-06-26 02:47:00,554.32,554.33,553.62,553.82,100.206
2026-06-26 02:48:00,553.82,553.86,552.62,552.63,154.514
2026-06-26 02:49:00,552.63,553.0,552.47,552.99,148.626
2026-06-26 02:50:00,553.0,553.72,553.0,553.65,140.01
2026-06-26 02:51:00,553.65,553.65,552.77,552.77,111.747
2026-06-26 02:52:00,552.76,552.99,552.38,552.55,136.149
2026-06-26 02:53:00,552.56,552.56,551.67,551.7,202.45
2026-06-26 02:54:00,551.7,552.7,551.67,552.2,383.094
2026-06-26 02:55:00,552.2,552.59,551.96,551.97,91.5
2026-06-26 02:56:00,551.96,554.53,551.66,552.78,2079.956
2026-06-26 02:57:00,552.77,552.89,552.15,552.65,173.176
2026-06-26 02:58:00,552.65,552.75,552.17,552.47,151.867
2026-06-26 02:59:00,552.48,552.68,552.27,552.43,50.517
2026-06-26 03:00:00,552.44,552.84,551.66,552.23,201.807
2026-06-26 03:01:00,552.24,552.44,551.01,551.31,425.571
2026-06-26 03:02:00,551.32,551.57,551.01,551.44,366.336
2026-06-26 03:03:00,551.43,552.94,551.37,552.36,158.123
2026-06-26 03:04:00,552.36,553.72,552.35,553.69,152.23
2026-06-26 03:05:00,553.69,554.39,552.76,554.39,236.64
2026-06-26 03:06:00,554.38,554.78,553.69,554.77,179.601
2026-06-26 03:07:00,554.78,555.02,554.5,554.67,264.9
2026-06-26 03:08:00,554.68,555.79,554.68,555.12,188.239
2026-06-26 03:09:00,555.11,555.61,555.07,555.5,29.15
2026-06-26 03:10:00,555.49,556.71,555.38,556.4,544.198
2026-06-26 03:11:00,556.42,557.45,556.19,557.44,436.776
2026-06-26 03:12:00,557.4,557.48,556.82,557.09,83.398
2026-06-26 03:13:00,557.09,557.89,556.67,557.64,413.763
2026-06-26 03:14:00,557.64,557.78,557.32,557.38,151.986
2026-06-26 03:15:00,557.39,557.39,557.07,557.1,59.002
2026-06-26 03:16:00,557.1,557.55,556.9,556.94,218.164
2026-06-26 03:17:00,556.94,556.94,556.54,556.55,52.382
2026-06-26 03:18:00,556.54,556.54,556.19,556.36,43.346
2026-06-26 03:19:00,556.35,556.63,556.35,556.58,61.801
2026-06-26 03:20:00,556.57,556.59,556.19,556.27,80.013
2026-06-26 03:21:00,556.27,556.59,556.13,556.31,36.413
2026-06-26 03:22:00,556.31,556.34,555.8,555.8,61.108
2026-06-26 03:23:00,555.81,555.81,555.47,555.52,48.197
