timestamp,open,high,low,close,volume
2026-06-28 09:10:00,1.0539,1.0546,1.0538,1.0541,65691.1
2026-06-28 09:11:00,1.0541,1.0555,1.0539,1.0543,24620.9
2026-06-28 09:12:00,1.0544,1.0544,1.0542,1.0543,4142.8
2026-06-28 09:13:00,1.0543,1.0543,1.0533,1.0534,19156.1
2026-06-28 09:14:00,1.0535,1.0535,1.0527,1.0527,54811.9
2026-06-28 09:15:00,1.0527,1.054,1.0526,1.0535,119638.2
2026-06-28 09:16:00,1.0535,1.0536,1.0533,1.0536,28110.8
2026-06-28 09:17:00,1.0536,1.0537,1.0533,1.0534,10101.2
2026-06-28 09:18:00,1.0535,1.0537,1.0534,1.0534,16650.6
2026-06-28 09:19:00,1.0535,1.0536,1.0534,1.0534,8507.0
2026-06-28 09:20:00,1.0534,1.0536,1.053,1.053,23702.1
2026-06-28 09:21:00,1.053,1.053,1.0527,1.0528,4215.9
2026-06-28 09:22:00,1.0529,1.0543,1.0529,1.0539,16418.9
2026-06-28 09:23:00,1.0538,1.0539,1.0538,1.0539,11754.3
2026-06-28 09:24:00,1.0539,1.0543,1.0537,1.0543,14738.4
2026-06-28 09:25:00,1.0543,1.0543,1.0534,1.0534,35632.2
2026-06-28 09:26:00,1.0533,1.0538,1.0533,1.0535,23079.0
2026-06-28 09:27:00,1.0536,1.0536,1.0529,1.053,22611.8
2026-06-28 09:28:00,1.0529,1.0535,1.0529,1.0532,5783.2
2026-06-28 09:29:00,1.0533,1.0533,1.0532,1.0533,2690.1
2026-06-28 09:30:00,1.0533,1.0533,1.053,1.053,7801.3
2026-06-28 09:31:00,1.0531,1.0532,1.0529,1.0529,15192.9
2026-06-28 09:32:00,1.0529,1.0531,1.0529,1.0531,12377.2
2026-06-28 09:33:00,1.0532,1.054,1.0531,1.0537,10978.6
2026-06-28 09:34:00,1.0538,1.0541,1.0536,1.0541,23007.5
2026-06-28 09:35:00,1.0541,1.0542,1.054,1.0541,5566.9
2026-06-28 09:36:00,1.0542,1.0542,1.0532,1.0533,18814.1
2026-06-28 09:37:00,1.0533,1.0533,1.0531,1.0533,11663.2
2026-06-28 09:38:00,1.0533,1.0536,1.0532,1.0533,20828.7
2026-06-28 09:39:00,1.0533,1.0536,1.0531,1.0533,25106.1
2026-06-28 09:40:00,1.0533,1.0537,1.0532,1.0534,43489.1
2026-06-28 09:41:00,1.0535,1.054,1.0535,1.054,14301.5
2026-06-28 09:42:00,1.054,1.0548,1.054,1.0546,50723.7
2026-06-28 09:43:00,1.0546,1.0546,1.0543,1.0546,11048.9
2026-06-28 09:44:00,1.0547,1.0549,1.0544,1.0548,10198.6
2026-06-28 09:45:00,1.0547,1.0551,1.0541,1.0543,87940.3
2026-06-28 09:46:00,1.0542,1.0543,1.0542,1.0543,3503.0
2026-06-28 09:47:00,1.0543,1.0543,1.0532,1.0533,16601.1
2026-06-28 09:48:00,1.0532,1.0532,1.0523,1.0523,33709.8
2026-06-28 09:49:00,1.0522,1.0522,1.052,1.052,25566.4
2026-06-28 09:50:00,1.0521,1.0521,1.0513,1.0515,20183.7
2026-06-28 09:51:00,1.0515,1.0516,1.0515,1.0516,7845.4
2026-06-28 09:52:00,1.0516,1.0517,1.0508,1.051,53562.7
2026-06-28 09:53:00,1.0511,1.0511,1.0492,1.05,76201.1
2026-06-28 09:54:00,1.0499,1.0504,1.0499,1.0503,38263.6
2026-06-28 09:55:00,1.0503,1.0504,1.0488,1.0493,98448.2
2026-06-28 09:56:00,1.0493,1.0496,1.0489,1.0495,7754.5
2026-06-28 09:57:00,1.0496,1.05,1.0494,1.0499,3211.2
2026-06-28 09:58:00,1.0499,1.0503,1.0499,1.0502,26218.8
2026-06-28 09:59:00,1.0502,1.0505,1.05,1.0501,12652.8
2026-06-28 10:00:00,1.05,1.0505,1.05,1.0503,4068.6
2026-06-28 10:01:00,1.0503,1.0504,1.05,1.05,11180.0
2026-06-28 10:02:00,1.05,1.0505,1.0497,1.0501,31190.0
2026-06-28 10:03:00,1.05,1.0505,1.0496,1.0497,6847.3
2026-06-28 10:04:00,1.0497,1.0497,1.0486,1.0491,44228.7
2026-06-28 10:05:00,1.0491,1.0493,1.0485,1.0487,46287.8
2026-06-28 10:06:00,1.0488,1.0493,1.0488,1.0491,14042.2
2026-06-28 10:07:00,1.0492,1.0493,1.0491,1.0493,10550.5
2026-06-28 10:08:00,1.0493,1.0495,1.049,1.0491,15397.9
2026-06-28 10:09:00,1.0491,1.0492,1.049,1.0492,4560.0
2026-06-28 10:10:00,1.0493,1.0495,1.0492,1.0494,8787.9
2026-06-28 10:11:00,1.0494,1.05,1.0494,1.0499,5876.2
2026-06-28 10:12:00,1.0499,1.0513,1.0499,1.0513,27748.9
2026-06-28 10:13:00,1.0513,1.0513,1.0507,1.0507,20905.2
2026-06-28 10:14:00,1.0507,1.0507,1.0496,1.0496,21528.5
2026-06-28 10:15:00,1.0495,1.0504,1.0492,1.0504,21131.6
2026-06-28 10:16:00,1.0503,1.0507,1.05,1.0503,11666.4
2026-06-28 10:17:00,1.0504,1.0506,1.0503,1.0506,6679.7
2026-06-28 10:18:00,1.0506,1.0508,1.0504,1.0505,6629.4
2026-06-28 10:19:00,1.0506,1.0506,1.0494,1.0497,25059.6
2026-06-28 10:20:00,1.0496,1.0498,1.0493,1.0494,8294.5
2026-06-28 10:21:00,1.0493,1.0494,1.0493,1.0494,14241.9
2026-06-28 10:22:00,1.0494,1.0494,1.0492,1.0492,8144.2
2026-06-28 10:23:00,1.0493,1.0493,1.0487,1.049,35842.2
2026-06-28 10:24:00,1.0489,1.0489,1.0484,1.0485,9475.4
2026-06-28 10:25:00,1.0485,1.0485,1.046,1.0462,130640.2
2026-06-28 10:26:00,1.0463,1.0469,1.0463,1.0469,14664.7
2026-06-28 10:27:00,1.047,1.0471,1.0466,1.0469,9616.3
2026-06-28 10:28:00,1.0469,1.047,1.0466,1.0467,10166.3
2026-06-28 10:29:00,1.0467,1.0468,1.0464,1.0466,16976.0
2026-06-28 10:30:00,1.0467,1.0473,1.0467,1.0471,31136.4
2026-06-28 10:31:00,1.0471,1.0471,1.0466,1.0469,9590.9
2026-06-28 10:32:00,1.0469,1.0471,1.0466,1.0471,10918.9
2026-06-28 10:33:00,1.0471,1.0471,1.0466,1.0468,8741.2
2026-06-28 10:34:00,1.0468,1.0472,1.0467,1.0472,21538.2
2026-06-28 10:35:00,1.0472,1.0472,1.0471,1.0471,5621.5
2026-06-28 10:36:00,1.0471,1.0472,1.0465,1.0465,46265.0
2026-06-28 10:37:00,1.0466,1.047,1.0465,1.0469,38430.6
2026-06-28 10:38:00,1.0469,1.047,1.0461,1.0461,48767.0
2026-06-28 10:39:00,1.0461,1.0472,1.0461,1.0472,16116.3
2026-06-28 10:40:00,1.0471,1.0476,1.0471,1.0476,6399.4
2026-06-28 10:41:00,1.0476,1.0481,1.0475,1.0477,23098.1
2026-06-28 10:42:00,1.0476,1.048,1.0476,1.0478,8567.9
2026-06-28 10:43:00,1.0477,1.0478,1.0476,1.0478,6267.0
2026-06-28 10:44:00,1.0477,1.0479,1.0477,1.0479,36391.0
2026-06-28 10:45:00,1.0478,1.0481,1.0478,1.048,22593.3
2026-06-28 10:46:00,1.0481,1.0481,1.0479,1.048,7413.7
2026-06-28 10:47:00,1.048,1.0486,1.0476,1.0485,17438.7
2026-06-28 10:48:00,1.0485,1.0486,1.048,1.0483,9091.7
2026-06-28 10:49:00,1.0483,1.0485,1.0482,1.0483,5558.8
2026-06-28 10:50:00,1.0483,1.0488,1.0482,1.0487,14847.8
2026-06-28 10:51:00,1.0487,1.0488,1.0483,1.0486,10399.6
2026-06-28 10:52:00,1.0486,1.049,1.0485,1.0485,6655.8
2026-06-28 10:53:00,1.0485,1.0488,1.0485,1.0487,8549.6
2026-06-28 10:54:00,1.0487,1.0488,1.0485,1.0486,8776.5
2026-06-28 10:55:00,1.0486,1.0488,1.0486,1.0488,5619.6
2026-06-28 10:56:00,1.0487,1.0488,1.0487,1.0487,15700.9
2026-06-28 10:57:00,1.0487,1.0488,1.0487,1.0488,886.6
2026-06-28 10:58:00,1.0488,1.0488,1.0485,1.0486,16079.1
2026-06-28 10:59:00,1.0486,1.0487,1.0486,1.0487,6058.1
2026-06-28 11:00:00,1.0487,1.0491,1.0486,1.0491,14336.4
2026-06-28 11:01:00,1.0491,1.0491,1.0486,1.0486,9290.4
2026-06-28 11:02:00,1.0487,1.0514,1.0487,1.0514,26007.7
2026-06-28 11:03:00,1.0513,1.0513,1.0504,1.0504,29130.2
2026-06-28 11:04:00,1.0504,1.0504,1.0501,1.0501,5252.6
2026-06-28 11:05:00,1.0501,1.0501,1.0493,1.0495,11366.9
2026-06-28 11:06:00,1.0494,1.0494,1.0489,1.0491,4042.2
2026-06-28 11:07:00,1.0492,1.0495,1.0489,1.049,8712.5
2026-06-28 11:08:00,1.049,1.049,1.0482,1.0486,59855.0
2026-06-28 11:09:00,1.0487,1.0487,1.0478,1.0479,27664.1
2026-06-28 11:10:00,1.0479,1.048,1.0475,1.0475,5560.1
2026-06-28 11:11:00,1.0476,1.048,1.0476,1.0479,7684.4
2026-06-28 11:12:00,1.0479,1.048,1.0478,1.0479,2258.3
2026-06-28 11:13:00,1.0479,1.0481,1.0478,1.0479,9487.9
2026-06-28 11:14:00,1.048,1.048,1.0474,1.0475,55369.5
2026-06-28 11:15:00,1.0476,1.0477,1.0474,1.0477,9603.6
2026-06-28 11:16:00,1.0477,1.0477,1.0471,1.0472,2034.3
2026-06-28 11:17:00,1.0471,1.0478,1.0468,1.0477,37517.1
2026-06-28 11:18:00,1.0478,1.0481,1.0477,1.0477,21489.3
2026-06-28 11:19:00,1.0477,1.0485,1.0477,1.0485,20592.8
2026-06-28 11:20:00,1.0485,1.0493,1.0485,1.0491,7389.4
2026-06-28 11:21:00,1.0492,1.0505,1.0492,1.0503,13023.4
2026-06-28 11:22:00,1.0503,1.0523,1.0503,1.0515,61012.1
2026-06-28 11:23:00,1.0514,1.0517,1.0509,1.0514,26790.6
2026-06-28 11:24:00,1.0513,1.0513,1.0509,1.051,4716.5
2026-06-28 11:25:00,1.0509,1.0514,1.0509,1.0513,10781.8
2026-06-28 11:26:00,1.0514,1.0527,1.0514,1.0524,23385.7
2026-06-28 11:27:00,1.0524,1.0524,1.052,1.0522,19128.0
2026-06-28 11:28:00,1.0522,1.0522,1.0521,1.0521,2625.5
2026-06-28 11:29:00,1.0521,1.0522,1.0517,1.0518,12109.8
2026-06-28 11:30:00,1.0518,1.0518,1.0515,1.0515,13693.6
2026-06-28 11:31:00,1.0515,1.0519,1.0515,1.0518,23709.8
2026-06-28 11:32:00,1.0518,1.0522,1.0517,1.0519,30966.8
2026-06-28 11:33:00,1.0518,1.0518,1.0508,1.0511,8049.5
2026-06-28 11:34:00,1.051,1.051,1.0508,1.051,4283.8
2026-06-28 11:35:00,1.0509,1.051,1.0509,1.0509,1674.5
2026-06-28 11:36:00,1.0509,1.051,1.0504,1.0504,10366.2
2026-06-28 11:37:00,1.0504,1.0506,1.0495,1.0506,19768.4
2026-06-28 11:38:00,1.0505,1.0506,1.0504,1.0504,3698.5
2026-06-28 11:39:00,1.0505,1.0514,1.0505,1.0513,26471.7
2026-06-28 11:40:00,1.0514,1.0518,1.0512,1.0518,111038.1
2026-06-28 11:41:00,1.0517,1.0519,1.0515,1.0515,34002.8
2026-06-28 11:42:00,1.0515,1.0521,1.0515,1.052,13172.2
2026-06-28 11:43:00,1.052,1.0521,1.0519,1.0521,18053.8
2026-06-28 11:44:00,1.0521,1.0525,1.0519,1.0523,72131.9
2026-06-28 11:45:00,1.0523,1.0531,1.0523,1.0525,35207.8
2026-06-28 11:46:00,1.0524,1.0524,1.0511,1.0513,25049.4
2026-06-28 11:47:00,1.0513,1.0514,1.0512,1.0514,5731.8
2026-06-28 11:48:00,1.0514,1.0515,1.0509,1.0514,15569.0
2026-06-28 11:49:00,1.0514,1.0516,1.051,1.0514,56544.6
2026-06-28 11:50:00,1.0514,1.0514,1.0509,1.051,23759.7
2026-06-28 11:51:00,1.051,1.0513,1.051,1.0512,4554.1
2026-06-28 11:52:00,1.0513,1.0519,1.0513,1.0519,23041.0
2026-06-28 11:53:00,1.052,1.0531,1.0519,1.053,19813.4
2026-06-28 11:54:00,1.0529,1.0536,1.0529,1.0535,14719.3
2026-06-28 11:55:00,1.0535,1.0536,1.053,1.053,13873.4
2026-06-28 11:56:00,1.0531,1.0535,1.0527,1.0528,18249.4
2026-06-28 11:57:00,1.0528,1.0528,1.0526,1.0527,3374.5
2026-06-28 11:58:00,1.0526,1.0528,1.0524,1.0527,7748.5
2026-06-28 11:59:00,1.0527,1.0527,1.0525,1.0527,11864.1
2026-06-28 12:00:00,1.0528,1.0528,1.052,1.052,16776.9
2026-06-28 12:01:00,1.0521,1.0522,1.0521,1.0522,8855.1
2026-06-28 12:02:00,1.0522,1.0522,1.0518,1.0519,16059.2
2026-06-28 12:03:00,1.0519,1.0519,1.0515,1.0519,11729.7
2026-06-28 12:04:00,1.0518,1.0522,1.0518,1.0521,9858.0
2026-06-28 12:05:00,1.0521,1.0525,1.0521,1.0525,4487.3
2026-06-28 12:06:00,1.0525,1.0532,1.0525,1.0527,20058.0
2026-06-28 12:07:00,1.0528,1.053,1.0524,1.0529,17275.6
2026-06-28 12:08:00,1.0529,1.0532,1.0519,1.0519,20321.8
2026-06-28 12:09:00,1.0519,1.0519,1.0515,1.0515,12849.1
2026-06-28 12:10:00,1.0516,1.0517,1.0515,1.0516,14725.0
2026-06-28 12:11:00,1.0516,1.0517,1.0513,1.0514,25492.6
2026-06-28 12:12:00,1.0513,1.0513,1.0507,1.0508,29986.3
2026-06-28 12:13:00,1.0509,1.0517,1.0509,1.0517,29082.3
2026-06-28 12:14:00,1.0518,1.0518,1.0511,1.0515,39629.5
2026-06-28 12:15:00,1.0516,1.0522,1.051,1.0515,86013.0
2026-06-28 12:16:00,1.0515,1.0516,1.0508,1.0509,36108.7
2026-06-28 12:17:00,1.0508,1.0508,1.0495,1.0499,63490.7
2026-06-28 12:18:00,1.0498,1.0499,1.0494,1.0498,31995.5
2026-06-28 12:19:00,1.0498,1.0499,1.0492,1.0492,9727.3
2026-06-28 12:20:00,1.0491,1.0495,1.0491,1.0494,18173.3
2026-06-28 12:21:00,1.0495,1.0501,1.0495,1.0501,12056.7
2026-06-28 12:22:00,1.0501,1.0506,1.0499,1.0506,12957.5
2026-06-28 12:23:00,1.0506,1.0506,1.0503,1.0505,31810.5
2026-06-28 12:24:00,1.0505,1.0509,1.0505,1.0508,23557.3
2026-06-28 12:25:00,1.0508,1.0509,1.0507,1.0509,4283.5
2026-06-28 12:26:00,1.051,1.051,1.0506,1.0507,25661.8
2026-06-28 12:27:00,1.0508,1.0508,1.0505,1.0507,48436.6
2026-06-28 12:28:00,1.0507,1.0529,1.0506,1.0526,37065.0
2026-06-28 12:29:00,1.0527,1.0543,1.0527,1.0537,99850.7
2026-06-28 12:30:00,1.0536,1.0561,1.0534,1.0552,114117.1
2026-06-28 12:31:00,1.0552,1.0552,1.0539,1.0539,74476.6
2026-06-28 12:32:00,1.0539,1.0539,1.0535,1.0536,17017.5
2026-06-28 12:33:00,1.0536,1.0537,1.0529,1.0536,18219.4
2026-06-28 12:34:00,1.0537,1.054,1.0533,1.0535,20339.2
2026-06-28 12:35:00,1.0535,1.0535,1.0521,1.0526,30629.7
2026-06-28 12:36:00,1.0526,1.0526,1.0521,1.0525,15722.8
2026-06-28 12:37:00,1.0525,1.0525,1.0517,1.0517,24795.0
2026-06-28 12:38:00,1.0517,1.0517,1.0513,1.0513,26597.3
2026-06-28 12:39:00,1.0514,1.0515,1.051,1.0514,21210.2
2026-06-28 12:40:00,1.0514,1.0522,1.0514,1.052,6458.6
2026-06-28 12:41:00,1.0519,1.052,1.0506,1.0506,57475.6
2026-06-28 12:42:00,1.0506,1.051,1.0504,1.051,34032.2
2026-06-28 12:43:00,1.0511,1.0512,1.0511,1.0512,1573.1
2026-06-28 12:44:00,1.0512,1.0515,1.0511,1.0511,13578.2
2026-06-28 12:45:00,1.0512,1.0514,1.0511,1.0513,28630.0
2026-06-28 12:46:00,1.0514,1.0518,1.0512,1.0512,28746.5
2026-06-28 12:47:00,1.0513,1.052,1.0512,1.0514,12605.2
2026-06-28 12:48:00,1.0514,1.0519,1.0514,1.0515,16047.2
2026-06-28 12:49:00,1.0516,1.0516,1.0514,1.0515,2355.2
2026-06-28 12:50:00,1.0515,1.0515,1.051,1.0513,8282.9
2026-06-28 12:51:00,1.0513,1.0514,1.0511,1.0514,25061.6
2026-06-28 12:52:00,1.0514,1.0516,1.0513,1.0514,4029.6
2026-06-28 12:53:00,1.0515,1.0523,1.0515,1.0522,67037.8
2026-06-28 12:54:00,1.0522,1.0522,1.0517,1.0517,10141.6
2026-06-28 12:55:00,1.0517,1.0518,1.0516,1.0518,12170.3
2026-06-28 12:56:00,1.0518,1.0521,1.0513,1.0521,22784.4
2026-06-28 12:57:00,1.052,1.052,1.0516,1.0517,7590.7
2026-06-28 12:58:00,1.0517,1.052,1.0516,1.052,7446.3
2026-06-28 12:59:00,1.052,1.0521,1.0517,1.052,3568.2
2026-06-28 13:00:00,1.052,1.0526,1.0516,1.0519,21560.5
2026-06-28 13:01:00,1.0518,1.0518,1.0483,1.0484,114357.3
2026-06-28 13:02:00,1.0484,1.0488,1.0474,1.0475,37245.0
2026-06-28 13:03:00,1.0475,1.0478,1.0465,1.0467,120044.5
2026-06-28 13:04:00,1.0466,1.0473,1.0466,1.0467,20498.4
2026-06-28 13:05:00,1.0466,1.0471,1.0462,1.0471,76329.1
2026-06-28 13:06:00,1.0471,1.0477,1.0471,1.0476,18207.0
2026-06-28 13:07:00,1.0477,1.0483,1.0474,1.0474,17624.7
2026-06-28 13:08:00,1.0473,1.0478,1.0463,1.0478,163673.3
2026-06-28 13:09:00,1.0478,1.048,1.0474,1.0477,74225.2
2026-06-28 13:10:00,1.0477,1.0478,1.0475,1.0477,25894.9
2026-06-28 13:11:00,1.0478,1.0483,1.0477,1.0483,4482.8
2026-06-28 13:12:00,1.0482,1.049,1.0482,1.0487,7073.0
2026-06-28 13:13:00,1.0487,1.0495,1.0487,1.0495,8604.3
2026-06-28 13:14:00,1.0495,1.0499,1.0495,1.0496,19498.3
2026-06-28 13:15:00,1.0496,1.0501,1.0489,1.0491,32456.6
2026-06-28 13:16:00,1.049,1.0491,1.0488,1.049,2039.8
2026-06-28 13:17:00,1.0491,1.0491,1.0487,1.0487,15030.4
2026-06-28 13:18:00,1.0487,1.049,1.0485,1.0485,15357.6
2026-06-28 13:19:00,1.0484,1.0493,1.0484,1.0487,31816.2
2026-06-28 13:20:00,1.0487,1.0493,1.0487,1.0493,8110.0
2026-06-28 13:21:00,1.0494,1.0499,1.0494,1.0497,8729.1
2026-06-28 13:22:00,1.0496,1.0498,1.0495,1.0495,12315.0
2026-06-28 13:23:00,1.0494,1.0506,1.0494,1.0505,19020.5
2026-06-28 13:24:00,1.0505,1.0505,1.0499,1.05,81530.3
2026-06-28 13:25:00,1.05,1.0505,1.0497,1.0498,16671.0
2026-06-28 13:26:00,1.0497,1.0497,1.0494,1.0494,30281.0
2026-06-28 13:27:00,1.0495,1.0495,1.0489,1.049,10643.2
2026-06-28 13:28:00,1.0491,1.0494,1.0491,1.0493,1447.0
2026-06-28 13:29:00,1.0494,1.0496,1.0493,1.0495,3937.1
2026-06-28 13:30:00,1.0496,1.0498,1.0491,1.0497,35222.1
2026-06-28 13:31:00,1.0498,1.0516,1.0498,1.0509,38930.8
2026-06-28 13:32:00,1.0509,1.0511,1.0508,1.0511,25757.3
2026-06-28 13:33:00,1.051,1.0515,1.0509,1.0513,4815.9
2026-06-28 13:34:00,1.0513,1.0514,1.0508,1.0509,12274.4
2026-06-28 13:35:00,1.0509,1.051,1.0505,1.0505,5844.1
2026-06-28 13:36:00,1.0504,1.0508,1.0504,1.0505,26463.9
2026-06-28 13:37:00,1.0506,1.0513,1.0506,1.0512,9510.0
2026-06-28 13:38:00,1.0513,1.0516,1.0512,1.0512,40478.4
2026-06-28 13:39:00,1.0512,1.0513,1.0506,1.0508,20313.7
2026-06-28 13:40:00,1.0507,1.0508,1.0495,1.0498,34854.0
2026-06-28 13:41:00,1.0498,1.0506,1.0498,1.0506,41880.7
2026-06-28 13:42:00,1.0506,1.0514,1.0505,1.0514,28854.1
2026-06-28 13:43:00,1.0514,1.0519,1.0514,1.0517,15352.5
2026-06-28 13:44:00,1.0517,1.0525,1.0517,1.0525,3457.7
2026-06-28 13:45:00,1.0525,1.0527,1.0514,1.0518,11664.2
2026-06-28 13:46:00,1.0518,1.0518,1.0514,1.0517,3891.2
2026-06-28 13:47:00,1.0517,1.0519,1.0514,1.0515,5744.0
2026-06-28 13:48:00,1.0516,1.0517,1.0507,1.0508,9980.5
2026-06-28 13:49:00,1.0508,1.0513,1.0508,1.0512,13636.5
2026-06-28 13:50:00,1.0512,1.0513,1.051,1.0512,3283.3
2026-06-28 13:51:00,1.0512,1.0515,1.0511,1.0515,3880.1
2026-06-28 13:52:00,1.0515,1.0516,1.0508,1.051,6152.7
2026-06-28 13:53:00,1.0509,1.0509,1.0505,1.0509,3448.0
2026-06-28 13:54:00,1.0509,1.0509,1.0504,1.0504,17456.7
2026-06-28 13:55:00,1.0504,1.0504,1.0495,1.0497,12569.0
2026-06-28 13:56:00,1.0497,1.0499,1.0495,1.0497,41226.3
2026-06-28 13:57:00,1.0497,1.0497,1.0489,1.0491,21150.2
2026-06-28 13:58:00,1.0491,1.0499,1.0491,1.0496,4797.5
2026-06-28 13:59:00,1.0496,1.0497,1.0494,1.0496,1173.2
2026-06-28 14:00:00,1.0496,1.0498,1.0495,1.0497,14828.3
2026-06-28 14:01:00,1.0497,1.0501,1.0497,1.0498,15962.4
2026-06-28 14:02:00,1.0498,1.05,1.0496,1.0499,59476.3
2026-06-28 14:03:00,1.0498,1.0506,1.0497,1.0498,53858.0
2026-06-28 14:04:00,1.0498,1.05,1.0497,1.0497,41029.7
2026-06-28 14:05:00,1.0497,1.0497,1.0487,1.0492,14932.1
2026-06-28 14:06:00,1.0492,1.0505,1.0492,1.0504,21663.0
2026-06-28 14:07:00,1.0504,1.0514,1.0504,1.0506,15253.9
2026-06-28 14:08:00,1.0505,1.0511,1.0504,1.051,6768.1
2026-06-28 14:09:00,1.051,1.0519,1.051,1.0519,41391.8
2026-06-28 14:10:00,1.052,1.0525,1.0516,1.0517,30941.4
2026-06-28 14:11:00,1.0518,1.0523,1.0516,1.0521,20016.1
2026-06-28 14:12:00,1.0521,1.0524,1.0521,1.0522,18891.9
2026-06-28 14:13:00,1.0522,1.0524,1.0521,1.0523,23810.8
2026-06-28 14:14:00,1.0524,1.0532,1.0524,1.0532,39613.3
2026-06-28 14:15:00,1.0532,1.0532,1.0527,1.0528,21963.7
2026-06-28 14:16:00,1.0529,1.0531,1.0527,1.0531,21869.2
2026-06-28 14:17:00,1.053,1.0531,1.0523,1.0526,35676.6
2026-06-28 14:18:00,1.0525,1.053,1.0523,1.0529,4822.1
2026-06-28 14:19:00,1.0529,1.0574,1.0529,1.0566,259554.5
2026-06-28 14:20:00,1.0565,1.0573,1.0548,1.0555,81583.0
2026-06-28 14:21:00,1.0555,1.056,1.0554,1.0557,31345.4
2026-06-28 14:22:00,1.0557,1.056,1.0538,1.0538,30745.2
2026-06-28 14:23:00,1.0538,1.0549,1.0537,1.0549,74055.2
2026-06-28 14:24:00,1.055,1.055,1.0543,1.0543,19931.8
2026-06-28 14:25:00,1.0543,1.0543,1.0533,1.0534,32824.9
2026-06-28 14:26:00,1.0533,1.0535,1.053,1.0531,14282.1
2026-06-28 14:27:00,1.0532,1.054,1.0532,1.054,39410.4
2026-06-28 14:28:00,1.0539,1.0542,1.0535,1.0542,27633.6
2026-06-28 14:29:00,1.0542,1.0543,1.0542,1.0542,17812.4
2026-06-28 14:30:00,1.0542,1.0545,1.0538,1.0545,13762.5
2026-06-28 14:31:00,1.0544,1.0547,1.0538,1.0539,42046.4
2026-06-28 14:32:00,1.0539,1.054,1.0532,1.0536,22557.1
2026-06-28 14:33:00,1.0536,1.0554,1.0536,1.0549,47998.5
2026-06-28 14:34:00,1.055,1.0554,1.0543,1.0544,43031.8
2026-06-28 14:35:00,1.0544,1.0549,1.0543,1.0546,15637.8
2026-06-28 14:36:00,1.0547,1.0548,1.0544,1.0547,16239.2
2026-06-28 14:37:00,1.0548,1.0548,1.054,1.054,177360.0
2026-06-28 14:38:00,1.054,1.054,1.0534,1.054,12406.0
2026-06-28 14:39:00,1.054,1.0542,1.0539,1.0542,2106.7
2026-06-28 14:40:00,1.0542,1.0547,1.0542,1.0543,11004.6
2026-06-28 14:41:00,1.0542,1.0543,1.0539,1.0541,9134.2
2026-06-28 14:42:00,1.054,1.054,1.0537,1.0539,10621.5
2026-06-28 14:43:00,1.0539,1.0539,1.0534,1.0538,23539.7
2026-06-28 14:44:00,1.0538,1.054,1.0537,1.0539,55701.7
2026-06-28 14:45:00,1.054,1.054,1.0527,1.0528,57917.0
2026-06-28 14:46:00,1.0527,1.0533,1.0527,1.0532,43630.4
2026-06-28 14:47:00,1.0532,1.0541,1.0532,1.0541,30457.3
2026-06-28 14:48:00,1.0541,1.0559,1.0541,1.0542,103459.8
2026-06-28 14:49:00,1.0543,1.0545,1.0541,1.0545,16478.9
2026-06-28 14:50:00,1.0544,1.0545,1.0537,1.0541,72148.7
2026-06-28 14:51:00,1.0541,1.0546,1.0541,1.0546,19031.2
2026-06-28 14:52:00,1.0546,1.0549,1.0534,1.0534,36394.7
2026-06-28 14:53:00,1.0534,1.0536,1.0534,1.0534,6515.9
2026-06-28 14:54:00,1.0534,1.0534,1.0525,1.0525,53503.1
2026-06-28 14:55:00,1.0526,1.0533,1.0526,1.0533,25298.9
2026-06-28 14:56:00,1.0532,1.0533,1.053,1.0531,3650.8
2026-06-28 14:57:00,1.0531,1.0533,1.053,1.0531,2269.8
2026-06-28 14:58:00,1.053,1.0531,1.0526,1.0528,19523.9
2026-06-28 14:59:00,1.0528,1.0529,1.0525,1.0525,6926.9
2026-06-28 15:00:00,1.0525,1.053,1.0524,1.0528,20916.7
2026-06-28 15:01:00,1.0529,1.053,1.0519,1.0529,63342.7
2026-06-28 15:02:00,1.0529,1.0534,1.0528,1.0531,10878.5
2026-06-28 15:03:00,1.0532,1.0544,1.0532,1.0543,39258.4
2026-06-28 15:04:00,1.0542,1.0545,1.0541,1.0544,13285.5
2026-06-28 15:05:00,1.0543,1.0549,1.0542,1.0542,12339.4
2026-06-28 15:06:00,1.0542,1.0552,1.0538,1.055,56738.8
2026-06-28 15:07:00,1.0551,1.0556,1.0549,1.055,23925.4
2026-06-28 15:08:00,1.055,1.055,1.0526,1.0526,22812.4
2026-06-28 15:09:00,1.0525,1.0525,1.0512,1.0516,53565.7
2026-06-28 15:10:00,1.0516,1.052,1.0498,1.0513,53796.9
2026-06-28 15:11:00,1.0512,1.052,1.0512,1.0518,11337.3
2026-06-28 15:12:00,1.0517,1.0526,1.0517,1.0522,27271.5
2026-06-28 15:13:00,1.0523,1.0544,1.0523,1.0544,55485.8
2026-06-28 15:14:00,1.0544,1.0549,1.0536,1.0547,59061.1
2026-06-28 15:15:00,1.0547,1.0554,1.0532,1.0535,37700.8
2026-06-28 15:16:00,1.0535,1.0543,1.0534,1.0543,5984.7
2026-06-28 15:17:00,1.0543,1.0544,1.0539,1.0543,3174.2
2026-06-28 15:18:00,1.0543,1.0559,1.0543,1.0549,23986.4
2026-06-28 15:19:00,1.0549,1.0549,1.0541,1.0542,4021.4
2026-06-28 15:20:00,1.0542,1.0542,1.0538,1.054,20559.5
