timestamp,open,high,low,close,volume
2026-07-02 07:19:00,77.71,77.71,77.59,77.69,2239.439
2026-07-02 07:20:00,77.69,77.76,77.69,77.74,840.031
2026-07-02 07:21:00,77.74,77.75,77.71,77.71,859.711
2026-07-02 07:22:00,77.72,77.79,77.72,77.78,1385.174
2026-07-02 07:23:00,77.79,77.83,77.78,77.8,602.315
2026-07-02 07:24:00,77.81,77.85,77.8,77.84,375.553
2026-07-02 07:25:00,77.83,77.83,77.75,77.76,522.177
2026-07-02 07:26:00,77.76,77.76,77.67,77.67,580.745
2026-07-02 07:27:00,77.68,77.69,77.66,77.68,371.58
2026-07-02 07:28:00,77.68,77.79,77.68,77.78,987.843
2026-07-02 07:29:00,77.78,77.78,77.74,77.74,288.226
2026-07-02 07:30:00,77.74,77.74,77.68,77.71,1223.888
2026-07-02 07:31:00,77.71,77.77,77.7,77.75,720.15
2026-07-02 07:32:00,77.75,77.76,77.73,77.74,484.405
2026-07-02 07:33:00,77.74,77.81,77.65,77.8,1412.677
2026-07-02 07:34:00,77.79,77.83,77.75,77.76,1259.034
2026-07-02 07:35:00,77.76,77.83,77.76,77.81,968.431
2026-07-02 07:36:00,77.8,77.85,77.78,77.81,1253.146
2026-07-02 07:37:00,77.81,77.81,77.76,77.77,807.788
2026-07-02 07:38:00,77.77,77.87,77.75,77.87,1679.918
2026-07-02 07:39:00,77.86,77.89,77.85,77.86,1060.999
2026-07-02 07:40:00,77.86,77.89,77.85,77.87,765.107
2026-07-02 07:41:00,77.87,77.93,77.83,77.87,4627.451
2026-07-02 07:42:00,77.86,77.94,77.85,77.9,2979.785
2026-07-02 07:43:00,77.91,77.95,77.9,77.92,1734.792
2026-07-02 07:44:00,77.92,77.98,77.91,77.97,1412.98
2026-07-02 07:45:00,77.98,78.04,77.97,77.99,1399.918
2026-07-02 07:46:00,77.98,77.98,77.91,77.93,1138.537
2026-07-02 07:47:00,77.92,77.99,77.91,77.96,2054.301
2026-07-02 07:48:00,77.95,77.98,77.92,77.96,969.979
2026-07-02 07:49:00,77.96,78.18,77.95,78.11,1773.318
2026-07-02 07:50:00,78.11,78.2,78.07,78.07,987.386
2026-07-02 07:51:00,78.06,78.1,78.04,78.06,434.994
2026-07-02 07:52:00,78.05,78.11,78.05,78.07,700.066
2026-07-02 07:53:00,78.07,78.08,77.99,78.0,809.892
2026-07-02 07:54:00,78.0,78.01,77.98,78.01,1420.945
2026-07-02 07:55:00,78.0,78.02,77.93,78.0,1303.932
2026-07-02 07:56:00,77.99,78.0,77.97,78.0,212.988
2026-07-02 07:57:00,77.99,78.01,77.91,77.92,1068.317
2026-07-02 07:58:00,77.93,77.95,77.92,77.95,2057.891
2026-07-02 07:59:00,77.95,77.99,77.95,77.99,1184.197
2026-07-02 08:00:00,78.0,78.04,77.94,77.96,617.953
2026-07-02 08:01:00,77.97,78.04,77.97,78.03,302.157
2026-07-02 08:02:00,78.02,78.06,78.01,78.06,471.165
2026-07-02 08:03:00,78.06,78.07,78.03,78.03,838.553
2026-07-02 08:04:00,78.04,78.08,78.03,78.05,717.902
2026-07-02 08:05:00,78.06,78.2,78.06,78.2,1592.229
2026-07-02 08:06:00,78.2,78.2,78.11,78.12,2277.047
2026-07-02 08:07:00,78.11,78.23,78.03,78.2,3430.469
2026-07-02 08:08:00,78.2,78.23,78.15,78.23,1881.247
2026-07-02 08:09:00,78.22,78.23,78.15,78.18,1320.464
2026-07-02 08:10:00,78.18,78.2,78.11,78.17,2753.108
2026-07-02 08:11:00,78.17,78.17,78.03,78.04,1753.268
2026-07-02 08:12:00,78.04,78.07,78.01,78.07,533.581
2026-07-02 08:13:00,78.07,78.14,78.07,78.08,415.911
2026-07-02 08:14:00,78.09,78.15,78.06,78.14,1045.454
2026-07-02 08:15:00,78.14,78.23,78.14,78.23,809.724
2026-07-02 08:16:00,78.23,78.23,78.17,78.21,565.527
2026-07-02 08:17:00,78.21,78.27,78.19,78.21,872.679
2026-07-02 08:18:00,78.2,78.24,78.2,78.23,395.539
2026-07-02 08:19:00,78.24,78.27,78.23,78.27,495.892
2026-07-02 08:20:00,78.26,78.3,78.21,78.23,1709.035
2026-07-02 08:21:00,78.24,78.27,78.24,78.27,492.359
2026-07-02 08:22:00,78.27,78.3,78.24,78.24,734.073
2026-07-02 08:23:00,78.24,78.26,78.19,78.23,1822.743
2026-07-02 08:24:00,78.23,78.25,78.21,78.24,476.837
2026-07-02 08:25:00,78.25,78.27,78.23,78.24,354.099
2026-07-02 08:26:00,78.23,78.23,78.19,78.22,625.218
2026-07-02 08:27:00,78.22,78.25,78.21,78.22,697.378
2026-07-02 08:28:00,78.21,78.31,78.19,78.24,9097.84
2026-07-02 08:29:00,78.23,78.23,78.19,78.21,435.704
2026-07-02 08:30:00,78.2,78.2,78.1,78.14,1103.693
2026-07-02 08:31:00,78.14,78.25,78.14,78.22,3732.446
2026-07-02 08:32:00,78.23,78.26,78.19,78.23,3370.282
2026-07-02 08:33:00,78.23,78.28,78.22,78.25,1283.13
2026-07-02 08:34:00,78.25,78.4,78.25,78.4,3303.239
2026-07-02 08:35:00,78.4,78.48,78.37,78.46,3382.244
2026-07-02 08:36:00,78.46,78.46,78.39,78.41,1267.397
2026-07-02 08:37:00,78.42,78.42,78.3,78.32,628.497
2026-07-02 08:38:00,78.32,78.34,78.3,78.33,389.957
2026-07-02 08:39:00,78.33,78.4,78.32,78.39,2622.84
2026-07-02 08:40:00,78.39,78.39,78.34,78.36,347.057
2026-07-02 08:41:00,78.36,78.38,78.32,78.35,2244.456
2026-07-02 08:42:00,78.35,78.36,78.33,78.35,879.871
2026-07-02 08:43:00,78.34,78.37,78.31,78.37,463.787
2026-07-02 08:44:00,78.37,78.41,78.33,78.41,1206.124
2026-07-02 08:45:00,78.41,78.42,78.38,78.39,475.829
2026-07-02 08:46:00,78.39,78.49,78.34,78.49,1804.451
2026-07-02 08:47:00,78.48,78.52,78.39,78.42,3430.121
2026-07-02 08:48:00,78.41,78.45,78.41,78.44,506.591
2026-07-02 08:49:00,78.44,78.44,78.41,78.41,284.039
2026-07-02 08:50:00,78.41,78.44,78.41,78.43,105.855
2026-07-02 08:51:00,78.44,78.44,78.37,78.39,2722.624
2026-07-02 08:52:00,78.39,78.43,78.39,78.42,459.179
2026-07-02 08:53:00,78.43,78.45,78.43,78.44,486.55
2026-07-02 08:54:00,78.44,78.45,78.41,78.45,360.584
2026-07-02 08:55:00,78.44,78.47,78.44,78.46,1032.085
2026-07-02 08:56:00,78.47,78.49,78.45,78.45,513.283
2026-07-02 08:57:00,78.45,78.47,78.41,78.47,692.891
2026-07-02 08:58:00,78.47,78.49,78.43,78.46,1619.893
2026-07-02 08:59:00,78.46,78.49,78.45,78.48,1108.665
2026-07-02 09:00:00,78.48,78.48,78.38,78.42,2692.502
2026-07-02 09:01:00,78.41,78.49,78.41,78.47,782.667
2026-07-02 09:02:00,78.48,78.52,78.48,78.52,978.269
2026-07-02 09:03:00,78.52,78.53,78.48,78.49,907.699
2026-07-02 09:04:00,78.5,78.5,78.44,78.44,407.824
2026-07-02 09:05:00,78.44,78.45,78.36,78.37,567.744
2026-07-02 09:06:00,78.38,78.38,78.29,78.33,2844.294
2026-07-02 09:07:00,78.33,78.38,78.29,78.37,410.227
2026-07-02 09:08:00,78.38,78.43,78.32,78.34,678.348
2026-07-02 09:09:00,78.34,78.51,78.3,78.48,25007.262
2026-07-02 09:10:00,78.48,78.55,78.48,78.51,645.972
2026-07-02 09:11:00,78.52,78.6,78.52,78.56,2492.63
2026-07-02 09:12:00,78.57,78.62,78.57,78.6,200.63
2026-07-02 09:13:00,78.6,78.61,78.55,78.55,598.763
2026-07-02 09:14:00,78.55,78.57,78.43,78.43,10015.153
2026-07-02 09:15:00,78.44,78.48,78.38,78.42,2598.897
2026-07-02 09:16:00,78.41,78.41,78.35,78.4,2523.227
2026-07-02 09:17:00,78.4,78.45,78.39,78.39,644.043
2026-07-02 09:18:00,78.39,78.46,78.39,78.45,182.915
2026-07-02 09:19:00,78.46,78.46,78.4,78.41,1985.819
2026-07-02 09:20:00,78.42,78.56,78.42,78.5,1640.32
2026-07-02 09:21:00,78.51,78.55,78.5,78.54,549.563
2026-07-02 09:22:00,78.55,78.6,78.54,78.59,1462.363
2026-07-02 09:23:00,78.59,78.71,78.55,78.6,18493.916
2026-07-02 09:24:00,78.59,78.67,78.59,78.62,3359.973
2026-07-02 09:25:00,78.62,78.64,78.57,78.59,1819.628
2026-07-02 09:26:00,78.58,78.66,78.57,78.65,2373.969
2026-07-02 09:27:00,78.66,78.76,78.66,78.74,714.162
2026-07-02 09:28:00,78.74,78.87,78.73,78.86,5398.351
2026-07-02 09:29:00,78.87,78.88,78.8,78.82,6589.086
2026-07-02 09:30:00,78.82,78.91,78.76,78.89,6572.337
2026-07-02 09:31:00,78.89,79.36,78.88,79.1,20901.072
2026-07-02 09:32:00,79.1,79.22,79.08,79.11,3763.629
2026-07-02 09:33:00,79.1,79.21,79.1,79.2,2896.077
2026-07-02 09:34:00,79.2,79.52,79.19,79.33,16766.618
2026-07-02 09:35:00,79.33,79.47,79.29,79.47,3554.987
2026-07-02 09:36:00,79.47,79.68,79.4,79.56,12769.899
2026-07-02 09:37:00,79.55,79.62,79.48,79.53,9305.109
2026-07-02 09:38:00,79.53,79.7,79.52,79.64,9003.66
2026-07-02 09:39:00,79.63,79.67,79.48,79.63,5549.789
2026-07-02 09:40:00,79.63,79.63,79.45,79.51,4060.346
2026-07-02 09:41:00,79.51,79.59,79.47,79.56,3912.12
2026-07-02 09:42:00,79.55,79.8,79.55,79.67,12449.356
2026-07-02 09:43:00,79.66,79.66,79.45,79.5,8998.655
2026-07-02 09:44:00,79.49,79.59,79.44,79.48,9815.294
2026-07-02 09:45:00,79.47,79.47,79.26,79.3,2600.253
2026-07-02 09:46:00,79.3,79.39,79.25,79.28,1241.034
2026-07-02 09:47:00,79.29,79.43,79.29,79.41,4303.505
2026-07-02 09:48:00,79.41,79.5,79.4,79.44,6187.594
2026-07-02 09:49:00,79.44,79.49,79.4,79.48,1166.314
2026-07-02 09:50:00,79.48,79.48,79.35,79.37,1499.142
2026-07-02 09:51:00,79.37,79.45,79.35,79.43,1239.958
2026-07-02 09:52:00,79.43,79.48,79.41,79.44,2119.863
2026-07-02 09:53:00,79.45,79.69,79.45,79.62,6311.046
2026-07-02 09:54:00,79.61,79.61,79.51,79.6,5946.285
2026-07-02 09:55:00,79.6,79.72,79.58,79.67,6585.147
2026-07-02 09:56:00,79.67,79.7,79.49,79.5,5058.765
2026-07-02 09:57:00,79.5,79.68,79.49,79.66,3913.072
2026-07-02 09:58:00,79.67,79.67,79.5,79.52,1526.941
2026-07-02 09:59:00,79.52,79.52,79.47,79.5,1308.447
2026-07-02 10:00:00,79.49,79.53,79.43,79.52,1025.2
2026-07-02 10:01:00,79.52,79.56,79.49,79.51,1315.413
2026-07-02 10:02:00,79.52,79.52,79.46,79.5,874.621
2026-07-02 10:03:00,79.5,79.53,79.47,79.49,1033.063
2026-07-02 10:04:00,79.5,79.59,79.5,79.56,2396.701
2026-07-02 10:05:00,79.56,79.72,79.51,79.69,3230.07
2026-07-02 10:06:00,79.7,79.87,79.7,79.77,4196.304
2026-07-02 10:07:00,79.77,79.77,79.71,79.73,1482.932
2026-07-02 10:08:00,79.73,79.74,79.6,79.61,1687.475
2026-07-02 10:09:00,79.61,79.63,79.56,79.57,3581.513
2026-07-02 10:10:00,79.57,79.69,79.55,79.69,3062.954
2026-07-02 10:11:00,79.68,79.72,79.64,79.68,1107.489
2026-07-02 10:12:00,79.67,79.68,79.62,79.64,1202.333
2026-07-02 10:13:00,79.65,79.74,79.65,79.7,2570.269
2026-07-02 10:14:00,79.69,79.72,79.68,79.69,1092.016
2026-07-02 10:15:00,79.7,79.7,79.64,79.66,1255.963
2026-07-02 10:16:00,79.65,79.68,79.47,79.5,5929.805
2026-07-02 10:17:00,79.49,79.54,79.46,79.53,2941.803
2026-07-02 10:18:00,79.53,79.59,79.5,79.51,1812.695
2026-07-02 10:19:00,79.51,79.8,79.51,79.8,3107.246
2026-07-02 10:20:00,79.79,79.89,79.75,79.81,6095.035
2026-07-02 10:21:00,79.8,80.0,79.74,79.94,16355.725
2026-07-02 10:22:00,79.95,80.12,79.82,79.91,18348.14
2026-07-02 10:23:00,79.91,80.09,79.82,80.08,11705.452
2026-07-02 10:24:00,80.08,80.29,80.04,80.16,6161.847
2026-07-02 10:25:00,80.17,80.27,80.17,80.24,3804.274
2026-07-02 10:26:00,80.25,80.58,80.12,80.41,17472.64
2026-07-02 10:27:00,80.4,80.59,80.23,80.24,6453.166
2026-07-02 10:28:00,80.24,80.33,80.15,80.15,4078.212
2026-07-02 10:29:00,80.15,80.31,80.15,80.25,5551.513
2026-07-02 10:30:00,80.25,80.31,80.24,80.29,3984.743
2026-07-02 10:31:00,80.29,80.41,80.25,80.31,10347.136
2026-07-02 10:32:00,80.3,80.31,80.21,80.21,7556.754
2026-07-02 10:33:00,80.21,80.48,80.2,80.44,7937.193
2026-07-02 10:34:00,80.45,80.69,80.44,80.67,6984.066
2026-07-02 10:35:00,80.67,80.79,80.58,80.77,10993.915
2026-07-02 10:36:00,80.77,80.8,80.57,80.59,3099.964
2026-07-02 10:37:00,80.59,80.8,80.57,80.71,11375.92
2026-07-02 10:38:00,80.7,80.87,80.62,80.71,16672.678
2026-07-02 10:39:00,80.71,80.93,80.71,80.84,11114.475
2026-07-02 10:40:00,80.84,80.84,80.71,80.73,8816.602
2026-07-02 10:41:00,80.73,80.99,80.73,80.99,12024.236
2026-07-02 10:42:00,80.99,81.27,80.99,81.22,41140.002
2026-07-02 10:43:00,81.21,81.34,81.09,81.16,14217.539
2026-07-02 10:44:00,81.17,81.2,80.98,81.05,24174.952
2026-07-02 10:45:00,81.06,81.25,81.0,81.21,17939.862
2026-07-02 10:46:00,81.2,81.22,81.01,81.02,12846.03
2026-07-02 10:47:00,81.02,81.2,80.89,81.09,24307.029
2026-07-02 10:48:00,81.08,81.37,81.08,81.2,11482.307
2026-07-02 10:49:00,81.21,81.4,81.16,81.39,15397.206
2026-07-02 10:50:00,81.4,81.46,81.29,81.38,11173.804
2026-07-02 10:51:00,81.38,81.46,81.37,81.43,9687.768
2026-07-02 10:52:00,81.42,81.9,81.41,81.69,33760.783
2026-07-02 10:53:00,81.7,81.76,81.57,81.69,7234.469
2026-07-02 10:54:00,81.7,81.97,81.67,81.74,11885.877
2026-07-02 10:55:00,81.74,81.75,81.47,81.49,5606.076
2026-07-02 10:56:00,81.49,81.62,81.46,81.56,4545.749
2026-07-02 10:57:00,81.57,81.81,81.51,81.78,10885.36
2026-07-02 10:58:00,81.78,81.96,81.76,81.9,6497.692
2026-07-02 10:59:00,81.89,82.18,81.85,82.09,32037.889
2026-07-02 11:00:00,82.09,82.11,81.72,81.88,18679.799
2026-07-02 11:01:00,81.88,81.96,81.75,81.79,4403.058
2026-07-02 11:02:00,81.79,81.8,81.54,81.58,11240.483
2026-07-02 11:03:00,81.58,81.6,81.51,81.54,4926.401
2026-07-02 11:04:00,81.54,81.71,81.54,81.61,6824.06
2026-07-02 11:05:00,81.62,81.65,81.56,81.63,3096.377
2026-07-02 11:06:00,81.63,81.71,81.6,81.67,3987.083
2026-07-02 11:07:00,81.67,81.99,81.66,81.99,11599.832
2026-07-02 11:08:00,81.99,82.0,81.73,81.75,4724.768
2026-07-02 11:09:00,81.74,81.77,81.69,81.73,3759.803
2026-07-02 11:10:00,81.73,82.15,81.69,82.06,17465.54
2026-07-02 11:11:00,82.06,82.58,82.04,82.45,34219.266
2026-07-02 11:12:00,82.45,82.63,82.44,82.47,9004.195
2026-07-02 11:13:00,82.47,82.66,82.44,82.46,6254.362
2026-07-02 11:14:00,82.46,82.55,82.22,82.29,15323.342
2026-07-02 11:15:00,82.29,82.3,82.14,82.18,9879.754
2026-07-02 11:16:00,82.18,82.19,82.07,82.11,4478.398
2026-07-02 11:17:00,82.1,82.35,82.1,82.14,9406.132
2026-07-02 11:18:00,82.15,82.19,81.98,82.02,7215.874
2026-07-02 11:19:00,82.03,82.1,81.97,82.08,2865.7
2026-07-02 11:20:00,82.08,82.11,81.96,81.96,2307.322
2026-07-02 11:21:00,81.96,82.25,81.95,82.21,9765.945
2026-07-02 11:22:00,82.22,82.43,82.04,82.38,6707.741
2026-07-02 11:23:00,82.37,82.5,82.28,82.36,3493.142
2026-07-02 11:24:00,82.36,82.76,82.36,82.61,10650.994
2026-07-02 11:25:00,82.6,82.67,82.45,82.6,6091.783
2026-07-02 11:26:00,82.59,82.78,82.58,82.73,9801.561
2026-07-02 11:27:00,82.73,82.73,82.51,82.54,6450.74
2026-07-02 11:28:00,82.54,82.64,82.24,82.29,15548.566
2026-07-02 11:29:00,82.3,82.55,82.3,82.54,15116.351
2026-07-02 11:30:00,82.54,82.73,82.49,82.56,8635.439
2026-07-02 11:31:00,82.56,82.68,82.52,82.61,8610.821
2026-07-02 11:32:00,82.61,82.64,82.36,82.39,3602.615
2026-07-02 11:33:00,82.39,82.54,82.35,82.37,3862.459
2026-07-02 11:34:00,82.36,82.37,82.2,82.24,3027.54
2026-07-02 11:35:00,82.25,82.35,82.18,82.31,13858.478
2026-07-02 11:36:00,82.32,82.48,82.31,82.37,10685.808
2026-07-02 11:37:00,82.36,82.55,82.36,82.52,3845.316
2026-07-02 11:38:00,82.52,82.53,82.26,82.27,2301.323
2026-07-02 11:39:00,82.27,82.39,82.25,82.3,4564.964
2026-07-02 11:40:00,82.3,82.36,82.26,82.26,2933.522
2026-07-02 11:41:00,82.26,82.5,82.25,82.5,3878.961
2026-07-02 11:42:00,82.5,82.52,82.41,82.41,3115.286
2026-07-02 11:43:00,82.42,82.57,82.42,82.45,3051.471
2026-07-02 11:44:00,82.45,82.47,82.42,82.43,2429.658
2026-07-02 11:45:00,82.43,82.55,82.37,82.52,6460.829
2026-07-02 11:46:00,82.52,82.57,82.32,82.37,8212.327
2026-07-02 11:47:00,82.37,82.41,82.3,82.35,5747.547
2026-07-02 11:48:00,82.35,82.42,82.28,82.38,3900.543
2026-07-02 11:49:00,82.38,82.41,82.27,82.31,16213.198
2026-07-02 11:50:00,82.32,82.39,82.28,82.38,5941.307
2026-07-02 11:51:00,82.38,82.48,82.34,82.44,3277.4
2026-07-02 11:52:00,82.44,82.47,82.36,82.36,1116.609
2026-07-02 11:53:00,82.37,82.45,82.31,82.44,4914.253
2026-07-02 11:54:00,82.43,82.45,82.27,82.3,4786.775
2026-07-02 11:55:00,82.3,82.31,82.01,82.05,3827.902
2026-07-02 11:56:00,82.05,82.21,81.99,82.19,13672.991
2026-07-02 11:57:00,82.18,82.41,82.09,82.22,10182.939
2026-07-02 11:58:00,82.23,82.48,82.21,82.45,6779.446
2026-07-02 11:59:00,82.45,82.49,82.38,82.38,2763.957
2026-07-02 12:00:00,82.37,82.38,82.15,82.25,4220.597
2026-07-02 12:01:00,82.25,82.34,82.23,82.27,6235.134
2026-07-02 12:02:00,82.26,82.31,82.21,82.28,2649.178
2026-07-02 12:03:00,82.28,82.33,82.15,82.22,3256.696
2026-07-02 12:04:00,82.21,82.29,82.2,82.26,1454.579
2026-07-02 12:05:00,82.26,82.3,82.25,82.29,2190.306
2026-07-02 12:06:00,82.29,82.44,82.27,82.4,4458.88
2026-07-02 12:07:00,82.4,82.45,82.28,82.29,5064.79
2026-07-02 12:08:00,82.3,82.34,82.27,82.29,1978.806
2026-07-02 12:09:00,82.3,82.43,82.27,82.29,4722.265
2026-07-02 12:10:00,82.29,82.4,82.25,82.29,4755.295
2026-07-02 12:11:00,82.28,82.32,82.18,82.26,3628.244
2026-07-02 12:12:00,82.27,82.31,82.2,82.2,4083.514
2026-07-02 12:13:00,82.21,82.36,82.17,82.27,8149.665
2026-07-02 12:14:00,82.27,82.34,82.23,82.28,2774.225
2026-07-02 12:15:00,82.29,82.4,82.12,82.12,3371.261
2026-07-02 12:16:00,82.12,82.22,82.05,82.15,9216.141
2026-07-02 12:17:00,82.14,82.14,82.01,82.01,5146.826
2026-07-02 12:18:00,82.01,82.1,81.96,82.05,8369.674
2026-07-02 12:19:00,82.04,82.1,81.66,81.76,12856.532
2026-07-02 12:20:00,81.77,81.84,81.76,81.78,5501.693
2026-07-02 12:21:00,81.78,81.8,81.7,81.71,5062.644
2026-07-02 12:22:00,81.72,81.89,81.71,81.88,4798.539
2026-07-02 12:23:00,81.88,81.88,81.75,81.79,4565.595
2026-07-02 12:24:00,81.8,81.8,81.7,81.79,5771.691
2026-07-02 12:25:00,81.79,81.87,81.77,81.85,2538.84
2026-07-02 12:26:00,81.84,81.92,81.82,81.9,2767.93
2026-07-02 12:27:00,81.91,81.91,81.81,81.83,2589.436
2026-07-02 12:28:00,81.83,81.96,81.82,81.94,4150.971
2026-07-02 12:29:00,81.95,82.24,81.95,82.07,15083.182
2026-07-02 12:30:00,82.07,82.41,81.78,81.83,35550.252
2026-07-02 12:31:00,81.83,81.86,81.47,81.5,16978.622
2026-07-02 12:32:00,81.49,81.71,81.49,81.67,10650.331
2026-07-02 12:33:00,81.66,81.74,81.28,81.36,12593.872
2026-07-02 12:34:00,81.35,81.49,81.24,81.47,7090.501
2026-07-02 12:35:00,81.48,81.5,81.25,81.26,12764.079
2026-07-02 12:36:00,81.27,81.43,81.25,81.34,7102.176
2026-07-02 12:37:00,81.34,81.43,81.26,81.42,3756.447
2026-07-02 12:38:00,81.42,81.43,81.25,81.33,3777.428
2026-07-02 12:39:00,81.34,81.45,81.34,81.35,6010.654
2026-07-02 12:40:00,81.35,81.47,81.3,81.47,5026.641
2026-07-02 12:41:00,81.46,81.46,81.12,81.13,10624.992
2026-07-02 12:42:00,81.13,81.22,81.13,81.2,3430.265
2026-07-02 12:43:00,81.19,81.28,81.15,81.25,2661.969
2026-07-02 12:44:00,81.25,81.26,81.2,81.22,1771.544
2026-07-02 12:45:00,81.21,81.34,81.21,81.29,2487.829
2026-07-02 12:46:00,81.3,81.38,81.27,81.38,3081.798
2026-07-02 12:47:00,81.39,81.44,81.3,81.34,3039.232
2026-07-02 12:48:00,81.33,81.41,81.31,81.39,2189.715
2026-07-02 12:49:00,81.39,81.43,81.31,81.42,4439.12
2026-07-02 12:50:00,81.42,81.49,81.41,81.47,2568.153
2026-07-02 12:51:00,81.47,81.47,81.33,81.33,3188.289
2026-07-02 12:52:00,81.33,81.42,81.33,81.36,1720.519
2026-07-02 12:53:00,81.36,81.5,81.27,81.48,3097.537
2026-07-02 12:54:00,81.48,81.5,81.37,81.49,6341.729
2026-07-02 12:55:00,81.48,81.49,81.35,81.38,7302.947
2026-07-02 12:56:00,81.37,81.4,81.28,81.35,5031.587
2026-07-02 12:57:00,81.34,81.34,81.25,81.28,1453.783
2026-07-02 12:58:00,81.29,81.36,81.29,81.3,2876.506
2026-07-02 12:59:00,81.31,81.42,81.31,81.41,2903.374
2026-07-02 13:00:00,81.4,81.51,81.32,81.34,3882.699
2026-07-02 13:01:00,81.34,81.34,81.23,81.32,3587.516
2026-07-02 13:02:00,81.32,81.35,81.29,81.29,710.839
2026-07-02 13:03:00,81.3,81.35,81.3,81.34,2923.11
2026-07-02 13:04:00,81.33,81.34,81.29,81.31,1089.273
2026-07-02 13:05:00,81.31,81.57,81.3,81.52,5160.907
2026-07-02 13:06:00,81.52,81.67,81.52,81.63,5508.672
2026-07-02 13:07:00,81.62,81.66,81.51,81.58,1740.06
2026-07-02 13:08:00,81.57,81.6,81.41,81.46,4230.006
2026-07-02 13:09:00,81.47,81.64,81.47,81.56,2441.979
2026-07-02 13:10:00,81.57,81.59,81.5,81.55,2265.142
2026-07-02 13:11:00,81.54,81.6,81.54,81.55,1087.043
2026-07-02 13:12:00,81.54,81.62,81.54,81.61,1655.056
2026-07-02 13:13:00,81.61,81.69,81.58,81.61,3211.532
2026-07-02 13:14:00,81.61,81.61,81.43,81.47,5772.524
2026-07-02 13:15:00,81.47,81.53,81.44,81.48,4784.698
2026-07-02 13:16:00,81.48,81.54,81.41,81.42,2866.669
2026-07-02 13:17:00,81.41,81.44,81.17,81.2,5436.944
2026-07-02 13:18:00,81.19,81.42,81.19,81.36,4212.893
2026-07-02 13:19:00,81.36,81.36,81.3,81.31,2378.382
2026-07-02 13:20:00,81.31,81.39,81.24,81.39,3239.157
2026-07-02 13:21:00,81.39,81.51,81.34,81.46,4752.234
2026-07-02 13:22:00,81.46,81.48,81.35,81.42,3104.231
2026-07-02 13:23:00,81.42,81.54,81.4,81.54,2294.423
2026-07-02 13:24:00,81.53,81.58,81.5,81.52,3591.468
2026-07-02 13:25:00,81.51,81.67,81.48,81.53,5774.406
2026-07-02 13:26:00,81.53,81.56,81.38,81.48,5871.184
2026-07-02 13:27:00,81.49,81.5,81.37,81.37,2913.632
2026-07-02 13:28:00,81.37,81.41,81.1,81.1,13111.27
2026-07-02 13:29:00,81.1,81.1,80.72,80.95,14327.496
2026-07-02 13:30:00,80.96,81.02,80.78,81.0,7211.415
2026-07-02 13:31:00,81.0,81.42,80.98,81.42,5986.294
2026-07-02 13:32:00,81.42,81.43,81.18,81.25,7061.914
2026-07-02 13:33:00,81.25,81.4,81.24,81.27,14099.129
2026-07-02 13:34:00,81.27,81.64,81.27,81.58,12211.556
2026-07-02 13:35:00,81.57,81.65,81.42,81.49,6577.837
2026-07-02 13:36:00,81.49,81.82,81.44,81.78,12535.837
2026-07-02 13:37:00,81.78,81.81,81.61,81.66,8335.645
2026-07-02 13:38:00,81.67,81.69,81.52,81.62,5368.979
2026-07-02 13:39:00,81.63,81.7,81.6,81.63,4424.062
2026-07-02 13:40:00,81.63,81.79,81.59,81.6,4356.383
2026-07-02 13:41:00,81.6,81.72,81.59,81.67,2671.38
2026-07-02 13:42:00,81.67,81.74,81.63,81.67,2401.716
2026-07-02 13:43:00,81.67,81.79,81.63,81.74,1762.956
2026-07-02 13:44:00,81.73,81.79,81.66,81.77,2428.775
2026-07-02 13:45:00,81.77,81.77,81.59,81.7,3443.564
2026-07-02 13:46:00,81.7,81.82,81.7,81.79,16723.59
2026-07-02 13:47:00,81.78,81.99,81.77,81.95,5260.746
2026-07-02 13:48:00,81.94,81.94,81.64,81.65,3104.249
2026-07-02 13:49:00,81.66,81.8,81.66,81.73,1566.906
2026-07-02 13:50:00,81.73,81.73,81.59,81.59,2360.534
2026-07-02 13:51:00,81.6,81.71,81.6,81.71,1693.399
2026-07-02 13:52:00,81.72,81.72,81.6,81.65,1916.104
2026-07-02 13:53:00,81.64,81.67,81.5,81.5,1639.779
2026-07-02 13:54:00,81.51,81.62,81.49,81.6,2092.061
2026-07-02 13:55:00,81.59,81.6,81.5,81.52,3684.702
2026-07-02 13:56:00,81.53,81.53,81.35,81.38,2114.143
2026-07-02 13:57:00,81.39,81.5,81.39,81.44,1014.261
2026-07-02 13:58:00,81.44,81.51,81.43,81.46,611.626
2026-07-02 13:59:00,81.46,81.53,81.45,81.51,2820.65
2026-07-02 14:00:00,81.5,81.53,81.3,81.34,2949.877
2026-07-02 14:01:00,81.34,81.52,81.34,81.5,3633.336
2026-07-02 14:02:00,81.5,81.53,81.42,81.51,2192.936
2026-07-02 14:03:00,81.5,81.5,81.19,81.19,6337.767
2026-07-02 14:04:00,81.19,81.34,81.14,81.24,3928.626
2026-07-02 14:05:00,81.25,81.27,81.12,81.19,1621.05
2026-07-02 14:06:00,81.19,81.24,81.12,81.12,3418.488
2026-07-02 14:07:00,81.12,81.32,81.12,81.3,2489.74
2026-07-02 14:08:00,81.29,81.32,81.21,81.21,2428.344
2026-07-02 14:09:00,81.2,81.25,81.12,81.15,2711.279
2026-07-02 14:10:00,81.16,81.2,81.06,81.13,1714.355
2026-07-02 14:11:00,81.14,81.29,81.14,81.28,1806.006
