timestamp,open,high,low,close,volume
2026-06-27 15:39:00,60896.01,60901.51,60830.0,60845.49,19.81346
2026-06-27 15:40:00,60845.5,60845.5,60808.0,60815.91,12.81378
2026-06-27 15:41:00,60815.9,60820.76,60804.4,60804.41,2.72713
2026-06-27 15:42:00,60804.41,60804.41,60799.0,60799.0,0.97373
2026-06-27 15:43:00,60799.0,60805.12,60796.0,60796.01,2.33354
2026-06-27 15:44:00,60796.0,60796.01,60794.0,60794.01,0.71341
2026-06-27 15:45:00,60794.01,60794.01,60752.0,60754.01,5.00295
2026-06-27 15:46:00,60754.02,60755.71,60753.27,60755.71,1.28855
2026-06-27 15:47:00,60755.71,60755.71,60749.99,60750.0,6.26751
2026-06-27 15:48:00,60750.0,60792.61,60749.99,60786.53,39.33125
2026-06-27 15:49:00,60786.53,60796.85,60786.53,60790.78,2.6923
2026-06-27 15:50:00,60790.77,60790.78,60762.0,60771.81,6.63928
2026-06-27 15:51:00,60771.8,60777.88,60769.11,60769.12,2.86349
2026-06-27 15:52:00,60769.11,60769.12,60756.0,60768.44,3.35376
2026-06-27 15:53:00,60768.43,60768.44,60759.81,60759.82,1.08714
2026-06-27 15:54:00,60759.81,60781.81,60759.81,60781.8,5.82912
2026-06-27 15:55:00,60781.8,60790.0,60773.48,60778.6,4.37626
2026-06-27 15:56:00,60778.6,60810.0,60778.59,60810.0,2.04976
2026-06-27 15:57:00,60809.99,60861.35,60809.99,60861.35,7.4328
2026-06-27 15:58:00,60861.34,60861.34,60822.0,60822.0,3.19246
2026-06-27 15:59:00,60822.0,60840.06,60822.0,60840.06,2.23337
2026-06-27 16:00:00,60840.06,60855.03,60814.99,60814.99,5.58772
2026-06-27 16:01:00,60814.99,60815.0,60800.07,60802.12,4.95858
2026-06-27 16:02:00,60802.11,60851.87,60784.0,60793.46,26.81595
2026-06-27 16:03:00,60793.46,60796.51,60782.13,60796.51,2.90894
2026-06-27 16:04:00,60796.51,60817.38,60796.5,60817.37,3.33365
2026-06-27 16:05:00,60817.37,60817.38,60792.0,60792.0,2.2465
2026-06-27 16:06:00,60792.01,60808.0,60790.0,60801.26,4.67519
2026-06-27 16:07:00,60801.27,60829.48,60801.26,60829.37,11.89805
2026-06-27 16:08:00,60829.36,60836.34,60800.0,60800.01,5.69541
2026-06-27 16:09:00,60800.0,60806.5,60798.0,60806.49,2.59932
2026-06-27 16:10:00,60806.49,60806.5,60756.77,60756.77,3.19662
2026-06-27 16:11:00,60756.76,60757.15,60738.9,60757.14,3.10408
2026-06-27 16:12:00,60757.14,60760.59,60750.06,60757.62,5.55618
2026-06-27 16:13:00,60757.61,60760.0,60748.32,60760.0,1.7023
2026-06-27 16:14:00,60759.99,60760.0,60749.94,60749.95,1.49889
2026-06-27 16:15:00,60749.94,60749.95,60714.24,60722.4,6.86781
2026-06-27 16:16:00,60722.41,60723.1,60721.44,60723.09,0.82947
2026-06-27 16:17:00,60723.09,60729.17,60714.76,60729.16,7.8479
2026-06-27 16:18:00,60729.16,60729.17,60683.37,60701.48,8.03188
2026-06-27 16:19:00,60701.47,60730.0,60701.47,60712.58,2.33547
2026-06-27 16:20:00,60712.57,60735.96,60711.31,60735.96,1.86261
2026-06-27 16:21:00,60735.95,60743.99,60722.0,60722.01,2.40618
2026-06-27 16:22:00,60722.0,60743.56,60722.0,60734.04,3.41399
2026-06-27 16:23:00,60734.04,60734.05,60710.0,60710.01,1.63268
2026-06-27 16:24:00,60710.01,60711.78,60703.28,60711.78,1.79085
2026-06-27 16:25:00,60711.77,60725.6,60711.77,60715.01,1.32509
2026-06-27 16:26:00,60715.0,60718.77,60706.23,60706.24,1.06216
2026-06-27 16:27:00,60706.23,60720.0,60701.9,60719.99,1.74194
2026-06-27 16:28:00,60720.0,60720.0,60713.38,60713.39,2.2954
2026-06-27 16:29:00,60713.39,60722.17,60713.38,60716.63,2.40324
2026-06-27 16:30:00,60716.63,60716.93,60713.47,60716.93,2.50842
2026-06-27 16:31:00,60716.93,60729.07,60700.0,60703.05,3.54701
2026-06-27 16:32:00,60703.05,60703.05,60673.64,60690.64,7.65975
2026-06-27 16:33:00,60690.64,60690.64,60684.58,60686.53,0.53394
2026-06-27 16:34:00,60686.53,60698.7,60686.52,60698.7,0.88337
2026-06-27 16:35:00,60698.69,60698.7,60678.76,60678.76,3.12391
2026-06-27 16:36:00,60678.77,60695.09,60678.77,60689.95,2.50961
2026-06-27 16:37:00,60689.96,60736.66,60689.96,60736.65,4.25818
2026-06-27 16:38:00,60736.66,60744.28,60736.65,60744.27,1.39672
2026-06-27 16:39:00,60744.27,60774.81,60744.27,60774.81,2.38707
2026-06-27 16:40:00,60774.8,60785.89,60768.89,60768.9,4.92698
2026-06-27 16:41:00,60768.89,60784.07,60761.75,60784.06,1.59878
2026-06-27 16:42:00,60784.06,60784.06,60776.68,60776.69,1.1404
2026-06-27 16:43:00,60776.68,60776.69,60775.31,60776.68,1.091
2026-06-27 16:44:00,60776.68,60793.97,60776.67,60793.97,5.80321
2026-06-27 16:45:00,60793.97,60794.0,60766.0,60773.85,2.69894
2026-06-27 16:46:00,60773.86,60780.09,60773.48,60773.48,0.4602
2026-06-27 16:47:00,60773.48,60779.56,60773.48,60773.48,0.74092
2026-06-27 16:48:00,60773.49,60810.0,60773.49,60810.0,3.36755
2026-06-27 16:49:00,60809.99,60820.0,60801.01,60814.43,3.04476
2026-06-27 16:50:00,60814.43,60814.44,60809.81,60809.81,1.45802
2026-06-27 16:51:00,60809.81,60824.0,60809.81,60822.01,2.83579
2026-06-27 16:52:00,60822.0,60823.08,60802.93,60802.94,6.85291
2026-06-27 16:53:00,60802.95,60817.8,60802.94,60817.8,1.65889
2026-06-27 16:54:00,60817.8,60821.48,60809.3,60809.3,4.65575
2026-06-27 16:55:00,60809.3,60809.31,60806.09,60808.93,7.90397
2026-06-27 16:56:00,60808.93,60808.93,60761.76,60775.99,12.63346
2026-06-27 16:57:00,60776.0,60792.35,60775.32,60775.33,4.27277
2026-06-27 16:58:00,60775.32,60798.57,60775.31,60795.09,5.16943
2026-06-27 16:59:00,60795.09,60808.0,60795.08,60807.99,6.94804
2026-06-27 17:00:00,60808.0,60818.76,60807.99,60818.76,7.22646
2026-06-27 17:01:00,60818.76,60818.76,60666.84,60666.84,12.97466
2026-06-27 17:02:00,60666.84,60670.0,60575.8,60575.81,33.58963
2026-06-27 17:03:00,60575.8,60618.0,60510.29,60521.65,68.98824
2026-06-27 17:04:00,60521.64,60542.73,60413.15,60436.78,68.26332
2026-06-27 17:05:00,60436.78,60568.15,60436.78,60551.98,27.31957
2026-06-27 17:06:00,60551.97,60551.97,60518.0,60528.94,8.46409
2026-06-27 17:07:00,60528.95,60551.39,60528.94,60544.67,50.28708
2026-06-27 17:08:00,60544.67,60570.0,60540.0,60553.6,7.43348
2026-06-27 17:09:00,60553.6,60564.53,60516.0,60530.17,4.48557
2026-06-27 17:10:00,60530.17,60560.0,60530.17,60559.99,3.48985
2026-06-27 17:11:00,60560.0,60570.0,60551.99,60570.0,7.19523
2026-06-27 17:12:00,60569.99,60593.56,60559.79,60559.79,4.91644
2026-06-27 17:13:00,60559.79,60572.0,60559.78,60572.0,2.17214
2026-06-27 17:14:00,60571.99,60572.0,60563.37,60563.38,1.16041
2026-06-27 17:15:00,60563.38,60584.0,60495.03,60511.54,7.86571
2026-06-27 17:16:00,60511.54,60550.01,60469.15,60550.01,12.64943
2026-06-27 17:17:00,60550.01,60606.0,60550.01,60566.01,29.76985
2026-06-27 17:18:00,60566.0,60615.73,60566.0,60610.94,7.33059
2026-06-27 17:19:00,60610.94,60610.94,60598.18,60606.48,2.16383
2026-06-27 17:20:00,60606.48,60608.23,60598.65,60598.65,0.59679
2026-06-27 17:21:00,60598.66,60615.6,60595.46,60614.24,2.56843
2026-06-27 17:22:00,60614.24,60614.25,60570.0,60571.49,2.9666
2026-06-27 17:23:00,60571.49,60598.68,60571.49,60586.18,5.48912
2026-06-27 17:24:00,60586.18,60602.97,60586.18,60602.96,1.7216
2026-06-27 17:25:00,60602.97,60602.97,60575.3,60575.31,2.94546
2026-06-27 17:26:00,60575.3,60575.31,60536.0,60536.01,2.85147
2026-06-27 17:27:00,60536.0,60545.3,60536.0,60545.3,2.13092
2026-06-27 17:28:00,60545.3,60592.05,60545.3,60572.67,10.42231
2026-06-27 17:29:00,60572.67,60578.9,60564.27,60578.9,3.33782
2026-06-27 17:30:00,60578.89,60606.06,60560.0,60560.01,9.06088
2026-06-27 17:31:00,60560.0,60560.0,60504.47,60504.47,5.00772
2026-06-27 17:32:00,60504.46,60566.94,60504.46,60560.87,11.91384
2026-06-27 17:33:00,60560.87,60564.91,60524.43,60561.92,15.59996
2026-06-27 17:34:00,60561.92,60565.75,60543.99,60553.09,9.5569
2026-06-27 17:35:00,60553.08,60582.76,60553.08,60580.87,7.70095
2026-06-27 17:36:00,60580.88,60592.0,60567.35,60592.0,4.05482
2026-06-27 17:37:00,60592.0,60592.0,60573.52,60588.5,3.59062
2026-06-27 17:38:00,60588.49,60639.12,60588.49,60631.16,3.53613
2026-06-27 17:39:00,60631.16,60655.61,60598.0,60598.0,5.20455
2026-06-27 17:40:00,60598.01,60612.0,60592.72,60612.0,3.80734
2026-06-27 17:41:00,60611.99,60612.0,60593.45,60599.27,2.70301
2026-06-27 17:42:00,60599.28,60620.0,60599.28,60617.05,3.49666
2026-06-27 17:43:00,60617.04,60617.05,60601.48,60601.49,2.26799
2026-06-27 17:44:00,60601.48,60605.05,60599.29,60599.29,2.62651
2026-06-27 17:45:00,60599.29,60599.29,60568.0,60568.0,2.80858
2026-06-27 17:46:00,60568.01,60579.13,60563.48,60578.63,2.63953
2026-06-27 17:47:00,60578.63,60578.63,60559.45,60559.46,0.84529
2026-06-27 17:48:00,60559.45,60573.27,60546.0,60573.15,4.19869
2026-06-27 17:49:00,60573.15,60588.0,60573.14,60588.0,0.85352
2026-06-27 17:50:00,60588.0,60612.22,60582.0,60582.01,2.16988
2026-06-27 17:51:00,60582.0,60599.24,60582.0,60599.24,1.41758
2026-06-27 17:52:00,60599.24,60621.1,60599.23,60621.1,2.05938
2026-06-27 17:53:00,60621.1,60621.1,60603.41,60607.06,1.18255
2026-06-27 17:54:00,60607.07,60611.89,60599.61,60599.62,0.95242
2026-06-27 17:55:00,60599.62,60599.62,60589.05,60592.82,1.03926
2026-06-27 17:56:00,60592.81,60610.0,60580.4,60580.4,7.18034
2026-06-27 17:57:00,60580.4,60580.4,60560.0,60560.01,1.82
2026-06-27 17:58:00,60560.0,60574.17,60560.0,60574.16,3.72319
2026-06-27 17:59:00,60574.17,60574.17,60524.88,60524.88,22.88477
2026-06-27 18:00:00,60524.89,60530.94,60505.4,60505.4,7.24322
2026-06-27 18:01:00,60505.41,60508.97,60466.67,60500.0,12.15669
2026-06-27 18:02:00,60500.0,60508.9,60452.25,60460.41,4.42154
2026-06-27 18:03:00,60460.4,60487.12,60460.4,60460.96,8.86111
2026-06-27 18:04:00,60460.6,60497.99,60446.25,60489.46,9.81323
2026-06-27 18:05:00,60489.46,60501.7,60480.0,60480.0,2.33443
2026-06-27 18:06:00,60480.0,60483.05,60458.26,60483.05,5.49365
2026-06-27 18:07:00,60483.05,60509.08,60483.05,60506.05,1.8023
2026-06-27 18:08:00,60506.05,60527.25,60506.04,60527.25,3.66074
2026-06-27 18:09:00,60527.25,60560.0,60517.99,60559.99,4.76422
2026-06-27 18:10:00,60559.99,60563.06,60549.86,60555.96,3.12578
2026-06-27 18:11:00,60555.96,60555.96,60542.94,60542.95,0.62402
2026-06-27 18:12:00,60542.94,60542.95,60530.0,60530.01,1.67852
2026-06-27 18:13:00,60530.01,60540.15,60528.15,60528.15,3.14768
2026-06-27 18:14:00,60528.15,60528.16,60522.13,60522.14,0.95086
2026-06-27 18:15:00,60522.14,60545.12,60522.13,60545.12,4.58752
2026-06-27 18:16:00,60545.11,60560.0,60545.11,60559.99,1.86643
2026-06-27 18:17:00,60559.99,60560.0,60542.0,60542.0,1.975
2026-06-27 18:18:00,60542.0,60544.79,60535.69,60541.01,5.15474
2026-06-27 18:19:00,60541.01,60542.9,60499.92,60499.92,9.39793
2026-06-27 18:20:00,60499.92,60521.22,60499.92,60509.8,5.33944
2026-06-27 18:21:00,60509.81,60509.81,60484.0,60492.77,4.33885
2026-06-27 18:22:00,60492.77,60492.77,60460.0,60475.63,5.32347
2026-06-27 18:23:00,60475.64,60494.0,60464.07,60493.99,3.24522
2026-06-27 18:24:00,60493.99,60500.22,60493.99,60500.21,0.75851
2026-06-27 18:25:00,60500.21,60500.24,60480.74,60490.4,3.15868
2026-06-27 18:26:00,60490.4,60493.85,60486.65,60493.85,1.66615
2026-06-27 18:27:00,60493.84,60493.86,60483.72,60492.88,5.24377
2026-06-27 18:28:00,60492.88,60499.99,60488.78,60499.99,1.78018
2026-06-27 18:29:00,60499.98,60516.0,60499.97,60516.0,1.83025
2026-06-27 18:30:00,60515.99,60516.0,60500.08,60503.9,3.21292
2026-06-27 18:31:00,60503.89,60520.0,60503.89,60520.0,2.31147
2026-06-27 18:32:00,60519.99,60536.0,60519.99,60535.99,3.8877
2026-06-27 18:33:00,60536.0,60539.66,60528.52,60528.91,2.09127
2026-06-27 18:34:00,60528.92,60528.92,60528.91,60528.91,1.79514
2026-06-27 18:35:00,60528.91,60562.0,60528.91,60562.0,3.77619
2026-06-27 18:36:00,60561.99,60565.78,60538.27,60565.77,5.33033
2026-06-27 18:37:00,60565.77,60565.78,60550.13,60554.24,2.71717
2026-06-27 18:38:00,60554.25,60554.26,60554.24,60554.26,1.8738
2026-06-27 18:39:00,60554.25,60554.26,60554.25,60554.26,0.58094
2026-06-27 18:40:00,60554.25,60554.26,60548.19,60548.19,0.33377
2026-06-27 18:41:00,60548.19,60548.2,60548.19,60548.19,0.162
2026-06-27 18:42:00,60548.19,60548.2,60548.19,60548.2,0.1812
2026-06-27 18:43:00,60548.19,60566.0,60548.19,60550.02,5.75542
2026-06-27 18:44:00,60550.03,60562.52,60549.01,60562.52,5.95864
2026-06-27 18:45:00,60562.51,60562.52,60554.67,60554.67,0.86791
2026-06-27 18:46:00,60554.68,60554.68,60540.0,60540.0,2.62991
2026-06-27 18:47:00,60540.01,60554.58,60540.01,60545.41,8.53362
2026-06-27 18:48:00,60545.4,60545.41,60526.0,60526.01,0.80599
2026-06-27 18:49:00,60526.01,60537.87,60520.0,60537.87,13.32028
2026-06-27 18:50:00,60537.86,60537.87,60520.0,60531.67,2.85312
2026-06-27 18:51:00,60531.68,60531.68,60524.29,60524.29,0.33384
2026-06-27 18:52:00,60524.28,60524.29,60520.0,60523.73,0.48392
2026-06-27 18:53:00,60523.74,60523.74,60523.73,60523.73,1.63865
2026-06-27 18:54:00,60523.74,60572.18,60523.73,60572.18,2.4829
2026-06-27 18:55:00,60572.18,60572.18,60563.3,60566.21,1.52685
2026-06-27 18:56:00,60566.2,60566.21,60552.0,60552.0,1.82233
2026-06-27 18:57:00,60552.01,60562.21,60552.0,60562.2,1.60176
2026-06-27 18:58:00,60562.21,60562.21,60543.52,60543.53,0.73243
2026-06-27 18:59:00,60543.52,60576.03,60543.52,60570.86,23.66074
2026-06-27 19:00:00,60570.86,60575.89,60560.59,60575.89,17.47749
2026-06-27 19:01:00,60575.89,60586.0,60571.35,60585.99,4.27364
2026-06-27 19:02:00,60586.0,60595.65,60585.99,60595.65,5.73431
2026-06-27 19:03:00,60595.65,60595.66,60594.06,60594.06,0.43885
2026-06-27 19:04:00,60594.06,60594.07,60594.06,60594.07,0.43339
2026-06-27 19:05:00,60594.06,60594.08,60585.62,60594.07,4.49187
2026-06-27 19:06:00,60594.07,60596.0,60594.07,60596.0,0.72544
2026-06-27 19:07:00,60596.0,60596.0,60575.71,60575.72,3.94406
2026-06-27 19:08:00,60575.71,60596.0,60575.71,60596.0,2.93059
2026-06-27 19:09:00,60596.0,60602.0,60586.51,60586.51,1.14676
2026-06-27 19:10:00,60586.52,60586.9,60580.4,60586.9,3.28438
2026-06-27 19:11:00,60586.9,60598.72,60586.89,60591.01,1.01828
2026-06-27 19:12:00,60591.01,60600.79,60591.0,60593.01,5.62401
2026-06-27 19:13:00,60593.01,60605.41,60591.0,60605.41,7.68901
2026-06-27 19:14:00,60605.41,60605.41,60596.86,60599.34,2.10575
2026-06-27 19:15:00,60599.35,60599.35,60583.35,60583.35,8.41235
2026-06-27 19:16:00,60583.36,60588.64,60583.11,60583.11,2.75307
2026-06-27 19:17:00,60583.11,60583.11,60564.91,60564.92,1.43142
2026-06-27 19:18:00,60564.91,60575.45,60510.56,60510.56,6.93838
2026-06-27 19:19:00,60510.13,60533.0,60474.49,60474.5,9.14128
2026-06-27 19:20:00,60474.5,60484.85,60450.0,60450.0,9.63886
2026-06-27 19:21:00,60450.0,60450.0,60444.0,60444.0,2.32689
2026-06-27 19:22:00,60444.0,60453.09,60444.0,60453.09,2.04034
2026-06-27 19:23:00,60453.09,60453.1,60438.37,60438.37,4.88054
2026-06-27 19:24:00,60438.38,60452.7,60363.69,60365.02,18.95571
2026-06-27 19:25:00,60365.02,60365.02,60268.0,60336.0,45.31693
2026-06-27 19:26:00,60336.0,60342.0,60275.0,60275.04,12.84329
2026-06-27 19:27:00,60275.04,60292.01,60262.0,60265.02,27.41074
2026-06-27 19:28:00,60264.96,60328.0,60264.96,60324.87,5.36245
2026-06-27 19:29:00,60324.87,60325.8,60306.24,60323.37,3.9145
2026-06-27 19:30:00,60323.36,60330.32,60150.56,60176.0,70.64477
2026-06-27 19:31:00,60175.99,60184.0,60130.01,60150.56,7.8217
2026-06-27 19:32:00,60150.56,60169.99,60135.35,60166.0,5.96283
2026-06-27 19:33:00,60166.0,60184.0,60165.71,60183.29,3.39127
2026-06-27 19:34:00,60183.3,60190.41,60183.29,60187.39,1.80138
2026-06-27 19:35:00,60187.39,60227.7,60187.39,60227.69,4.22222
2026-06-27 19:36:00,60227.7,60230.0,60148.83,60151.33,4.56449
2026-06-27 19:37:00,60151.32,60163.68,60085.88,60109.99,21.25395
2026-06-27 19:38:00,60110.0,60145.4,60109.99,60133.56,3.61128
2026-06-27 19:39:00,60133.55,60160.97,60133.55,60158.86,1.92893
2026-06-27 19:40:00,60158.86,60187.99,60158.85,60187.99,2.64416
2026-06-27 19:41:00,60187.99,60187.99,60170.36,60176.47,6.34561
2026-06-27 19:42:00,60176.46,60187.92,60170.63,60187.91,4.11498
2026-06-27 19:43:00,60187.91,60205.84,60187.91,60205.84,5.18151
2026-06-27 19:44:00,60205.84,60206.0,60200.4,60200.41,2.10368
2026-06-27 19:45:00,60200.41,60200.41,60179.77,60193.94,5.30814
2026-06-27 19:46:00,60193.95,60243.57,60193.95,60208.0,3.97312
2026-06-27 19:47:00,60208.01,60208.01,60188.44,60190.01,2.66503
2026-06-27 19:48:00,60190.01,60190.01,60150.0,60181.56,4.87825
2026-06-27 19:49:00,60181.56,60214.0,60181.56,60214.0,2.0802
2026-06-27 19:50:00,60214.0,60218.69,60184.71,60184.71,3.32827
2026-06-27 19:51:00,60184.72,60202.29,60184.71,60193.62,1.8531
2026-06-27 19:52:00,60193.61,60195.66,60182.0,60195.07,3.50479
2026-06-27 19:53:00,60195.07,60203.35,60195.07,60203.35,0.62798
2026-06-27 19:54:00,60203.35,60213.66,60179.61,60179.62,1.746
2026-06-27 19:55:00,60179.61,60182.63,60144.24,60162.95,4.54041
2026-06-27 19:56:00,60162.94,60176.0,60157.28,60157.29,1.67502
2026-06-27 19:57:00,60157.28,60180.0,60157.28,60180.0,4.0255
2026-06-27 19:58:00,60180.0,60180.0,60166.9,60166.91,3.93291
2026-06-27 19:59:00,60166.9,60179.68,60166.9,60175.95,2.19736
2026-06-27 20:00:00,60175.95,60214.0,60173.07,60214.0,3.7082
2026-06-27 20:01:00,60213.99,60244.0,60213.99,60214.01,5.55087
2026-06-27 20:02:00,60214.01,60244.93,60214.0,60244.92,10.49932
2026-06-27 20:03:00,60244.92,60244.93,60238.89,60240.01,2.63844
2026-06-27 20:04:00,60240.01,60258.0,60235.64,60258.0,1.81039
2026-06-27 20:05:00,60258.0,60262.0,60257.96,60257.96,0.60871
2026-06-27 20:06:00,60257.97,60267.9,60257.96,60257.97,3.03785
2026-06-27 20:07:00,60257.97,60270.95,60257.96,60266.22,3.25365
2026-06-27 20:08:00,60266.21,60266.22,60257.96,60257.97,1.14739
2026-06-27 20:09:00,60257.96,60280.0,60257.96,60263.75,2.91204
2026-06-27 20:10:00,60263.75,60290.0,60257.97,60290.0,2.14679
2026-06-27 20:11:00,60290.0,60294.0,60277.98,60278.51,4.31084
2026-06-27 20:12:00,60278.51,60280.29,60278.5,60280.29,0.80683
2026-06-27 20:13:00,60280.28,60280.29,60272.16,60272.16,2.40122
2026-06-27 20:14:00,60272.16,60279.39,60258.48,60258.5,14.38204
2026-06-27 20:15:00,60258.5,60286.89,60258.5,60286.88,2.04992
2026-06-27 20:16:00,60286.89,60306.0,60282.05,60282.05,2.28318
2026-06-27 20:17:00,60282.05,60282.06,60268.0,60278.69,6.98502
2026-06-27 20:18:00,60278.7,60287.41,60268.0,60268.0,5.64538
2026-06-27 20:19:00,60268.0,60268.02,60262.0,60267.22,12.36064
2026-06-27 20:20:00,60267.23,60296.94,60267.22,60296.94,15.71267
2026-06-27 20:21:00,60296.95,60302.96,60285.24,60298.01,6.91053
2026-06-27 20:22:00,60298.0,60306.0,60298.0,60306.0,0.29378
2026-06-27 20:23:00,60305.99,60305.99,60278.4,60278.41,3.50424
2026-06-27 20:24:00,60278.41,60285.82,60278.41,60285.82,1.228
2026-06-27 20:25:00,60285.81,60285.81,60256.0,60265.77,3.37261
2026-06-27 20:26:00,60265.77,60271.25,60259.68,60263.29,7.87967
2026-06-27 20:27:00,60263.3,60271.55,60263.29,60271.54,2.81158
2026-06-27 20:28:00,60271.55,60271.55,60265.72,60265.72,1.38068
2026-06-27 20:29:00,60265.73,60277.89,60265.72,60277.89,13.81766
2026-06-27 20:30:00,60277.88,60277.89,60265.86,60277.34,2.13381
2026-06-27 20:31:00,60277.34,60277.35,60265.72,60265.73,1.13492
2026-06-27 20:32:00,60265.73,60275.93,60265.72,60265.72,0.61498
2026-06-27 20:33:00,60265.73,60265.73,60265.72,60265.73,0.17294
2026-06-27 20:34:00,60265.72,60269.57,60265.72,60269.57,0.44322
2026-06-27 20:35:00,60269.57,60269.57,60269.56,60269.57,0.34512
2026-06-27 20:36:00,60269.56,60272.53,60267.73,60270.41,7.26251
2026-06-27 20:37:00,60270.41,60270.41,60260.91,60260.92,0.98075
2026-06-27 20:38:00,60260.91,60272.43,60260.91,60266.39,4.19548
2026-06-27 20:39:00,60266.39,60281.68,60256.57,60281.68,6.76586
2026-06-27 20:40:00,60281.68,60281.68,60271.95,60271.96,1.01205
2026-06-27 20:41:00,60271.96,60274.65,60271.96,60274.65,0.56876
2026-06-27 20:42:00,60274.65,60279.49,60272.04,60272.04,0.84401
2026-06-27 20:43:00,60271.97,60271.97,60255.81,60255.82,0.63753
2026-06-27 20:44:00,60255.82,60255.82,60255.81,60255.82,0.14542
2026-06-27 20:45:00,60255.82,60271.93,60255.82,60271.93,1.57938
2026-06-27 20:46:00,60271.92,60287.67,60271.92,60287.67,0.60877
2026-06-27 20:47:00,60287.67,60300.0,60287.67,60300.0,2.50509
2026-06-27 20:48:00,60299.99,60300.0,60290.59,60299.94,2.22247
2026-06-27 20:49:00,60299.93,60299.93,60273.16,60273.17,18.81888
2026-06-27 20:50:00,60273.17,60290.54,60273.16,60290.53,2.12893
2026-06-27 20:51:00,60290.53,60290.54,60290.53,60290.54,0.25336
2026-06-27 20:52:00,60290.54,60294.77,60290.53,60294.76,0.77402
2026-06-27 20:53:00,60294.77,60294.79,60275.81,60283.42,2.34658
2026-06-27 20:54:00,60283.43,60283.43,60269.86,60269.87,6.30889
2026-06-27 20:55:00,60269.87,60279.99,60269.86,60279.98,1.77384
2026-06-27 20:56:00,60279.99,60279.99,60269.7,60269.7,1.61237
2026-06-27 20:57:00,60269.7,60269.7,60265.82,60265.82,3.78052
2026-06-27 20:58:00,60265.83,60276.91,60265.83,60276.9,1.47989
2026-06-27 20:59:00,60276.9,60300.0,60276.9,60300.0,1.21952
2026-06-27 21:00:00,60300.0,60359.87,60299.99,60326.36,7.62041
2026-06-27 21:01:00,60326.37,60340.52,60326.36,60340.52,1.95249
2026-06-27 21:02:00,60340.52,60344.1,60335.07,60341.06,2.6606
2026-06-27 21:03:00,60341.07,60341.07,60328.67,60328.68,0.80444
2026-06-27 21:04:00,60328.67,60328.68,60308.0,60327.71,8.97882
2026-06-27 21:05:00,60327.7,60350.0,60327.7,60350.0,1.97915
2026-06-27 21:06:00,60349.99,60365.52,60349.99,60358.37,0.84538
2026-06-27 21:07:00,60358.36,60365.99,60358.36,60365.99,0.60798
2026-06-27 21:08:00,60365.99,60366.0,60352.83,60352.84,1.92223
2026-06-27 21:09:00,60352.84,60355.15,60352.83,60355.14,0.12795
2026-06-27 21:10:00,60355.15,60355.15,60355.14,60355.15,0.45988
2026-06-27 21:11:00,60355.15,60364.12,60355.14,60359.03,6.44266
2026-06-27 21:12:00,60359.04,60368.08,60359.03,60368.07,3.60676
2026-06-27 21:13:00,60368.08,60400.0,60359.31,60399.99,4.27716
2026-06-27 21:14:00,60399.99,60401.18,60374.78,60391.73,8.64137
2026-06-27 21:15:00,60391.73,60391.73,60385.68,60385.69,0.32266
2026-06-27 21:16:00,60385.68,60389.31,60385.68,60389.31,2.25866
2026-06-27 21:17:00,60389.31,60389.31,60360.99,60383.34,7.6554
2026-06-27 21:18:00,60383.33,60383.34,60371.37,60371.38,0.41505
2026-06-27 21:19:00,60371.37,60396.44,60364.36,60396.43,29.01635
2026-06-27 21:20:00,60396.44,60396.44,60387.37,60388.98,1.17936
2026-06-27 21:21:00,60388.98,60419.13,60388.98,60419.13,5.4112
2026-06-27 21:22:00,60419.12,60419.7,60413.19,60419.7,1.78579
2026-06-27 21:23:00,60419.99,60454.99,60419.99,60426.01,20.02566
2026-06-27 21:24:00,60426.01,60426.01,60406.0,60406.0,0.68058
2026-06-27 21:25:00,60406.01,60410.01,60402.01,60410.01,1.60435
2026-06-27 21:26:00,60410.0,60415.36,60406.01,60415.36,2.27457
2026-06-27 21:27:00,60415.36,60434.0,60415.35,60434.0,3.44463
2026-06-27 21:28:00,60434.0,60444.0,60433.99,60438.8,2.48515
2026-06-27 21:29:00,60438.81,60451.01,60422.47,60451.0,16.27948
2026-06-27 21:30:00,60451.01,60482.18,60451.0,60471.84,3.86953
2026-06-27 21:31:00,60471.85,60480.0,60461.3,60475.5,2.22478
2026-06-27 21:32:00,60475.5,60475.51,60469.44,60469.45,0.71045
2026-06-27 21:33:00,60469.44,60469.45,60469.44,60469.44,1.31743
2026-06-27 21:34:00,60469.44,60469.45,60442.15,60442.15,7.31216
2026-06-27 21:35:00,60442.15,60442.16,60380.01,60384.45,4.4191
2026-06-27 21:36:00,60384.45,60390.52,60383.66,60383.66,2.01896
2026-06-27 21:37:00,60383.67,60383.67,60346.11,60346.12,3.47836
2026-06-27 21:38:00,60346.12,60363.19,60346.12,60354.56,2.27533
2026-06-27 21:39:00,60354.56,60354.57,60318.0,60318.0,4.30383
2026-06-27 21:40:00,60318.01,60318.01,60275.88,60285.73,5.92334
2026-06-27 21:41:00,60285.74,60289.14,60285.73,60289.14,0.97461
2026-06-27 21:42:00,60289.14,60290.73,60279.83,60286.62,1.34077
2026-06-27 21:43:00,60286.62,60286.63,60266.16,60266.16,2.81665
2026-06-27 21:44:00,60266.16,60275.5,60228.81,60249.68,25.01666
2026-06-27 21:45:00,60249.69,60278.42,60232.01,60262.8,6.25657
2026-06-27 21:46:00,60262.64,60262.64,60239.31,60254.09,2.22346
