timestamp,open,high,low,close,volume
2026-06-24 20:54:00,0.07576,0.07576,0.07565,0.07566,556059.0
2026-06-24 20:55:00,0.07566,0.07566,0.07557,0.07558,279593.0
2026-06-24 20:56:00,0.07558,0.07563,0.07558,0.07561,111929.0
2026-06-24 20:57:00,0.07562,0.07567,0.07558,0.07566,96150.0
2026-06-24 20:58:00,0.07567,0.07567,0.07557,0.07559,268269.0
2026-06-24 20:59:00,0.07559,0.0756,0.07555,0.07559,351901.0
2026-06-24 21:00:00,0.07558,0.07563,0.07556,0.07557,553931.0
2026-06-24 21:01:00,0.07557,0.07559,0.07548,0.07549,1523656.0
2026-06-24 21:02:00,0.07548,0.07548,0.07537,0.07539,747140.0
2026-06-24 21:03:00,0.0754,0.07542,0.07539,0.07539,306326.0
2026-06-24 21:04:00,0.07538,0.0754,0.07531,0.07534,637665.0
2026-06-24 21:05:00,0.07533,0.07533,0.07528,0.07528,136024.0
2026-06-24 21:06:00,0.07529,0.07531,0.07527,0.0753,151050.0
2026-06-24 21:07:00,0.07531,0.07531,0.07526,0.07527,403045.0
2026-06-24 21:08:00,0.07528,0.07534,0.07528,0.07533,411935.0
2026-06-24 21:09:00,0.07532,0.07537,0.07532,0.07536,484910.0
2026-06-24 21:10:00,0.07535,0.0754,0.07535,0.07536,232289.0
2026-06-24 21:11:00,0.07535,0.07535,0.07514,0.07514,514970.0
2026-06-24 21:12:00,0.07514,0.07521,0.07514,0.07516,190022.0
2026-06-24 21:13:00,0.07517,0.07535,0.07517,0.0753,541892.0
2026-06-24 21:14:00,0.0753,0.07532,0.07529,0.07529,101161.0
2026-06-24 21:15:00,0.07529,0.07529,0.07523,0.07527,209959.0
2026-06-24 21:16:00,0.07527,0.07536,0.07527,0.07531,122027.0
2026-06-24 21:17:00,0.07532,0.07533,0.07529,0.07532,123464.0
2026-06-24 21:18:00,0.07531,0.07539,0.07531,0.07538,387158.0
2026-06-24 21:19:00,0.07537,0.07541,0.07537,0.07538,206614.0
2026-06-24 21:20:00,0.07538,0.07543,0.07537,0.07543,179945.0
2026-06-24 21:21:00,0.07542,0.07544,0.0754,0.07541,132436.0
2026-06-24 21:22:00,0.0754,0.07541,0.07538,0.07541,810600.0
2026-06-24 21:23:00,0.07541,0.07543,0.07538,0.07538,341973.0
2026-06-24 21:24:00,0.07538,0.07542,0.07538,0.07542,48795.0
2026-06-24 21:25:00,0.07543,0.07544,0.07541,0.07542,23941.0
2026-06-24 21:26:00,0.07541,0.07547,0.07541,0.07547,62928.0
2026-06-24 21:27:00,0.07548,0.07548,0.07546,0.07546,32457.0
2026-06-24 21:28:00,0.07545,0.07548,0.07545,0.07548,27038.0
2026-06-24 21:29:00,0.07548,0.07555,0.07548,0.07553,352988.0
2026-06-24 21:30:00,0.07553,0.07553,0.0755,0.07551,78093.0
2026-06-24 21:31:00,0.07552,0.07553,0.07551,0.07553,51764.0
2026-06-24 21:32:00,0.07554,0.0756,0.07554,0.07558,156448.0
2026-06-24 21:33:00,0.07557,0.07558,0.07557,0.07558,17406.0
2026-06-24 21:34:00,0.07558,0.07563,0.07557,0.07558,154445.0
2026-06-24 21:35:00,0.07557,0.07557,0.07555,0.07557,63237.0
2026-06-24 21:36:00,0.07557,0.07564,0.07556,0.07564,99641.0
2026-06-24 21:37:00,0.07563,0.07583,0.07563,0.07583,643096.0
2026-06-24 21:38:00,0.07583,0.07586,0.0758,0.07581,2018083.0
2026-06-24 21:39:00,0.07581,0.07581,0.07575,0.07579,100150.0
2026-06-24 21:40:00,0.0758,0.07583,0.07577,0.07577,309485.0
2026-06-24 21:41:00,0.07576,0.07579,0.07576,0.07577,45863.0
2026-06-24 21:42:00,0.07577,0.07583,0.07576,0.07581,84985.0
2026-06-24 21:43:00,0.07581,0.07583,0.07576,0.07583,250204.0
2026-06-24 21:44:00,0.07583,0.07583,0.07578,0.07578,48999.0
2026-06-24 21:45:00,0.07578,0.07581,0.07578,0.07581,29079.0
2026-06-24 21:46:00,0.07582,0.07585,0.07582,0.07584,85094.0
2026-06-24 21:47:00,0.07584,0.07584,0.07572,0.07582,436805.0
2026-06-24 21:48:00,0.07581,0.07581,0.07577,0.07577,26750.0
2026-06-24 21:49:00,0.07577,0.07578,0.07574,0.07576,188780.0
2026-06-24 21:50:00,0.07577,0.07577,0.07571,0.07574,70210.0
2026-06-24 21:51:00,0.07575,0.0758,0.07575,0.07579,99145.0
2026-06-24 21:52:00,0.07579,0.07583,0.07578,0.07581,62654.0
2026-06-24 21:53:00,0.07581,0.07581,0.0758,0.07581,6868.0
2026-06-24 21:54:00,0.07581,0.07583,0.07577,0.07577,63021.0
2026-06-24 21:55:00,0.07578,0.07601,0.07578,0.07601,242353.0
2026-06-24 21:56:00,0.076,0.07604,0.07594,0.07604,705592.0
2026-06-24 21:57:00,0.07604,0.07616,0.07604,0.07607,1340797.0
2026-06-24 21:58:00,0.07607,0.07611,0.07604,0.07604,77111.0
2026-06-24 21:59:00,0.07604,0.07607,0.07603,0.07606,104635.0
2026-06-24 22:00:00,0.07606,0.07639,0.07605,0.07611,11271630.0
2026-06-24 22:01:00,0.07611,0.07644,0.07611,0.07626,1272927.0
2026-06-24 22:02:00,0.07626,0.07649,0.07624,0.07642,2107828.0
2026-06-24 22:03:00,0.07642,0.07642,0.07625,0.0764,663710.0
2026-06-24 22:04:00,0.07639,0.07639,0.07624,0.07625,269585.0
2026-06-24 22:05:00,0.07625,0.07635,0.07625,0.07627,482587.0
2026-06-24 22:06:00,0.07627,0.0763,0.07616,0.07616,149316.0
2026-06-24 22:07:00,0.07617,0.07617,0.07611,0.07611,144595.0
2026-06-24 22:08:00,0.07612,0.07621,0.07612,0.0762,229752.0
2026-06-24 22:09:00,0.0762,0.07625,0.07615,0.07618,1061909.0
2026-06-24 22:10:00,0.07618,0.07628,0.07618,0.07624,214545.0
2026-06-24 22:11:00,0.07625,0.07628,0.07618,0.07618,520300.0
2026-06-24 22:12:00,0.07619,0.07621,0.07615,0.07617,130956.0
2026-06-24 22:13:00,0.07616,0.07616,0.07604,0.07608,565409.0
2026-06-24 22:14:00,0.07608,0.07613,0.07606,0.07606,223074.0
2026-06-24 22:15:00,0.07606,0.07606,0.07595,0.07599,480906.0
2026-06-24 22:16:00,0.07599,0.07606,0.07599,0.07603,233599.0
2026-06-24 22:17:00,0.07602,0.07603,0.07599,0.07601,334778.0
2026-06-24 22:18:00,0.076,0.07601,0.07594,0.07595,100332.0
2026-06-24 22:19:00,0.07595,0.07596,0.07592,0.07593,90834.0
2026-06-24 22:20:00,0.07594,0.07598,0.07593,0.07597,75316.0
2026-06-24 22:21:00,0.07596,0.076,0.07595,0.07596,103821.0
2026-06-24 22:22:00,0.07596,0.07599,0.07596,0.07598,206956.0
2026-06-24 22:23:00,0.07599,0.07599,0.07592,0.07593,87474.0
2026-06-24 22:24:00,0.07593,0.07596,0.07593,0.07595,280995.0
2026-06-24 22:25:00,0.07595,0.07603,0.07595,0.07602,349794.0
2026-06-24 22:26:00,0.07602,0.07602,0.07591,0.07594,223094.0
2026-06-24 22:27:00,0.07595,0.07595,0.07591,0.07594,35393.0
2026-06-24 22:28:00,0.07593,0.07596,0.07591,0.07595,1012310.0
2026-06-24 22:29:00,0.07595,0.07597,0.07593,0.07597,80604.0
2026-06-24 22:30:00,0.07597,0.07606,0.07596,0.07602,598521.0
2026-06-24 22:31:00,0.07601,0.07603,0.07601,0.07603,67039.0
2026-06-24 22:32:00,0.07603,0.07604,0.07598,0.07602,211251.0
2026-06-24 22:33:00,0.07602,0.07604,0.07597,0.07598,200666.0
2026-06-24 22:34:00,0.07598,0.07603,0.07598,0.07601,142325.0
2026-06-24 22:35:00,0.07602,0.07603,0.07602,0.07602,13751.0
2026-06-24 22:36:00,0.07602,0.07603,0.07601,0.07603,16702.0
2026-06-24 22:37:00,0.07603,0.07606,0.07601,0.07602,66029.0
2026-06-24 22:38:00,0.07602,0.07602,0.07591,0.07594,976048.0
2026-06-24 22:39:00,0.07594,0.07595,0.07589,0.07589,78828.0
2026-06-24 22:40:00,0.0759,0.07593,0.07588,0.07591,121279.0
2026-06-24 22:41:00,0.07591,0.07592,0.07586,0.0759,295246.0
2026-06-24 22:42:00,0.0759,0.07596,0.0759,0.07594,60546.0
2026-06-24 22:43:00,0.07594,0.07596,0.07593,0.07594,110961.0
2026-06-24 22:44:00,0.07595,0.07599,0.07593,0.07597,420428.0
2026-06-24 22:45:00,0.07597,0.07597,0.07595,0.07595,730144.0
2026-06-24 22:46:00,0.07595,0.07595,0.0759,0.0759,777198.0
2026-06-24 22:47:00,0.07589,0.07589,0.07585,0.07587,808711.0
2026-06-24 22:48:00,0.07586,0.0759,0.07584,0.07586,445783.0
2026-06-24 22:49:00,0.07586,0.07586,0.07584,0.07586,334513.0
2026-06-24 22:50:00,0.07587,0.07588,0.07584,0.07585,57977.0
2026-06-24 22:51:00,0.07584,0.07586,0.07584,0.07585,36378.0
2026-06-24 22:52:00,0.07585,0.07587,0.0758,0.07586,209790.0
2026-06-24 22:53:00,0.07586,0.0759,0.07586,0.07586,66101.0
2026-06-24 22:54:00,0.07586,0.07588,0.07585,0.07587,41962.0
2026-06-24 22:55:00,0.07587,0.07589,0.07587,0.07587,94361.0
2026-06-24 22:56:00,0.07588,0.07592,0.07587,0.07592,629101.0
2026-06-24 22:57:00,0.07592,0.07592,0.07589,0.07589,28817.0
2026-06-24 22:58:00,0.07589,0.0759,0.07588,0.07589,8495.0
2026-06-24 22:59:00,0.0759,0.0759,0.07582,0.07587,883845.0
2026-06-24 23:00:00,0.07587,0.07588,0.07585,0.07585,241535.0
2026-06-24 23:01:00,0.07586,0.07589,0.07586,0.07588,80515.0
2026-06-24 23:02:00,0.07588,0.0759,0.07581,0.07581,171287.0
2026-06-24 23:03:00,0.0758,0.07585,0.0758,0.07581,81057.0
2026-06-24 23:04:00,0.07581,0.07589,0.07581,0.07589,135015.0
2026-06-24 23:05:00,0.07588,0.07588,0.07587,0.07587,16898.0
2026-06-24 23:06:00,0.07587,0.0759,0.07586,0.0759,58985.0
2026-06-24 23:07:00,0.0759,0.07594,0.07588,0.0759,311302.0
2026-06-24 23:08:00,0.0759,0.07593,0.07589,0.0759,35245.0
2026-06-24 23:09:00,0.0759,0.07591,0.07587,0.07587,184657.0
2026-06-24 23:10:00,0.07587,0.07588,0.07586,0.07586,111199.0
2026-06-24 23:11:00,0.07587,0.07593,0.07587,0.07592,97873.0
2026-06-24 23:12:00,0.07593,0.07594,0.07585,0.07585,89864.0
2026-06-24 23:13:00,0.07585,0.07586,0.07584,0.07585,32984.0
2026-06-24 23:14:00,0.07586,0.07589,0.07586,0.07587,27663.0
2026-06-24 23:15:00,0.07586,0.0759,0.07586,0.07589,116945.0
2026-06-24 23:16:00,0.07588,0.07589,0.07587,0.07588,26797.0
2026-06-24 23:17:00,0.07588,0.07589,0.07588,0.07589,16424.0
2026-06-24 23:18:00,0.07588,0.07588,0.07583,0.07583,140650.0
2026-06-24 23:19:00,0.07582,0.07582,0.07577,0.07578,151301.0
2026-06-24 23:20:00,0.07578,0.07583,0.07578,0.07582,224960.0
2026-06-24 23:21:00,0.07583,0.07597,0.07583,0.07596,339644.0
2026-06-24 23:22:00,0.07596,0.07599,0.07592,0.07593,277476.0
2026-06-24 23:23:00,0.07593,0.07602,0.07593,0.07599,902663.0
2026-06-24 23:24:00,0.07599,0.07607,0.07597,0.07605,564863.0
2026-06-24 23:25:00,0.07605,0.07613,0.07605,0.07607,533921.0
2026-06-24 23:26:00,0.07607,0.07614,0.07607,0.07608,735790.0
2026-06-24 23:27:00,0.07607,0.0761,0.07604,0.07605,289370.0
2026-06-24 23:28:00,0.07605,0.07606,0.07599,0.07601,357096.0
2026-06-24 23:29:00,0.07602,0.07605,0.07602,0.07604,75363.0
2026-06-24 23:30:00,0.07604,0.07606,0.07603,0.07604,69779.0
2026-06-24 23:31:00,0.07604,0.0761,0.07604,0.07608,187741.0
2026-06-24 23:32:00,0.07609,0.07609,0.07607,0.07607,6252.0
2026-06-24 23:33:00,0.07606,0.07608,0.07606,0.07606,28669.0
2026-06-24 23:34:00,0.07606,0.07609,0.07606,0.07607,28128.0
2026-06-24 23:35:00,0.07607,0.07613,0.07607,0.07608,86562.0
2026-06-24 23:36:00,0.07608,0.07609,0.07605,0.07606,45463.0
2026-06-24 23:37:00,0.07605,0.07607,0.07604,0.07607,29399.0
2026-06-24 23:38:00,0.07607,0.07609,0.07605,0.07605,43108.0
2026-06-24 23:39:00,0.07606,0.07606,0.076,0.07601,225981.0
2026-06-24 23:40:00,0.07601,0.07601,0.07597,0.07599,178052.0
2026-06-24 23:41:00,0.07599,0.07603,0.07599,0.07603,59456.0
2026-06-24 23:42:00,0.07603,0.07603,0.07602,0.07602,28844.0
2026-06-24 23:43:00,0.07603,0.07604,0.07602,0.07602,4665.0
2026-06-24 23:44:00,0.07602,0.07607,0.07602,0.07607,183497.0
2026-06-24 23:45:00,0.07607,0.07614,0.07606,0.07612,352937.0
2026-06-24 23:46:00,0.07612,0.07612,0.07605,0.07606,206338.0
2026-06-24 23:47:00,0.07606,0.07608,0.07604,0.07607,264342.0
2026-06-24 23:48:00,0.07607,0.07607,0.07601,0.07603,186350.0
2026-06-24 23:49:00,0.07603,0.07606,0.07603,0.07605,27627.0
2026-06-24 23:50:00,0.07605,0.07606,0.07599,0.07599,108036.0
2026-06-24 23:51:00,0.07599,0.07599,0.07595,0.07596,25636.0
2026-06-24 23:52:00,0.07597,0.07599,0.07597,0.07597,18718.0
2026-06-24 23:53:00,0.07597,0.07604,0.07597,0.07604,265909.0
2026-06-24 23:54:00,0.07605,0.07608,0.07605,0.07608,116931.0
2026-06-24 23:55:00,0.07609,0.07612,0.07606,0.0761,79308.0
2026-06-24 23:56:00,0.0761,0.07614,0.0761,0.07614,68413.0
2026-06-24 23:57:00,0.07614,0.0762,0.07614,0.07617,96760.0
2026-06-24 23:58:00,0.07618,0.07618,0.07613,0.07613,66347.0
2026-06-24 23:59:00,0.07614,0.07614,0.07611,0.07612,33603.0
2026-06-25 00:00:00,0.07613,0.07622,0.0761,0.07615,1330944.0
2026-06-25 00:01:00,0.07615,0.07625,0.07615,0.07623,443820.0
2026-06-25 00:02:00,0.07623,0.07627,0.07619,0.07624,692058.0
2026-06-25 00:03:00,0.07624,0.07626,0.07614,0.07619,1151655.0
2026-06-25 00:04:00,0.0762,0.07632,0.0762,0.07632,398470.0
2026-06-25 00:05:00,0.07631,0.07631,0.07628,0.07628,254405.0
2026-06-25 00:06:00,0.07629,0.07642,0.07629,0.07638,881445.0
2026-06-25 00:07:00,0.07637,0.07637,0.07629,0.0763,394940.0
2026-06-25 00:08:00,0.0763,0.07637,0.07629,0.07635,140281.0
2026-06-25 00:09:00,0.07635,0.07639,0.07633,0.07633,188612.0
2026-06-25 00:10:00,0.07633,0.07635,0.0763,0.07633,386932.0
2026-06-25 00:11:00,0.07633,0.07643,0.07633,0.07642,250447.0
2026-06-25 00:12:00,0.07642,0.07644,0.07639,0.07644,146023.0
2026-06-25 00:13:00,0.07644,0.07646,0.07631,0.07631,288013.0
2026-06-25 00:14:00,0.0763,0.07632,0.07629,0.07632,35153.0
2026-06-25 00:15:00,0.07633,0.07634,0.07622,0.07628,199946.0
2026-06-25 00:16:00,0.07628,0.07633,0.07628,0.07631,222985.0
2026-06-25 00:17:00,0.0763,0.07639,0.0763,0.0763,345224.0
2026-06-25 00:18:00,0.0763,0.0763,0.07619,0.07621,191653.0
2026-06-25 00:19:00,0.07621,0.07625,0.07621,0.07622,77895.0
2026-06-25 00:20:00,0.07621,0.07623,0.0762,0.07622,174884.0
2026-06-25 00:21:00,0.07621,0.07624,0.07621,0.07621,79026.0
2026-06-25 00:22:00,0.0762,0.07627,0.0762,0.07627,166798.0
2026-06-25 00:23:00,0.07627,0.07638,0.07627,0.07634,305277.0
2026-06-25 00:24:00,0.07634,0.07636,0.07627,0.07627,303679.0
2026-06-25 00:25:00,0.07626,0.07626,0.07616,0.07619,293700.0
2026-06-25 00:26:00,0.07618,0.07624,0.07616,0.07624,312519.0
2026-06-25 00:27:00,0.07624,0.0763,0.07623,0.07628,92961.0
2026-06-25 00:28:00,0.07629,0.07633,0.07627,0.07627,221675.0
2026-06-25 00:29:00,0.07627,0.07631,0.07626,0.07626,217502.0
2026-06-25 00:30:00,0.07625,0.0763,0.07624,0.0763,508656.0
2026-06-25 00:31:00,0.07629,0.0763,0.07627,0.07627,126624.0
2026-06-25 00:32:00,0.07628,0.07632,0.07628,0.0763,318862.0
2026-06-25 00:33:00,0.07631,0.07634,0.07624,0.07624,2318985.0
2026-06-25 00:34:00,0.07624,0.07628,0.07624,0.07625,232636.0
2026-06-25 00:35:00,0.07625,0.07625,0.07614,0.07618,183601.0
2026-06-25 00:36:00,0.07619,0.07623,0.07618,0.07623,918465.0
2026-06-25 00:37:00,0.07623,0.07626,0.0762,0.07621,548335.0
2026-06-25 00:38:00,0.0762,0.0762,0.07615,0.07617,229977.0
2026-06-25 00:39:00,0.07618,0.0762,0.07614,0.07617,123129.0
2026-06-25 00:40:00,0.07617,0.07622,0.07617,0.0762,188177.0
2026-06-25 00:41:00,0.07621,0.07625,0.07616,0.07617,564918.0
2026-06-25 00:42:00,0.07617,0.07621,0.07617,0.0762,384998.0
2026-06-25 00:43:00,0.0762,0.07621,0.07618,0.07618,75022.0
2026-06-25 00:44:00,0.07617,0.07617,0.07612,0.07612,301608.0
2026-06-25 00:45:00,0.07613,0.07621,0.07613,0.07613,589698.0
2026-06-25 00:46:00,0.07613,0.07621,0.07613,0.07614,316491.0
2026-06-25 00:47:00,0.07614,0.07615,0.0761,0.07612,594179.0
2026-06-25 00:48:00,0.07611,0.07617,0.0761,0.07615,2457983.0
2026-06-25 00:49:00,0.07615,0.07616,0.07608,0.07616,903280.0
2026-06-25 00:50:00,0.07616,0.07623,0.07614,0.07621,872616.0
2026-06-25 00:51:00,0.07621,0.07627,0.0762,0.07625,882113.0
2026-06-25 00:52:00,0.07625,0.07631,0.07622,0.07622,1627138.0
2026-06-25 00:53:00,0.07622,0.07624,0.07619,0.07624,477961.0
2026-06-25 00:54:00,0.07625,0.07627,0.07615,0.07615,795608.0
2026-06-25 00:55:00,0.07616,0.07619,0.07612,0.07612,385699.0
2026-06-25 00:56:00,0.07612,0.07618,0.07608,0.07615,1055372.0
2026-06-25 00:57:00,0.07614,0.07618,0.07613,0.07613,708800.0
2026-06-25 00:58:00,0.07613,0.07613,0.07601,0.07605,1085403.0
2026-06-25 00:59:00,0.07605,0.07616,0.07604,0.07615,1245510.0
2026-06-25 01:00:00,0.07615,0.07627,0.07614,0.07627,1098039.0
2026-06-25 01:01:00,0.07627,0.07629,0.07626,0.07629,387993.0
2026-06-25 01:02:00,0.0763,0.07634,0.07618,0.07618,563440.0
2026-06-25 01:03:00,0.07617,0.07617,0.07609,0.07615,915571.0
2026-06-25 01:04:00,0.07615,0.07618,0.07613,0.07614,352659.0
2026-06-25 01:05:00,0.07614,0.07618,0.07609,0.07618,307055.0
2026-06-25 01:06:00,0.07618,0.07621,0.07615,0.07615,128228.0
2026-06-25 01:07:00,0.07615,0.07615,0.07609,0.07611,166505.0
2026-06-25 01:08:00,0.0761,0.07614,0.07609,0.07612,514315.0
2026-06-25 01:09:00,0.07611,0.0762,0.07609,0.07615,1011160.0
2026-06-25 01:10:00,0.07615,0.07618,0.07613,0.07615,771957.0
2026-06-25 01:11:00,0.07615,0.07619,0.07614,0.07619,421807.0
2026-06-25 01:12:00,0.07619,0.07622,0.07618,0.07621,75848.0
2026-06-25 01:13:00,0.07621,0.07621,0.07616,0.07616,29512.0
2026-06-25 01:14:00,0.07616,0.07618,0.07615,0.07616,74184.0
2026-06-25 01:15:00,0.07617,0.07617,0.07611,0.07615,108403.0
2026-06-25 01:16:00,0.07616,0.07619,0.07616,0.07619,114672.0
2026-06-25 01:17:00,0.0762,0.07627,0.07618,0.07623,565129.0
2026-06-25 01:18:00,0.07623,0.07623,0.07613,0.07614,369727.0
2026-06-25 01:19:00,0.07615,0.0762,0.07609,0.07619,483399.0
2026-06-25 01:20:00,0.07618,0.0763,0.07617,0.07625,794361.0
2026-06-25 01:21:00,0.07624,0.0763,0.07623,0.07628,427378.0
2026-06-25 01:22:00,0.07629,0.07631,0.07629,0.07631,14067.0
2026-06-25 01:23:00,0.0763,0.07637,0.07628,0.07635,351650.0
2026-06-25 01:24:00,0.07635,0.07637,0.07628,0.07629,126768.0
2026-06-25 01:25:00,0.07629,0.07629,0.07618,0.07619,255084.0
2026-06-25 01:26:00,0.0762,0.07623,0.07618,0.0762,64052.0
2026-06-25 01:27:00,0.0762,0.07625,0.0762,0.07624,1077642.0
2026-06-25 01:28:00,0.07623,0.07623,0.0762,0.07622,322651.0
2026-06-25 01:29:00,0.07622,0.07622,0.0762,0.0762,21232.0
2026-06-25 01:30:00,0.0762,0.07624,0.07619,0.07621,220613.0
2026-06-25 01:31:00,0.07622,0.07626,0.07622,0.07625,107633.0
2026-06-25 01:32:00,0.07626,0.07631,0.07624,0.07629,107126.0
2026-06-25 01:33:00,0.07628,0.07628,0.07621,0.07626,44659.0
2026-06-25 01:34:00,0.07625,0.07625,0.07619,0.07622,12511.0
2026-06-25 01:35:00,0.07623,0.07629,0.07622,0.07629,101751.0
2026-06-25 01:36:00,0.0763,0.0763,0.07626,0.07627,91079.0
2026-06-25 01:37:00,0.07626,0.07634,0.07626,0.07633,52007.0
2026-06-25 01:38:00,0.07633,0.07636,0.07633,0.07635,128429.0
2026-06-25 01:39:00,0.07636,0.07641,0.07635,0.07635,144439.0
2026-06-25 01:40:00,0.07636,0.07636,0.0763,0.07633,47603.0
2026-06-25 01:41:00,0.07633,0.07633,0.07627,0.07627,44310.0
2026-06-25 01:42:00,0.07627,0.07628,0.07625,0.07627,204846.0
2026-06-25 01:43:00,0.07627,0.07631,0.07627,0.0763,3710.0
2026-06-25 01:44:00,0.07629,0.07629,0.07623,0.07626,76089.0
2026-06-25 01:45:00,0.07625,0.07628,0.07625,0.07626,41859.0
2026-06-25 01:46:00,0.07625,0.07627,0.07624,0.07626,58241.0
2026-06-25 01:47:00,0.07625,0.07629,0.07623,0.07627,142890.0
2026-06-25 01:48:00,0.07627,0.07629,0.07625,0.07628,261495.0
2026-06-25 01:49:00,0.07628,0.07632,0.07627,0.07632,49817.0
2026-06-25 01:50:00,0.07631,0.07637,0.07631,0.07635,99821.0
2026-06-25 01:51:00,0.07635,0.07635,0.07631,0.07634,340246.0
2026-06-25 01:52:00,0.07635,0.07637,0.07631,0.07634,211562.0
2026-06-25 01:53:00,0.07635,0.07637,0.07632,0.07632,66908.0
2026-06-25 01:54:00,0.07632,0.07633,0.07631,0.07633,341182.0
2026-06-25 01:55:00,0.07634,0.07638,0.07634,0.07638,13587.0
2026-06-25 01:56:00,0.07638,0.07639,0.07637,0.07638,124142.0
2026-06-25 01:57:00,0.07639,0.0764,0.07635,0.07635,49726.0
2026-06-25 01:58:00,0.07635,0.07635,0.07629,0.07629,46741.0
2026-06-25 01:59:00,0.07629,0.07632,0.07629,0.07631,161227.0
2026-06-25 02:00:00,0.07631,0.07631,0.07628,0.07629,15150.0
2026-06-25 02:01:00,0.07629,0.07631,0.07628,0.07628,32702.0
2026-06-25 02:02:00,0.07629,0.07636,0.07629,0.07633,48066.0
2026-06-25 02:03:00,0.07634,0.07641,0.07634,0.07641,49717.0
2026-06-25 02:04:00,0.07641,0.07641,0.07633,0.07633,175968.0
2026-06-25 02:05:00,0.07633,0.07633,0.0763,0.07632,11829.0
2026-06-25 02:06:00,0.07632,0.07634,0.07628,0.07633,242400.0
2026-06-25 02:07:00,0.07633,0.07634,0.0763,0.07633,130658.0
2026-06-25 02:08:00,0.07633,0.07634,0.07629,0.07633,61519.0
2026-06-25 02:09:00,0.07633,0.07633,0.0763,0.07632,3482.0
2026-06-25 02:10:00,0.07632,0.07633,0.07628,0.07631,150040.0
2026-06-25 02:11:00,0.0763,0.0763,0.07628,0.07628,73418.0
2026-06-25 02:12:00,0.07628,0.07628,0.07619,0.07619,61398.0
2026-06-25 02:13:00,0.0762,0.07622,0.07617,0.07622,257044.0
2026-06-25 02:14:00,0.07621,0.07622,0.07618,0.07621,87939.0
2026-06-25 02:15:00,0.07621,0.07622,0.07615,0.07616,48687.0
2026-06-25 02:16:00,0.07617,0.07625,0.07616,0.07625,120085.0
2026-06-25 02:17:00,0.07624,0.07626,0.07622,0.07622,190529.0
2026-06-25 02:18:00,0.07622,0.07626,0.07621,0.07625,243776.0
2026-06-25 02:19:00,0.07624,0.07632,0.07624,0.07632,71593.0
2026-06-25 02:20:00,0.07632,0.07635,0.07632,0.07632,40947.0
2026-06-25 02:21:00,0.07631,0.07631,0.0763,0.0763,17634.0
2026-06-25 02:22:00,0.0763,0.07635,0.0763,0.07634,180621.0
2026-06-25 02:23:00,0.07635,0.07638,0.07634,0.07634,86501.0
2026-06-25 02:24:00,0.07633,0.07634,0.07632,0.07632,44735.0
2026-06-25 02:25:00,0.07632,0.07633,0.07631,0.07633,21293.0
2026-06-25 02:26:00,0.07634,0.07636,0.07634,0.07636,57322.0
2026-06-25 02:27:00,0.07636,0.07636,0.07634,0.07636,7622.0
2026-06-25 02:28:00,0.07636,0.0764,0.07636,0.07638,110894.0
2026-06-25 02:29:00,0.07638,0.07642,0.07638,0.07641,148433.0
2026-06-25 02:30:00,0.0764,0.0764,0.07634,0.07636,167715.0
2026-06-25 02:31:00,0.07635,0.07636,0.07629,0.0763,60646.0
2026-06-25 02:32:00,0.07631,0.07631,0.07629,0.07631,5798.0
2026-06-25 02:33:00,0.07631,0.07631,0.07627,0.07629,1766.0
2026-06-25 02:34:00,0.07629,0.07632,0.07629,0.07632,47483.0
2026-06-25 02:35:00,0.07632,0.07632,0.0763,0.07631,65385.0
2026-06-25 02:36:00,0.07631,0.07632,0.0763,0.07631,83882.0
2026-06-25 02:37:00,0.07631,0.07632,0.07628,0.07629,40300.0
2026-06-25 02:38:00,0.07628,0.07628,0.07626,0.07626,5938.0
2026-06-25 02:39:00,0.07627,0.0763,0.07626,0.0763,36579.0
2026-06-25 02:40:00,0.0763,0.07632,0.07624,0.07625,95102.0
2026-06-25 02:41:00,0.07626,0.07626,0.07616,0.07616,83224.0
2026-06-25 02:42:00,0.07616,0.07619,0.07616,0.07618,173132.0
2026-06-25 02:43:00,0.07618,0.07618,0.07609,0.07614,412778.0
2026-06-25 02:44:00,0.07613,0.07615,0.07612,0.07614,218057.0
2026-06-25 02:45:00,0.07613,0.07614,0.07609,0.0761,317390.0
2026-06-25 02:46:00,0.0761,0.07613,0.07609,0.07613,178334.0
2026-06-25 02:47:00,0.07614,0.07615,0.07611,0.07612,988981.0
2026-06-25 02:48:00,0.07611,0.07613,0.0761,0.07611,69571.0
2026-06-25 02:49:00,0.07611,0.07611,0.07606,0.07609,282791.0
2026-06-25 02:50:00,0.07609,0.0761,0.07606,0.07606,93018.0
2026-06-25 02:51:00,0.07606,0.07609,0.07604,0.07605,209936.0
2026-06-25 02:52:00,0.07605,0.07607,0.07605,0.07606,31363.0
2026-06-25 02:53:00,0.07607,0.07608,0.07603,0.07604,54989.0
2026-06-25 02:54:00,0.07603,0.07606,0.07603,0.07605,7125716.0
2026-06-25 02:55:00,0.07605,0.07617,0.07604,0.07614,3797441.0
2026-06-25 02:56:00,0.07614,0.07614,0.07609,0.07613,1062661.0
2026-06-25 02:57:00,0.07613,0.07613,0.0761,0.07612,184935.0
2026-06-25 02:58:00,0.07612,0.07617,0.07612,0.07616,126981.0
2026-06-25 02:59:00,0.07617,0.07622,0.07616,0.07621,461375.0
2026-06-25 03:00:00,0.07622,0.07625,0.07621,0.07625,53709.0
