timestamp,open,high,low,close,volume,source_1m_count
2026-06-15 10:15:00,6.766,6.779,6.757,6.763,23302.510000000002,15
2026-06-15 10:30:00,6.762,6.783,6.762,6.773,37778.96,15
2026-06-15 10:45:00,6.774,6.858,6.765,6.839,76159.54000000001,15
2026-06-15 11:00:00,6.839,6.875,6.812,6.869,51792.97,15
2026-06-15 11:15:00,6.869,6.953,6.866,6.938,100465.73999999999,15
2026-06-15 11:30:00,6.938,6.948,6.887,6.887,35446.66,15
2026-06-15 11:45:00,6.888,6.916,6.884,6.909,30497.71,15
2026-06-15 12:00:00,6.909,6.918,6.88,6.908,41089.18,15
2026-06-15 12:15:00,6.909,6.91,6.877,6.907,22072.71,15
2026-06-15 12:30:00,6.906,6.945,6.885,6.945,32854.11,15
2026-06-15 12:45:00,6.945,6.952,6.924,6.929,46016.21,15
2026-06-15 13:00:00,6.929,6.962,6.92,6.961,65995.99,15
2026-06-15 13:15:00,6.96,7.01,6.955,6.997,121508.58,15
2026-06-15 13:30:00,6.996,6.998,6.947,6.965,65820.02,15
2026-06-15 13:45:00,6.965,6.979,6.949,6.975,38476.62,15
2026-06-15 14:00:00,6.976,6.978,6.914,6.935,34875.520000000004,15
2026-06-15 14:15:00,6.935,6.962,6.923,6.962,21411.63,15
2026-06-15 14:30:00,6.962,6.974,6.947,6.955,18508.04,15
2026-06-15 14:45:00,6.955,6.968,6.94,6.948,27757.02,15
2026-06-15 15:00:00,6.947,6.97,6.946,6.956,42852.57,15
2026-06-15 15:15:00,6.956,6.956,6.922,6.927,58987.7,15
2026-06-15 15:30:00,6.928,6.993,6.913,6.992,76107.84999999999,15
2026-06-15 15:45:00,6.993,7.035,6.988,7.035,84648.08,15
2026-06-15 16:00:00,7.036,7.053,7.025,7.043,58322.28,15
2026-06-15 16:15:00,7.043,7.073,7.012,7.068,77208.09,15
2026-06-15 16:30:00,7.069,7.079,7.028,7.053,49358.41,15
2026-06-15 16:45:00,7.054,7.06,7.033,7.035,17028.81,15
2026-06-15 17:00:00,7.034,7.036,6.979,7.008,50125.06,15
2026-06-15 17:15:00,7.008,7.02,6.993,7.013,31496.59,15
2026-06-15 17:30:00,7.013,7.03,6.979,7.02,17305.09,15
2026-06-15 17:45:00,7.02,7.052,7.006,7.018,20823.3,15
2026-06-15 18:00:00,7.017,7.032,7.003,7.018,20118.43,15
2026-06-15 18:15:00,7.018,7.026,7.003,7.006,13641.92,15
2026-06-15 18:30:00,7.005,7.02,6.992,6.996,36302.93,15
2026-06-15 18:45:00,6.997,7.013,6.973,6.978,16652.72,15
2026-06-15 19:00:00,6.978,6.999,6.964,6.998,16176.98,15
2026-06-15 19:15:00,6.999,7.004,6.887,6.907,67087.74,15
2026-06-15 19:30:00,6.908,6.949,6.9,6.948,28631.71,15
2026-06-15 19:45:00,6.949,6.95,6.883,6.897,35347.94,15
2026-06-15 20:00:00,6.897,6.925,6.873,6.921,21141.84,15
2026-06-15 20:15:00,6.921,6.926,6.896,6.902,21881.53,15
2026-06-15 20:30:00,6.901,6.922,6.901,6.903,15482.33,15
2026-06-15 20:45:00,6.902,6.906,6.878,6.882,32156.32,15
2026-06-15 21:00:00,6.883,6.894,6.866,6.893,23843.02,15
2026-06-15 21:15:00,6.892,6.902,6.875,6.875,26827.109999999997,15
2026-06-15 21:30:00,6.875,6.892,6.858,6.887,17795.19,15
2026-06-15 21:45:00,6.887,6.894,6.873,6.876,8267.31,15
2026-06-15 22:00:00,6.876,6.898,6.867,6.869,8032.259999999999,15
2026-06-15 22:15:00,6.87,6.879,6.816,6.825,33966.479999999996,15
2026-06-15 22:30:00,6.824,6.861,6.81,6.84,19395.329999999998,15
2026-06-15 22:45:00,6.84,6.844,6.82,6.83,18221.64,15
2026-06-15 23:00:00,6.83,6.843,6.825,6.837,18616.33,15
2026-06-15 23:15:00,6.837,6.845,6.815,6.833,52892.35,15
2026-06-15 23:30:00,6.834,6.835,6.803,6.83,38551.17,15
2026-06-15 23:45:00,6.832,6.849,6.83,6.84,28927.670000000002,15
2026-06-16 00:00:00,6.839,6.867,6.83,6.862,16523.690000000002,15
2026-06-16 00:15:00,6.863,6.865,6.833,6.842,26593.25,15
2026-06-16 00:30:00,6.843,6.872,6.841,6.863,17665.36,15
2026-06-16 00:45:00,6.862,6.864,6.827,6.835,18240.989999999998,15
2026-06-16 01:00:00,6.836,6.874,6.836,6.853,14741.6,15
2026-06-16 01:15:00,6.854,6.865,6.848,6.857,6050.07,15
2026-06-16 01:30:00,6.856,6.862,6.845,6.855,5515.68,15
2026-06-16 01:45:00,6.854,6.858,6.831,6.836,5313.25,15
2026-06-16 02:00:00,6.835,6.841,6.788,6.792,38742.49,15
2026-06-16 02:15:00,6.792,6.804,6.749,6.752,25673.84,15
2026-06-16 02:30:00,6.751,6.781,6.746,6.775,17027.02,15
2026-06-16 02:45:00,6.776,6.783,6.76,6.771,14100.27,15
2026-06-16 03:00:00,6.771,6.793,6.76,6.79,17175.92,15
2026-06-16 03:15:00,6.791,6.817,6.768,6.817,21438.01,15
2026-06-16 03:30:00,6.816,6.823,6.809,6.823,6288.16,15
2026-06-16 03:45:00,6.822,6.835,6.82,6.835,6576.28,15
2026-06-16 04:00:00,6.834,6.842,6.819,6.825,12767.98,15
2026-06-16 04:15:00,6.824,6.826,6.792,6.793,8936.45,15
2026-06-16 04:30:00,6.792,6.792,6.766,6.773,12733.060000000001,15
2026-06-16 04:45:00,6.773,6.774,6.76,6.769,9124.26,15
2026-06-16 05:00:00,6.77,6.816,6.77,6.801,12899.19,15
2026-06-16 05:15:00,6.801,6.816,6.787,6.803,5909.39,15
2026-06-16 05:30:00,6.802,6.81,6.795,6.804,8809.2,15
2026-06-16 05:45:00,6.804,6.814,6.801,6.806,5176.45,15
2026-06-16 06:00:00,6.807,6.83,6.807,6.821,5082.6,15
2026-06-16 06:15:00,6.821,6.831,6.814,6.831,9969.48,15
2026-06-16 06:30:00,6.83,6.856,6.828,6.851,13206.63,15
2026-06-16 06:45:00,6.85,6.867,6.849,6.86,9801.05,15
2026-06-16 07:00:00,6.861,6.882,6.854,6.867,14367.43,15
2026-06-16 07:15:00,6.866,6.898,6.864,6.894,21187.25,15
2026-06-16 07:30:00,6.895,6.928,6.893,6.909,18807.19,15
2026-06-16 07:45:00,6.911,6.924,6.904,6.924,16514.43,15
2026-06-16 08:00:00,6.923,6.963,6.915,6.961,38126.67,15
2026-06-16 08:15:00,6.962,6.983,6.95,6.979,22618.399999999998,15
2026-06-16 08:30:00,6.978,6.992,6.965,6.992,22413.86,15
2026-06-16 08:45:00,6.993,7.05,6.986,7.032,44823.28,15
2026-06-16 09:00:00,7.032,7.038,7.005,7.011,21561.71,15
2026-06-16 09:15:00,7.012,7.012,6.951,6.968,31436.74,15
2026-06-16 09:30:00,6.968,6.974,6.948,6.974,20930.26,15
2026-06-16 09:45:00,6.975,6.978,6.948,6.959,7263.05,15
2026-06-16 10:00:00,6.959,6.963,6.943,6.947,11523.439999999999,15
2026-06-16 10:15:00,6.947,6.976,6.946,6.976,32630.3,15
2026-06-16 10:30:00,6.975,6.988,6.96,6.981,8094.139999999999,15
2026-06-16 10:45:00,6.98,6.982,6.954,6.955,16136.9,15
2026-06-16 11:00:00,6.955,6.974,6.936,6.95,14966.23,15
2026-06-16 11:15:00,6.95,6.975,6.939,6.949,9630.95,15
2026-06-16 11:30:00,6.949,6.949,6.922,6.94,19319.06,15
2026-06-16 11:45:00,6.94,6.954,6.931,6.951,9887.58,15
2026-06-16 12:00:00,6.951,6.958,6.927,6.943,21459.98,15
2026-06-16 12:15:00,6.944,6.97,6.944,6.964,37715.93,15
2026-06-16 12:30:00,6.964,7.001,6.954,6.964,35007.58,15
2026-06-16 12:45:00,6.963,6.968,6.935,6.968,12694.23,15
2026-06-16 13:00:00,6.968,6.975,6.859,6.895,60841.29,15
2026-06-16 13:15:00,6.895,6.911,6.872,6.874,27535.739999999998,15
2026-06-16 13:30:00,6.873,6.901,6.861,6.879,43947.590000000004,15
2026-06-16 13:45:00,6.879,6.883,6.836,6.837,31898.11,15
2026-06-16 14:00:00,6.838,6.869,6.832,6.838,34075.48,15
2026-06-16 14:15:00,6.839,6.849,6.752,6.752,102398.35,15
2026-06-16 14:30:00,6.751,6.785,6.714,6.765,96653.8,15
2026-06-16 14:45:00,6.765,6.782,6.753,6.762,25457.61,15
2026-06-16 15:00:00,6.761,6.791,6.752,6.789,15231.46,15
2026-06-16 15:15:00,6.79,6.798,6.768,6.785,31347.59,15
2026-06-16 15:30:00,6.786,6.817,6.777,6.785,19448.07,15
2026-06-16 15:45:00,6.785,6.807,6.764,6.79,21240.170000000002,15
2026-06-16 16:00:00,6.79,6.804,6.781,6.786,15117.18,15
2026-06-16 16:15:00,6.787,6.8,6.777,6.798,5778.45,15
2026-06-16 16:30:00,6.797,6.797,6.767,6.788,10691.02,15
2026-06-16 16:45:00,6.79,6.792,6.771,6.782,20024.96,15
2026-06-16 17:00:00,6.783,6.799,6.782,6.792,11919.92,15
2026-06-16 17:15:00,6.792,6.815,6.782,6.798,15996.119999999999,15
2026-06-16 17:30:00,6.797,6.815,6.79,6.798,7100.09,15
2026-06-16 17:45:00,6.798,6.857,6.797,6.853,31372.63,15
2026-06-16 18:00:00,6.854,6.91,6.849,6.894,36883.85,15
2026-06-16 18:15:00,6.893,6.895,6.848,6.86,17118.57,15
2026-06-16 18:30:00,6.861,6.873,6.851,6.868,19915.88,15
2026-06-16 18:45:00,6.869,6.888,6.866,6.879,44263.020000000004,15
2026-06-16 19:00:00,6.879,6.88,6.841,6.849,35957.28,15
2026-06-16 19:15:00,6.848,6.866,6.825,6.866,18689.44,15
2026-06-16 19:30:00,6.866,6.89,6.866,6.877,26413.67,15
2026-06-16 19:45:00,6.878,6.898,6.851,6.864,23335.29,15
2026-06-16 20:00:00,6.864,6.888,6.847,6.88,17257.44,15
2026-06-16 20:15:00,6.88,6.903,6.865,6.871,20292.71,15
2026-06-16 20:30:00,6.872,6.947,6.872,6.936,43291.76,15
2026-06-16 20:45:00,6.937,6.951,6.923,6.932,45225.65,15
2026-06-16 21:00:00,6.932,6.946,6.924,6.935,26966.44,15
2026-06-16 21:15:00,6.935,6.935,6.898,6.906,32121.22,15
2026-06-16 21:30:00,6.906,6.915,6.889,6.906,14500.74,15
2026-06-16 21:45:00,6.907,6.921,6.902,6.918,6902.88,15
2026-06-16 22:00:00,6.918,6.924,6.902,6.91,19848.18,15
2026-06-16 22:15:00,6.911,6.915,6.888,6.901,13316.76,15
2026-06-16 22:30:00,6.901,6.91,6.895,6.899,8082.959999999999,15
2026-06-16 22:45:00,6.899,6.907,6.883,6.906,10276.949999999999,15
2026-06-16 23:00:00,6.907,6.915,6.892,6.901,10206.48,15
2026-06-16 23:15:00,6.901,6.904,6.875,6.897,17524.91,15
2026-06-16 23:30:00,6.897,6.903,6.893,6.894,7330.0,15
2026-06-16 23:45:00,6.893,6.896,6.871,6.88,11424.470000000001,15
2026-06-17 00:00:00,6.881,6.912,6.881,6.897,12549.23,15
2026-06-17 00:15:00,6.897,6.906,6.888,6.899,12526.960000000001,15
2026-06-17 00:30:00,6.9,6.92,6.89,6.915,12961.43,15
2026-06-17 00:45:00,6.916,6.923,6.885,6.897,12766.48,15
2026-06-17 01:00:00,6.898,6.928,6.897,6.923,10616.58,15
2026-06-17 01:15:00,6.923,6.923,6.871,6.893,12717.87,15
2026-06-17 01:30:00,6.894,6.94,6.88,6.925,16805.4,15
2026-06-17 01:45:00,6.925,6.971,6.924,6.966,36028.79,15
2026-06-17 02:00:00,6.965,6.976,6.96,6.97,24613.63,15
2026-06-17 02:15:00,6.971,7.022,6.971,7.019,53372.43,15
2026-06-17 02:30:00,7.019,7.02,6.946,6.97,31395.16,15
2026-06-17 02:45:00,6.971,6.985,6.958,6.984,17315.56,15
2026-06-17 03:00:00,6.983,6.983,6.954,6.963,18836.16,15
2026-06-17 03:15:00,6.963,6.963,6.932,6.949,23554.75,15
2026-06-17 03:30:00,6.948,6.967,6.941,6.946,18435.239999999998,15
2026-06-17 03:45:00,6.946,6.959,6.936,6.954,12685.06,15
2026-06-17 04:00:00,6.955,6.975,6.948,6.959,15187.41,15
2026-06-17 04:15:00,6.958,6.961,6.938,6.956,14744.8,15
2026-06-17 04:30:00,6.956,6.965,6.948,6.952,14541.88,15
2026-06-17 04:45:00,6.952,6.987,6.952,6.953,19393.77,15
2026-06-17 05:00:00,6.954,6.975,6.935,6.938,26580.66,15
2026-06-17 05:15:00,6.938,6.938,6.907,6.936,24049.98,15
2026-06-17 05:30:00,6.936,6.951,6.926,6.947,9787.75,15
2026-06-17 05:45:00,6.947,6.95,6.924,6.941,12772.01,15
2026-06-17 06:00:00,6.941,6.962,6.934,6.961,15726.31,15
2026-06-17 06:15:00,6.96,6.965,6.922,6.922,39811.53,15
2026-06-17 06:30:00,6.922,6.922,6.884,6.896,58064.479999999996,15
2026-06-17 06:45:00,6.896,6.91,6.888,6.904,17188.25,15
2026-06-17 07:00:00,6.905,6.939,6.885,6.938,27277.510000000002,15
2026-06-17 07:15:00,6.938,6.955,6.903,6.905,21330.72,15
2026-06-17 07:30:00,6.905,6.923,6.889,6.914,21463.7,15
2026-06-17 07:45:00,6.913,6.915,6.87,6.899,24574.52,15
2026-06-17 08:00:00,6.9,6.903,6.86,6.86,29382.25,15
2026-06-17 08:15:00,6.861,6.873,6.839,6.858,26941.510000000002,15
2026-06-17 08:30:00,6.857,6.857,6.804,6.808,41741.99,15
2026-06-17 08:45:00,6.808,6.826,6.793,6.811,27447.57,15
2026-06-17 09:00:00,6.81,6.83,6.81,6.824,26570.809999999998,15
2026-06-17 09:15:00,6.825,6.844,6.821,6.833,12106.95,15
2026-06-17 09:30:00,6.832,6.839,6.827,6.833,8445.28,15
2026-06-17 09:45:00,6.832,6.85,6.821,6.838,16841.8,15
2026-06-17 10:00:00,6.839,6.847,6.818,6.828,14473.1,15
2026-06-17 10:15:00,6.829,6.835,6.816,6.833,4364.13,15
2026-06-17 10:30:00,6.833,6.845,6.823,6.833,11196.73,15
2026-06-17 10:45:00,6.832,6.836,6.81,6.814,12561.59,15
2026-06-17 11:00:00,6.814,6.822,6.774,6.801,27212.86,15
2026-06-17 11:15:00,6.801,6.813,6.786,6.805,14966.11,15
2026-06-17 11:30:00,6.806,6.817,6.797,6.811,15261.74,15
2026-06-17 11:45:00,6.812,6.823,6.804,6.806,11838.59,15
2026-06-17 12:00:00,6.806,6.835,6.795,6.835,19829.19,15
2026-06-17 12:15:00,6.835,6.835,6.774,6.786,70119.88,15
2026-06-17 12:30:00,6.786,6.824,6.768,6.822,35658.67,15
2026-06-17 12:45:00,6.821,6.851,6.821,6.849,23849.9,15
2026-06-17 13:00:00,6.849,6.855,6.839,6.852,19982.92,15
2026-06-17 13:15:00,6.852,6.852,6.818,6.831,17856.2,15
2026-06-17 13:30:00,6.83,6.872,6.815,6.862,29311.18,15
2026-06-17 13:45:00,6.862,6.87,6.829,6.832,13447.119999999999,15
2026-06-17 14:00:00,6.831,6.859,6.816,6.856,24733.25,15
2026-06-17 14:15:00,6.857,6.873,6.839,6.856,13865.289999999999,15
2026-06-17 14:30:00,6.857,6.864,6.843,6.853,9206.8,15
2026-06-17 14:45:00,6.853,6.865,6.79,6.837,44409.8,15
2026-06-17 15:00:00,6.837,6.866,6.827,6.865,13802.56,15
2026-06-17 15:15:00,6.864,6.898,6.861,6.887,35343.54,15
2026-06-17 15:30:00,6.888,6.915,6.881,6.915,32158.66,15
2026-06-17 15:45:00,6.916,6.971,6.909,6.968,99891.0,15
2026-06-17 16:00:00,6.968,6.977,6.941,6.954,28304.26,15
2026-06-17 16:15:00,6.954,7.018,6.951,7.0,71452.51,15
2026-06-17 16:30:00,7.001,7.004,6.947,6.956,40209.13,15
2026-06-17 16:45:00,6.956,6.957,6.91,6.91,29560.63,15
2026-06-17 17:00:00,6.911,6.924,6.884,6.894,45123.19,15
2026-06-17 17:15:00,6.894,6.937,6.894,6.934,16397.34,15
2026-06-17 17:30:00,6.934,6.943,6.899,6.904,13615.59,15
2026-06-17 17:45:00,6.905,6.97,6.893,6.965,40076.23,15
2026-06-17 18:00:00,6.964,6.964,6.775,6.842,167187.95,15
2026-06-17 18:15:00,6.841,6.883,6.834,6.849,33817.32,15
2026-06-17 18:30:00,6.848,6.96,6.825,6.942,111485.17,15
2026-06-17 18:45:00,6.942,6.959,6.881,6.897,46375.659999999996,15
2026-06-17 19:00:00,6.897,6.915,6.855,6.897,34265.61,15
2026-06-17 19:15:00,6.898,6.899,6.748,6.767,106345.88,15
2026-06-17 19:30:00,6.766,6.797,6.703,6.717,110522.40000000001,15
2026-06-17 19:45:00,6.718,6.762,6.711,6.737,102062.82,15
2026-06-17 20:00:00,6.736,6.763,6.718,6.739,45887.51,15
2026-06-17 20:15:00,6.74,6.763,6.733,6.754,18764.93,15
2026-06-17 20:30:00,6.755,6.785,6.749,6.752,22449.72,15
2026-06-17 20:45:00,6.752,6.796,6.743,6.791,26189.670000000002,15
2026-06-17 21:00:00,6.791,6.796,6.774,6.774,19814.27,15
2026-06-17 21:15:00,6.774,6.775,6.753,6.756,12594.6,15
2026-06-17 21:30:00,6.757,6.775,6.74,6.745,11184.32,15
2026-06-17 21:45:00,6.745,6.745,6.718,6.741,21584.81,15
2026-06-17 22:00:00,6.741,6.742,6.653,6.715,88494.33,15
2026-06-17 22:15:00,6.715,6.752,6.71,6.752,9816.75,15
2026-06-17 22:30:00,6.751,6.768,6.749,6.749,23140.7,15
2026-06-17 22:45:00,6.75,6.768,6.737,6.738,6855.7699999999995,15
2026-06-17 23:00:00,6.739,6.764,6.739,6.753,17881.62,15
2026-06-17 23:15:00,6.753,6.778,6.753,6.768,14549.119999999999,15
2026-06-17 23:30:00,6.767,6.77,6.747,6.751,9279.84,15
2026-06-17 23:45:00,6.75,6.769,6.741,6.766,5609.83,15
2026-06-18 00:00:00,6.766,6.786,6.761,6.778,11031.08,15
2026-06-18 00:15:00,6.779,6.787,6.77,6.78,14390.16,15
2026-06-18 00:30:00,6.78,6.795,6.769,6.777,13737.71,15
2026-06-18 00:45:00,6.777,6.786,6.759,6.762,13911.09,15
2026-06-18 01:00:00,6.762,6.804,6.761,6.793,13599.63,15
2026-06-18 01:15:00,6.793,6.794,6.78,6.784,9375.56,15
2026-06-18 01:30:00,6.785,6.797,6.774,6.775,4476.04,15
2026-06-18 01:45:00,6.774,6.776,6.761,6.772,4267.32,15
2026-06-18 02:00:00,6.773,6.789,6.771,6.771,9423.77,15
2026-06-18 02:15:00,6.77,6.795,6.752,6.794,10549.12,15
2026-06-18 02:30:00,6.795,6.796,6.779,6.796,5563.38,15
2026-06-18 02:45:00,6.797,6.798,6.789,6.789,1882.05,15
2026-06-18 03:00:00,6.788,6.788,6.763,6.764,6151.05,15
2026-06-18 03:15:00,6.764,6.765,6.721,6.721,19696.93,15
2026-06-18 03:30:00,6.721,6.733,6.703,6.715,32159.79,15
2026-06-18 03:45:00,6.715,6.73,6.712,6.712,14341.44,15
2026-06-18 04:00:00,6.713,6.714,6.646,6.667,69218.66,15
2026-06-18 04:15:00,6.667,6.683,6.647,6.671,33403.23,15
2026-06-18 04:30:00,6.671,6.674,6.647,6.647,19369.79,15
2026-06-18 04:45:00,6.647,6.651,6.623,6.639,43764.28,15
2026-06-18 05:00:00,6.638,6.64,6.575,6.599,86262.29,15
2026-06-18 05:15:00,6.598,6.616,6.593,6.599,30579.87,15
2026-06-18 05:30:00,6.6,6.614,6.586,6.598,27548.77,15
2026-06-18 05:45:00,6.599,6.62,6.599,6.62,15708.900000000001,15
2026-06-18 06:00:00,6.62,6.632,6.596,6.613,31486.96,15
2026-06-18 06:15:00,6.613,6.626,6.601,6.622,13492.380000000001,15
2026-06-18 06:30:00,6.622,6.634,6.619,6.634,16449.78,15
2026-06-18 06:45:00,6.633,6.65,6.629,6.646,15552.95,15
2026-06-18 07:00:00,6.646,6.646,6.62,6.64,20798.87,15
2026-06-18 07:15:00,6.639,6.672,6.636,6.668,21533.66,15
2026-06-18 07:30:00,6.668,6.684,6.66,6.675,21507.22,15
2026-06-18 07:45:00,6.675,6.682,6.67,6.676,22045.99,15
2026-06-18 08:00:00,6.677,6.69,6.652,6.675,29465.31,15
2026-06-18 08:15:00,6.676,6.688,6.667,6.688,16503.66,15
2026-06-18 08:30:00,6.688,6.698,6.683,6.686,16059.93,15
2026-06-18 08:45:00,6.686,6.689,6.667,6.67,25104.07,15
2026-06-18 09:00:00,6.67,6.672,6.658,6.667,7558.92,15
2026-06-18 09:15:00,6.667,6.678,6.645,6.646,26855.09,15
2026-06-18 09:30:00,6.646,6.671,6.643,6.671,10406.66,15
2026-06-18 09:45:00,6.671,6.683,6.665,6.674,39741.090000000004,15
2026-06-18 10:00:00,6.674,6.675,6.632,6.634,25277.21,15
2026-06-18 10:15:00,6.633,6.644,6.626,6.639,15378.36,15
2026-06-18 10:30:00,6.638,6.647,6.633,6.637,17933.57,15
2026-06-18 10:45:00,6.636,6.67,6.633,6.651,9499.029999999999,15
2026-06-18 11:00:00,6.651,6.662,6.632,6.643,29201.420000000002,15
2026-06-18 11:15:00,6.643,6.645,6.61,6.632,15026.720000000001,15
2026-06-18 11:30:00,6.633,6.64,6.607,6.62,18518.61,15
2026-06-18 11:45:00,6.621,6.629,6.608,6.62,11945.98,15
2026-06-18 12:00:00,6.621,6.628,6.609,6.625,16960.22,15
2026-06-18 12:15:00,6.624,6.658,6.622,6.657,24479.63,15
2026-06-18 12:30:00,6.657,6.665,6.652,6.661,17216.74,15
2026-06-18 12:45:00,6.661,6.669,6.652,6.666,10585.07,15
2026-06-18 13:00:00,6.666,6.675,6.658,6.662,20433.26,15
2026-06-18 13:15:00,6.662,6.68,6.658,6.67,21843.78,15
2026-06-18 13:30:00,6.67,6.67,6.57,6.57,64689.46,15
2026-06-18 13:45:00,6.571,6.633,6.559,6.619,35713.7,15
2026-06-18 14:00:00,6.619,6.636,6.604,6.609,22146.06,15
2026-06-18 14:15:00,6.61,6.673,6.597,6.629,27838.21,15
2026-06-18 14:30:00,6.629,6.637,6.606,6.609,29228.47,15
2026-06-18 14:45:00,6.609,6.621,6.568,6.593,31326.79,15
2026-06-18 15:00:00,6.593,6.594,6.537,6.538,69095.03,15
2026-06-18 15:15:00,6.537,6.54,6.33,6.345,435950.12,15
2026-06-18 15:30:00,6.344,6.37,6.261,6.267,348400.95,15
2026-06-18 15:45:00,6.266,6.285,6.214,6.245,279652.49,15
2026-06-18 16:00:00,6.244,6.324,6.228,6.315,136585.13,15
2026-06-18 16:15:00,6.314,6.319,6.283,6.294,64037.6,15
2026-06-18 16:30:00,6.293,6.313,6.274,6.304,49930.85,15
2026-06-18 16:45:00,6.305,6.338,6.291,6.334,40707.99,15
2026-06-18 17:00:00,6.335,6.341,6.286,6.302,57307.59,15
2026-06-18 17:15:00,6.301,6.312,6.252,6.294,74999.0,15
2026-06-18 17:30:00,6.294,6.315,6.264,6.278,44126.45,15
2026-06-18 17:45:00,6.277,6.31,6.275,6.291,31574.98,15
2026-06-18 18:00:00,6.291,6.295,6.27,6.283,30885.18,15
2026-06-18 18:15:00,6.282,6.316,6.264,6.3,58786.69,15
2026-06-18 18:30:00,6.3,6.312,6.282,6.31,38063.57,15
2026-06-18 18:45:00,6.31,6.32,6.296,6.306,17460.12,15
2026-06-18 19:00:00,6.305,6.316,6.298,6.312,13229.26,15
2026-06-18 19:15:00,6.312,6.335,6.3,6.33,24750.58,15
2026-06-18 19:30:00,6.33,6.366,6.324,6.363,27301.66,15
2026-06-18 19:45:00,6.363,6.368,6.342,6.356,44229.72,15
2026-06-18 20:00:00,6.357,6.386,6.356,6.366,54449.86,15
2026-06-18 20:15:00,6.366,6.377,6.35,6.37,19195.09,15
2026-06-18 20:30:00,6.369,6.384,6.354,6.359,29209.4,15
2026-06-18 20:45:00,6.359,6.359,6.326,6.352,33298.59,15
2026-06-18 21:00:00,6.352,6.354,6.303,6.31,28134.77,15
2026-06-18 21:15:00,6.31,6.314,6.289,6.309,30655.44,15
2026-06-18 21:30:00,6.309,6.33,6.288,6.293,54396.37,15
2026-06-18 21:45:00,6.293,6.302,6.277,6.293,48947.93,15
2026-06-18 22:00:00,6.293,6.311,6.288,6.3,20345.09,15
2026-06-18 22:15:00,6.301,6.305,6.286,6.297,15038.76,15
2026-06-18 22:30:00,6.298,6.298,6.28,6.295,17268.81,15
2026-06-18 22:45:00,6.295,6.311,6.288,6.307,10279.52,15
2026-06-18 23:00:00,6.306,6.308,6.286,6.287,33196.75,15
2026-06-18 23:15:00,6.287,6.307,6.275,6.302,31546.16,15
2026-06-18 23:30:00,6.303,6.314,6.3,6.307,14848.44,15
2026-06-18 23:45:00,6.306,6.322,6.295,6.318,16354.2,15
2026-06-19 00:00:00,6.317,6.318,6.29,6.301,28002.83,15
2026-06-19 00:15:00,6.302,6.32,6.298,6.31,11089.94,15
2026-06-19 00:30:00,6.311,6.324,6.303,6.313,11467.630000000001,15
2026-06-19 00:45:00,6.313,6.315,6.299,6.309,12557.47,15
2026-06-19 01:00:00,6.309,6.32,6.29,6.297,19872.64,15
2026-06-19 01:15:00,6.298,6.319,6.291,6.294,15895.619999999999,15
2026-06-19 01:30:00,6.294,6.302,6.273,6.3,17575.69,15
2026-06-19 01:45:00,6.301,6.321,6.299,6.306,35180.21,15
2026-06-19 02:00:00,6.306,6.323,6.298,6.299,31387.19,15
2026-06-19 02:15:00,6.3,6.304,6.263,6.265,27820.24,15
2026-06-19 02:30:00,6.265,6.265,6.25,6.259,43161.670000000006,15
2026-06-19 02:45:00,6.258,6.28,6.245,6.277,38740.1,15
2026-06-19 03:00:00,6.277,6.29,6.244,6.248,30408.39,15
2026-06-19 03:15:00,6.249,6.25,6.111,6.193,206239.69,15
2026-06-19 03:30:00,6.192,6.194,6.145,6.171,44648.28,15
2026-06-19 03:45:00,6.17,6.17,6.142,6.15,50540.93,15
2026-06-19 04:00:00,6.15,6.15,6.1,6.134,85387.83,15
2026-06-19 04:15:00,6.134,6.148,6.088,6.094,75674.28,15
2026-06-19 04:30:00,6.094,6.097,6.045,6.065,104524.58,15
2026-06-19 04:45:00,6.066,6.074,6.029,6.042,83831.38,15
2026-06-19 05:00:00,6.043,6.091,6.041,6.079,43914.28,15
2026-06-19 05:15:00,6.079,6.079,6.044,6.074,67528.12,15
2026-06-19 05:30:00,6.073,6.081,6.048,6.057,56595.25,15
2026-06-19 05:45:00,6.058,6.08,6.05,6.071,34501.25,15
2026-06-19 06:00:00,6.071,6.084,6.061,6.073,38843.13,15
2026-06-19 06:15:00,6.073,6.08,6.054,6.063,40982.94,15
2026-06-19 06:30:00,6.062,6.066,6.006,6.04,86610.61,15
2026-06-19 06:45:00,6.04,6.053,6.013,6.047,62207.200000000004,15
2026-06-19 07:00:00,6.047,6.047,6.016,6.018,63766.04,15
2026-06-19 07:15:00,6.017,6.034,6.0,6.02,133375.71,15
2026-06-19 07:30:00,6.02,6.033,5.979,5.992,273066.77999999997,15
2026-06-19 07:45:00,5.991,5.999,5.968,5.992,86565.31,15
2026-06-19 08:00:00,5.992,6.015,5.987,6.009,105621.84,15
2026-06-19 08:15:00,6.008,6.025,6.001,6.017,58148.11,15
2026-06-19 08:30:00,6.018,6.05,6.018,6.042,58309.57,15
2026-06-19 08:45:00,6.043,6.057,6.04,6.056,31829.120000000003,15
2026-06-19 09:00:00,6.057,6.068,6.03,6.044,92515.84,15
2026-06-19 09:15:00,6.044,6.077,6.043,6.065,75488.88,15
2026-06-19 09:30:00,6.065,6.102,6.064,6.087,76607.13,15
2026-06-19 09:45:00,6.086,6.094,6.059,6.063,37037.46,15
2026-06-19 10:00:00,6.063,6.071,6.045,6.061,35028.15,15
