timestamp,open,high,low,close,volume
2026-06-26 20:39:00,6.381,6.382,6.373,6.374,424.3
2026-06-26 20:40:00,6.373,6.373,6.367,6.368,312.29
2026-06-26 20:41:00,6.367,6.369,6.358,6.358,450.5
2026-06-26 20:42:00,6.358,6.359,6.355,6.358,305.77
2026-06-26 20:43:00,6.359,6.359,6.354,6.354,861.43
2026-06-26 20:44:00,6.356,6.361,6.356,6.359,893.91
2026-06-26 20:45:00,6.358,6.359,6.353,6.354,2846.89
2026-06-26 20:46:00,6.355,6.359,6.354,6.357,1775.51
2026-06-26 20:47:00,6.355,6.355,6.351,6.351,2725.1
2026-06-26 20:48:00,6.353,6.359,6.345,6.349,14711.57
2026-06-26 20:49:00,6.349,6.357,6.342,6.357,2858.9
2026-06-26 20:50:00,6.358,6.363,6.357,6.36,658.35
2026-06-26 20:51:00,6.36,6.36,6.356,6.356,341.15
2026-06-26 20:52:00,6.356,6.359,6.354,6.354,234.76
2026-06-26 20:53:00,6.356,6.362,6.356,6.359,7111.16
2026-06-26 20:54:00,6.359,6.363,6.354,6.354,7352.15
2026-06-26 20:55:00,6.355,6.365,6.355,6.365,3323.05
2026-06-26 20:56:00,6.364,6.366,6.359,6.359,596.01
2026-06-26 20:57:00,6.359,6.36,6.356,6.356,1140.33
2026-06-26 20:58:00,6.356,6.358,6.348,6.358,1463.02
2026-06-26 20:59:00,6.358,6.359,6.355,6.359,715.55
2026-06-26 21:00:00,6.359,6.359,6.359,6.359,0.0
2026-06-26 21:01:00,6.358,6.36,6.357,6.36,511.22
2026-06-26 21:02:00,6.361,6.361,6.357,6.357,760.84
2026-06-26 21:03:00,6.357,6.359,6.347,6.348,1774.74
2026-06-26 21:04:00,6.347,6.347,6.341,6.341,1202.01
2026-06-26 21:05:00,6.341,6.343,6.34,6.342,541.71
2026-06-26 21:06:00,6.342,6.344,6.337,6.338,950.56
2026-06-26 21:07:00,6.338,6.34,6.335,6.339,1041.39
2026-06-26 21:08:00,6.339,6.344,6.337,6.343,641.4
2026-06-26 21:09:00,6.343,6.346,6.341,6.346,275.63
2026-06-26 21:10:00,6.346,6.359,6.346,6.359,115.71
2026-06-26 21:11:00,6.358,6.358,6.35,6.352,406.4
2026-06-26 21:12:00,6.352,6.353,6.352,6.352,70.86
2026-06-26 21:13:00,6.353,6.36,6.353,6.354,534.3
2026-06-26 21:14:00,6.354,6.358,6.353,6.358,1505.57
2026-06-26 21:15:00,6.358,6.36,6.354,6.356,174.18
2026-06-26 21:16:00,6.356,6.359,6.356,6.359,131.24
2026-06-26 21:17:00,6.358,6.364,6.356,6.361,576.41
2026-06-26 21:18:00,6.361,6.361,6.351,6.353,797.3
2026-06-26 21:19:00,6.353,6.356,6.353,6.355,47.87
2026-06-26 21:20:00,6.354,6.358,6.354,6.358,49.88
2026-06-26 21:21:00,6.358,6.363,6.358,6.362,365.95
2026-06-26 21:22:00,6.362,6.373,6.362,6.373,940.52
2026-06-26 21:23:00,6.373,6.375,6.367,6.367,317.41
2026-06-26 21:24:00,6.366,6.366,6.364,6.364,92.98
2026-06-26 21:25:00,6.363,6.363,6.358,6.358,177.72
2026-06-26 21:26:00,6.359,6.364,6.359,6.362,93.93
2026-06-26 21:27:00,6.363,6.363,6.36,6.361,74.98
2026-06-26 21:28:00,6.363,6.365,6.363,6.365,10.52
2026-06-26 21:29:00,6.365,6.372,6.365,6.372,221.28
2026-06-26 21:30:00,6.371,6.376,6.371,6.373,1442.99
2026-06-26 21:31:00,6.373,6.377,6.373,6.376,365.46
2026-06-26 21:32:00,6.377,6.38,6.377,6.379,473.59
2026-06-26 21:33:00,6.378,6.378,6.371,6.371,910.62
2026-06-26 21:34:00,6.37,6.37,6.368,6.369,112.06
2026-06-26 21:35:00,6.369,6.373,6.368,6.372,294.13
2026-06-26 21:36:00,6.372,6.373,6.37,6.37,1212.23
2026-06-26 21:37:00,6.369,6.37,6.368,6.369,68.92
2026-06-26 21:38:00,6.371,6.374,6.371,6.373,129.78
2026-06-26 21:39:00,6.373,6.373,6.365,6.366,965.16
2026-06-26 21:40:00,6.365,6.373,6.365,6.373,141.8
2026-06-26 21:41:00,6.372,6.373,6.369,6.371,483.4
2026-06-26 21:42:00,6.371,6.381,6.371,6.381,1140.84
2026-06-26 21:43:00,6.382,6.384,6.382,6.383,556.3
2026-06-26 21:44:00,6.383,6.386,6.382,6.382,202.62
2026-06-26 21:45:00,6.381,6.383,6.38,6.38,92.95
2026-06-26 21:46:00,6.381,6.381,6.378,6.378,67.79
2026-06-26 21:47:00,6.378,6.378,6.37,6.37,149.94
2026-06-26 21:48:00,6.369,6.37,6.368,6.368,99.01
2026-06-26 21:49:00,6.368,6.368,6.363,6.364,855.26
2026-06-26 21:50:00,6.364,6.364,6.364,6.364,0.0
2026-06-26 21:51:00,6.364,6.364,6.362,6.362,11.6
2026-06-26 21:52:00,6.361,6.362,6.361,6.362,158.56
2026-06-26 21:53:00,6.362,6.367,6.362,6.367,117.55
2026-06-26 21:54:00,6.367,6.369,6.367,6.368,284.36
2026-06-26 21:55:00,6.367,6.367,6.357,6.357,106.8
2026-06-26 21:56:00,6.358,6.361,6.356,6.361,195.05
2026-06-26 21:57:00,6.362,6.362,6.357,6.357,85.87
2026-06-26 21:58:00,6.356,6.356,6.348,6.355,2675.68
2026-06-26 21:59:00,6.355,6.355,6.349,6.349,88.76
2026-06-26 22:00:00,6.348,6.35,6.345,6.347,174.01
2026-06-26 22:01:00,6.347,6.35,6.342,6.35,271.12
2026-06-26 22:02:00,6.351,6.354,6.347,6.347,505.35
2026-06-26 22:03:00,6.346,6.347,6.339,6.34,444.98
2026-06-26 22:04:00,6.339,6.339,6.32,6.326,3334.82
2026-06-26 22:05:00,6.327,6.337,6.326,6.337,537.86
2026-06-26 22:06:00,6.337,6.337,6.33,6.33,616.7
2026-06-26 22:07:00,6.331,6.331,6.33,6.33,71.08
2026-06-26 22:08:00,6.331,6.357,6.33,6.357,3839.65
2026-06-26 22:09:00,6.357,6.367,6.351,6.351,2459.74
2026-06-26 22:10:00,6.351,6.358,6.351,6.358,950.38
2026-06-26 22:11:00,6.358,6.366,6.352,6.352,1618.61
2026-06-26 22:12:00,6.351,6.366,6.343,6.36,12072.48
2026-06-26 22:13:00,6.36,6.36,6.356,6.36,445.21
2026-06-26 22:14:00,6.361,6.362,6.357,6.358,717.78
2026-06-26 22:15:00,6.357,6.361,6.357,6.357,132.01
2026-06-26 22:16:00,6.357,6.359,6.355,6.359,1487.91
2026-06-26 22:17:00,6.36,6.361,6.358,6.358,191.85
2026-06-26 22:18:00,6.357,6.359,6.356,6.359,24.54
2026-06-26 22:19:00,6.359,6.359,6.355,6.358,35.69
2026-06-26 22:20:00,6.359,6.364,6.359,6.362,251.32
2026-06-26 22:21:00,6.362,6.362,6.355,6.355,150.69
2026-06-26 22:22:00,6.355,6.356,6.354,6.355,125.62
2026-06-26 22:23:00,6.355,6.355,6.353,6.353,206.06
2026-06-26 22:24:00,6.353,6.354,6.353,6.353,70.46
2026-06-26 22:25:00,6.354,6.354,6.354,6.354,6.18
2026-06-26 22:26:00,6.353,6.356,6.349,6.35,1374.56
2026-06-26 22:27:00,6.351,6.351,6.351,6.351,294.22
2026-06-26 22:28:00,6.352,6.382,6.352,6.375,17387.64
2026-06-26 22:29:00,6.376,6.406,6.376,6.386,22278.96
2026-06-26 22:30:00,6.386,6.387,6.381,6.386,1406.88
2026-06-26 22:31:00,6.386,6.44,6.384,6.422,24945.51
2026-06-26 22:32:00,6.422,6.461,6.422,6.461,13365.85
2026-06-26 22:33:00,6.461,6.465,6.445,6.447,7247.96
2026-06-26 22:34:00,6.447,6.451,6.442,6.444,6617.18
2026-06-26 22:35:00,6.445,6.452,6.44,6.449,4330.82
2026-06-26 22:36:00,6.45,6.451,6.449,6.45,709.54
2026-06-26 22:37:00,6.451,6.509,6.451,6.487,24625.08
2026-06-26 22:38:00,6.487,6.506,6.485,6.506,6688.77
2026-06-26 22:39:00,6.507,6.509,6.494,6.503,8371.46
2026-06-26 22:40:00,6.504,6.507,6.501,6.505,2998.58
2026-06-26 22:41:00,6.506,6.515,6.506,6.511,7673.47
2026-06-26 22:42:00,6.512,6.519,6.512,6.515,2856.77
2026-06-26 22:43:00,6.516,6.549,6.516,6.547,8927.93
2026-06-26 22:44:00,6.546,6.547,6.524,6.529,4830.48
2026-06-26 22:45:00,6.53,6.543,6.53,6.538,5882.47
2026-06-26 22:46:00,6.538,6.54,6.525,6.529,3296.49
2026-06-26 22:47:00,6.529,6.548,6.527,6.543,4268.39
2026-06-26 22:48:00,6.543,6.547,6.542,6.543,2398.91
2026-06-26 22:49:00,6.544,6.546,6.53,6.531,2320.87
2026-06-26 22:50:00,6.53,6.55,6.525,6.55,3317.47
2026-06-26 22:51:00,6.55,6.55,6.534,6.535,2668.53
2026-06-26 22:52:00,6.534,6.535,6.528,6.528,737.42
2026-06-26 22:53:00,6.528,6.54,6.527,6.537,1917.51
2026-06-26 22:54:00,6.537,6.543,6.536,6.538,954.2
2026-06-26 22:55:00,6.537,6.537,6.527,6.536,2172.75
2026-06-26 22:56:00,6.536,6.543,6.529,6.54,1600.83
2026-06-26 22:57:00,6.541,6.543,6.535,6.54,1256.99
2026-06-26 22:58:00,6.539,6.543,6.535,6.54,6809.07
2026-06-26 22:59:00,6.54,6.546,6.533,6.533,3276.05
2026-06-26 23:00:00,6.532,6.539,6.527,6.539,1554.02
2026-06-26 23:01:00,6.539,6.543,6.533,6.543,1395.83
2026-06-26 23:02:00,6.542,6.546,6.537,6.546,2764.48
2026-06-26 23:03:00,6.546,6.563,6.544,6.558,9027.43
2026-06-26 23:04:00,6.558,6.571,6.555,6.556,6944.46
2026-06-26 23:05:00,6.555,6.567,6.555,6.567,1498.21
2026-06-26 23:06:00,6.567,6.568,6.562,6.562,691.68
2026-06-26 23:07:00,6.562,6.564,6.561,6.562,332.22
2026-06-26 23:08:00,6.561,6.561,6.548,6.557,1065.92
2026-06-26 23:09:00,6.556,6.556,6.546,6.55,2757.49
2026-06-26 23:10:00,6.549,6.549,6.547,6.547,40.6
2026-06-26 23:11:00,6.546,6.546,6.527,6.531,5123.86
2026-06-26 23:12:00,6.531,6.546,6.531,6.544,3245.39
2026-06-26 23:13:00,6.545,6.553,6.545,6.552,8902.01
2026-06-26 23:14:00,6.551,6.565,6.551,6.563,3386.74
2026-06-26 23:15:00,6.563,6.567,6.556,6.566,2731.67
2026-06-26 23:16:00,6.566,6.566,6.544,6.545,3735.24
2026-06-26 23:17:00,6.544,6.547,6.54,6.546,1403.37
2026-06-26 23:18:00,6.544,6.547,6.538,6.547,1584.37
2026-06-26 23:19:00,6.546,6.571,6.545,6.563,5897.18
2026-06-26 23:20:00,6.563,6.567,6.557,6.565,4054.19
2026-06-26 23:21:00,6.565,6.565,6.56,6.561,309.31
2026-06-26 23:22:00,6.56,6.56,6.551,6.553,3434.43
2026-06-26 23:23:00,6.554,6.611,6.552,6.597,26377.26
2026-06-26 23:24:00,6.596,6.608,6.593,6.6,9109.12
2026-06-26 23:25:00,6.6,6.613,6.597,6.604,2444.19
2026-06-26 23:26:00,6.603,6.603,6.596,6.596,469.61
2026-06-26 23:27:00,6.596,6.598,6.59,6.59,592.01
2026-06-26 23:28:00,6.59,6.59,6.575,6.578,2889.57
2026-06-26 23:29:00,6.579,6.583,6.576,6.579,4523.57
2026-06-26 23:30:00,6.579,6.593,6.579,6.589,4480.42
2026-06-26 23:31:00,6.589,6.596,6.583,6.592,4303.81
2026-06-26 23:32:00,6.592,6.599,6.592,6.598,944.48
2026-06-26 23:33:00,6.599,6.601,6.591,6.6,4311.62
2026-06-26 23:34:00,6.599,6.599,6.592,6.594,1321.22
2026-06-26 23:35:00,6.592,6.601,6.591,6.6,2160.57
2026-06-26 23:36:00,6.599,6.601,6.595,6.601,740.66
2026-06-26 23:37:00,6.6,6.6,6.585,6.596,2374.14
2026-06-26 23:38:00,6.597,6.599,6.581,6.581,3635.26
2026-06-26 23:39:00,6.583,6.585,6.57,6.577,5797.94
2026-06-26 23:40:00,6.576,6.577,6.568,6.569,3284.94
2026-06-26 23:41:00,6.568,6.57,6.565,6.568,1590.56
2026-06-26 23:42:00,6.567,6.575,6.566,6.575,977.09
2026-06-26 23:43:00,6.575,6.584,6.575,6.582,1181.22
2026-06-26 23:44:00,6.582,6.587,6.576,6.578,2389.45
2026-06-26 23:45:00,6.579,6.582,6.575,6.576,1479.09
2026-06-26 23:46:00,6.576,6.586,6.572,6.586,632.48
2026-06-26 23:47:00,6.585,6.585,6.579,6.579,507.07
2026-06-26 23:48:00,6.579,6.579,6.575,6.575,376.84
2026-06-26 23:49:00,6.576,6.581,6.575,6.581,887.62
2026-06-26 23:50:00,6.581,6.583,6.572,6.572,1380.25
2026-06-26 23:51:00,6.572,6.604,6.569,6.595,5744.34
2026-06-26 23:52:00,6.594,6.594,6.585,6.585,565.04
2026-06-26 23:53:00,6.584,6.584,6.58,6.58,829.98
2026-06-26 23:54:00,6.579,6.585,6.578,6.583,219.67
2026-06-26 23:55:00,6.582,6.582,6.57,6.571,3842.2
2026-06-26 23:56:00,6.57,6.57,6.568,6.57,1116.89
2026-06-26 23:57:00,6.571,6.612,6.571,6.608,33351.79
2026-06-26 23:58:00,6.607,6.632,6.604,6.622,12033.93
2026-06-26 23:59:00,6.622,6.634,6.622,6.633,834.6
2026-06-27 00:00:00,6.633,6.67,6.633,6.667,20487.81
2026-06-27 00:01:00,6.668,6.669,6.634,6.644,10254.08
2026-06-27 00:02:00,6.643,6.643,6.626,6.64,7103.32
2026-06-27 00:03:00,6.639,6.639,6.622,6.627,8335.17
2026-06-27 00:04:00,6.628,6.63,6.616,6.616,7382.08
2026-06-27 00:05:00,6.617,6.625,6.6,6.622,13751.35
2026-06-27 00:06:00,6.623,6.642,6.622,6.642,4362.41
2026-06-27 00:07:00,6.642,6.652,6.626,6.626,7557.41
2026-06-27 00:08:00,6.626,6.633,6.62,6.627,3103.22
2026-06-27 00:09:00,6.626,6.626,6.622,6.626,285.64
2026-06-27 00:10:00,6.626,6.629,6.604,6.627,6985.48
2026-06-27 00:11:00,6.628,6.628,6.617,6.62,1668.08
2026-06-27 00:12:00,6.621,6.622,6.618,6.621,1123.83
2026-06-27 00:13:00,6.621,6.623,6.616,6.616,1844.53
2026-06-27 00:14:00,6.616,6.616,6.61,6.612,1943.1
2026-06-27 00:15:00,6.611,6.611,6.594,6.594,5236.58
2026-06-27 00:16:00,6.595,6.605,6.595,6.602,1432.74
2026-06-27 00:17:00,6.601,6.601,6.58,6.582,4893.14
2026-06-27 00:18:00,6.583,6.584,6.559,6.561,7172.27
2026-06-27 00:19:00,6.562,6.57,6.559,6.559,1455.54
2026-06-27 00:20:00,6.558,6.562,6.552,6.561,1052.51
2026-06-27 00:21:00,6.561,6.561,6.552,6.554,4004.16
2026-06-27 00:22:00,6.554,6.561,6.554,6.559,5643.98
2026-06-27 00:23:00,6.558,6.558,6.555,6.558,609.65
2026-06-27 00:24:00,6.557,6.557,6.55,6.552,1136.19
2026-06-27 00:25:00,6.553,6.553,6.551,6.552,351.59
2026-06-27 00:26:00,6.552,6.556,6.55,6.552,2062.33
2026-06-27 00:27:00,6.552,6.556,6.547,6.553,2556.32
2026-06-27 00:28:00,6.553,6.554,6.552,6.553,686.12
2026-06-27 00:29:00,6.552,6.553,6.547,6.547,648.22
2026-06-27 00:30:00,6.547,6.552,6.54,6.552,1922.7
2026-06-27 00:31:00,6.552,6.554,6.534,6.537,7617.39
2026-06-27 00:32:00,6.537,6.543,6.529,6.538,4210.48
2026-06-27 00:33:00,6.537,6.537,6.521,6.525,984.55
2026-06-27 00:34:00,6.524,6.529,6.521,6.528,1396.97
2026-06-27 00:35:00,6.528,6.537,6.527,6.537,868.87
2026-06-27 00:36:00,6.536,6.543,6.536,6.539,1201.6
2026-06-27 00:37:00,6.539,6.542,6.534,6.535,1766.69
2026-06-27 00:38:00,6.534,6.54,6.532,6.54,1350.83
2026-06-27 00:39:00,6.539,6.595,6.539,6.585,28060.38
2026-06-27 00:40:00,6.584,6.584,6.568,6.568,5396.45
2026-06-27 00:41:00,6.568,6.569,6.556,6.557,2422.81
2026-06-27 00:42:00,6.556,6.556,6.551,6.551,502.02
2026-06-27 00:43:00,6.55,6.55,6.545,6.545,314.43
2026-06-27 00:44:00,6.545,6.556,6.545,6.553,2221.33
2026-06-27 00:45:00,6.553,6.553,6.544,6.544,3424.14
2026-06-27 00:46:00,6.546,6.548,6.544,6.548,1531.51
2026-06-27 00:47:00,6.548,6.551,6.547,6.548,3379.73
2026-06-27 00:48:00,6.547,6.554,6.547,6.551,1918.87
2026-06-27 00:49:00,6.551,6.556,6.55,6.556,2041.52
2026-06-27 00:50:00,6.556,6.56,6.554,6.557,6532.13
2026-06-27 00:51:00,6.556,6.559,6.553,6.554,2016.62
2026-06-27 00:52:00,6.554,6.583,6.553,6.574,25421.69
2026-06-27 00:53:00,6.573,6.576,6.573,6.575,2083.27
2026-06-27 00:54:00,6.574,6.576,6.573,6.576,613.66
2026-06-27 00:55:00,6.575,6.577,6.571,6.574,2769.54
2026-06-27 00:56:00,6.573,6.573,6.568,6.568,378.29
2026-06-27 00:57:00,6.568,6.588,6.568,6.588,1999.33
2026-06-27 00:58:00,6.588,6.599,6.582,6.585,9032.19
2026-06-27 00:59:00,6.585,6.59,6.584,6.59,393.32
2026-06-27 01:00:00,6.59,6.59,6.583,6.583,2971.82
2026-06-27 01:01:00,6.583,6.588,6.565,6.569,11250.61
2026-06-27 01:02:00,6.57,6.57,6.561,6.563,2697.34
2026-06-27 01:03:00,6.564,6.564,6.555,6.555,813.47
2026-06-27 01:04:00,6.555,6.555,6.551,6.551,182.34
2026-06-27 01:05:00,6.55,6.557,6.55,6.553,1245.63
2026-06-27 01:06:00,6.552,6.556,6.545,6.556,2930.35
2026-06-27 01:07:00,6.556,6.56,6.555,6.56,681.43
2026-06-27 01:08:00,6.56,6.562,6.56,6.562,329.65
2026-06-27 01:09:00,6.562,6.562,6.554,6.554,672.81
2026-06-27 01:10:00,6.553,6.553,6.549,6.552,252.22
2026-06-27 01:11:00,6.553,6.557,6.548,6.548,1237.88
2026-06-27 01:12:00,6.549,6.551,6.546,6.55,846.3
2026-06-27 01:13:00,6.55,6.55,6.545,6.547,232.54
2026-06-27 01:14:00,6.546,6.546,6.541,6.541,979.47
2026-06-27 01:15:00,6.54,6.541,6.538,6.538,342.62
2026-06-27 01:16:00,6.537,6.538,6.535,6.538,77.83
2026-06-27 01:17:00,6.538,6.542,6.538,6.542,476.6
2026-06-27 01:18:00,6.543,6.552,6.543,6.552,776.09
2026-06-27 01:19:00,6.552,6.552,6.549,6.552,230.26
2026-06-27 01:20:00,6.552,6.569,6.545,6.557,12369.75
2026-06-27 01:21:00,6.558,6.558,6.546,6.546,2267.54
2026-06-27 01:22:00,6.546,6.552,6.546,6.548,923.78
2026-06-27 01:23:00,6.548,6.55,6.548,6.548,31.01
2026-06-27 01:24:00,6.549,6.554,6.549,6.554,707.56
2026-06-27 01:25:00,6.554,6.555,6.551,6.551,796.6
2026-06-27 01:26:00,6.55,6.55,6.548,6.549,369.79
2026-06-27 01:27:00,6.55,6.55,6.546,6.548,135.43
2026-06-27 01:28:00,6.548,6.548,6.545,6.545,55.35
2026-06-27 01:29:00,6.545,6.545,6.541,6.543,169.76
2026-06-27 01:30:00,6.543,6.543,6.534,6.538,559.79
2026-06-27 01:31:00,6.537,6.539,6.535,6.535,317.38
2026-06-27 01:32:00,6.534,6.54,6.53,6.54,522.29
2026-06-27 01:33:00,6.54,6.541,6.54,6.541,210.43
2026-06-27 01:34:00,6.541,6.553,6.541,6.553,691.81
2026-06-27 01:35:00,6.552,6.552,6.547,6.547,403.12
2026-06-27 01:36:00,6.546,6.546,6.54,6.542,546.15
2026-06-27 01:37:00,6.542,6.542,6.536,6.539,587.47
2026-06-27 01:38:00,6.538,6.538,6.537,6.538,419.64
2026-06-27 01:39:00,6.537,6.548,6.537,6.548,1782.72
2026-06-27 01:40:00,6.548,6.548,6.539,6.54,1295.52
2026-06-27 01:41:00,6.541,6.543,6.541,6.543,113.2
2026-06-27 01:42:00,6.543,6.544,6.543,6.543,151.25
2026-06-27 01:43:00,6.543,6.545,6.543,6.543,158.66
2026-06-27 01:44:00,6.543,6.543,6.538,6.541,1067.1
2026-06-27 01:45:00,6.541,6.542,6.539,6.539,285.15
2026-06-27 01:46:00,6.538,6.541,6.537,6.54,93.8
2026-06-27 01:47:00,6.541,6.551,6.54,6.543,2574.76
2026-06-27 01:48:00,6.543,6.555,6.543,6.549,1455.25
2026-06-27 01:49:00,6.549,6.554,6.548,6.551,2102.13
2026-06-27 01:50:00,6.551,6.552,6.549,6.55,182.09
2026-06-27 01:51:00,6.55,6.55,6.535,6.535,1002.88
2026-06-27 01:52:00,6.534,6.534,6.53,6.531,1314.19
2026-06-27 01:53:00,6.531,6.539,6.531,6.533,9791.47
2026-06-27 01:54:00,6.533,6.533,6.528,6.528,3303.16
2026-06-27 01:55:00,6.527,6.527,6.527,6.527,120.94
2026-06-27 01:56:00,6.527,6.533,6.527,6.533,1084.36
2026-06-27 01:57:00,6.534,6.537,6.534,6.534,145.55
2026-06-27 01:58:00,6.533,6.534,6.533,6.533,44.3
2026-06-27 01:59:00,6.534,6.538,6.53,6.537,2211.22
2026-06-27 02:00:00,6.537,6.54,6.499,6.512,12098.15
2026-06-27 02:01:00,6.513,6.537,6.513,6.525,15630.99
2026-06-27 02:02:00,6.524,6.524,6.518,6.519,1049.44
2026-06-27 02:03:00,6.518,6.522,6.517,6.519,1091.94
2026-06-27 02:04:00,6.52,6.527,6.517,6.522,7325.17
2026-06-27 02:05:00,6.522,6.529,6.517,6.529,6621.68
2026-06-27 02:06:00,6.529,6.537,6.527,6.536,4027.47
2026-06-27 02:07:00,6.536,6.542,6.536,6.542,1086.48
2026-06-27 02:08:00,6.542,6.545,6.54,6.542,1995.36
2026-06-27 02:09:00,6.542,6.549,6.538,6.548,565.84
2026-06-27 02:10:00,6.548,6.556,6.546,6.553,3839.92
2026-06-27 02:11:00,6.553,6.558,6.548,6.555,2144.43
2026-06-27 02:12:00,6.554,6.561,6.552,6.561,302.15
2026-06-27 02:13:00,6.562,6.577,6.56,6.569,3790.2
2026-06-27 02:14:00,6.57,6.574,6.57,6.572,101.54
2026-06-27 02:15:00,6.573,6.587,6.573,6.584,1485.81
2026-06-27 02:16:00,6.585,6.587,6.581,6.583,1644.06
2026-06-27 02:17:00,6.584,6.585,6.572,6.576,7631.83
2026-06-27 02:18:00,6.577,6.603,6.577,6.603,2817.33
2026-06-27 02:19:00,6.603,6.608,6.6,6.607,2269.9
2026-06-27 02:20:00,6.608,6.633,6.606,6.631,5110.26
2026-06-27 02:21:00,6.631,6.634,6.624,6.631,2233.32
2026-06-27 02:22:00,6.631,6.642,6.628,6.638,2530.42
2026-06-27 02:23:00,6.637,6.643,6.633,6.642,3364.3
2026-06-27 02:24:00,6.643,6.663,6.643,6.66,6945.64
2026-06-27 02:25:00,6.661,6.664,6.651,6.651,3552.34
2026-06-27 02:26:00,6.651,6.66,6.648,6.656,4608.53
2026-06-27 02:27:00,6.656,6.656,6.632,6.639,1721.61
2026-06-27 02:28:00,6.639,6.648,6.639,6.64,1520.51
2026-06-27 02:29:00,6.639,6.641,6.636,6.638,254.41
2026-06-27 02:30:00,6.638,6.641,6.632,6.636,1229.5
2026-06-27 02:31:00,6.635,6.641,6.627,6.641,3292.32
2026-06-27 02:32:00,6.642,6.65,6.642,6.644,592.3
2026-06-27 02:33:00,6.644,6.646,6.644,6.646,152.72
2026-06-27 02:34:00,6.647,6.654,6.646,6.652,1949.27
2026-06-27 02:35:00,6.651,6.651,6.643,6.643,263.63
2026-06-27 02:36:00,6.643,6.643,6.631,6.638,2294.43
2026-06-27 02:37:00,6.639,6.649,6.639,6.647,4491.99
2026-06-27 02:38:00,6.647,6.647,6.64,6.64,388.27
2026-06-27 02:39:00,6.641,6.651,6.64,6.649,2029.35
2026-06-27 02:40:00,6.649,6.66,6.649,6.649,3453.52
2026-06-27 02:41:00,6.648,6.649,6.645,6.645,3756.88
2026-06-27 02:42:00,6.646,6.646,6.641,6.643,1357.83
2026-06-27 02:43:00,6.644,6.653,6.644,6.647,1793.74
2026-06-27 02:44:00,6.646,6.647,6.643,6.643,677.41
2026-06-27 02:45:00,6.644,6.647,6.644,6.647,139.42
2026-06-27 02:46:00,6.646,6.646,6.638,6.638,2207.17
2026-06-27 02:47:00,6.637,6.648,6.635,6.647,1766.72
2026-06-27 02:48:00,6.646,6.646,6.641,6.642,267.9
2026-06-27 02:49:00,6.643,6.645,6.641,6.644,327.2
2026-06-27 02:50:00,6.645,6.648,6.644,6.647,1601.11
2026-06-27 02:51:00,6.647,6.647,6.644,6.647,368.2
2026-06-27 02:52:00,6.648,6.655,6.646,6.655,1670.09
2026-06-27 02:53:00,6.655,6.67,6.655,6.666,9663.79
2026-06-27 02:54:00,6.667,6.671,6.663,6.663,6921.84
2026-06-27 02:55:00,6.663,6.671,6.662,6.663,2516.3
2026-06-27 02:56:00,6.662,6.666,6.66,6.664,2250.57
2026-06-27 02:57:00,6.663,6.669,6.663,6.665,968.72
2026-06-27 02:58:00,6.664,6.667,6.66,6.664,2346.24
2026-06-27 02:59:00,6.664,6.664,6.654,6.654,191.31
2026-06-27 03:00:00,6.653,6.653,6.641,6.646,5330.85
2026-06-27 03:01:00,6.646,6.648,6.625,6.641,8876.1
2026-06-27 03:02:00,6.641,6.65,6.635,6.648,5033.1
2026-06-27 03:03:00,6.648,6.649,6.641,6.649,1040.0
2026-06-27 03:04:00,6.648,6.648,6.635,6.637,1790.97
2026-06-27 03:05:00,6.636,6.636,6.627,6.631,1288.63
2026-06-27 03:06:00,6.63,6.631,6.624,6.629,1255.09
2026-06-27 03:07:00,6.63,6.63,6.609,6.614,1321.91
2026-06-27 03:08:00,6.613,6.616,6.61,6.616,1378.6
2026-06-27 03:09:00,6.615,6.628,6.614,6.628,1721.36
2026-06-27 03:10:00,6.628,6.628,6.622,6.622,770.11
2026-06-27 03:11:00,6.623,6.629,6.62,6.629,876.22
2026-06-27 03:12:00,6.629,6.638,6.627,6.627,1222.23
2026-06-27 03:13:00,6.628,6.64,6.624,6.627,4843.71
2026-06-27 03:14:00,6.627,6.627,6.624,6.626,266.08
2026-06-27 03:15:00,6.625,6.632,6.624,6.632,859.75
2026-06-27 03:16:00,6.632,6.634,6.629,6.629,284.3
2026-06-27 03:17:00,6.63,6.637,6.63,6.632,318.05
2026-06-27 03:18:00,6.632,6.635,6.628,6.632,2499.17
2026-06-27 03:19:00,6.634,6.636,6.632,6.636,169.48
2026-06-27 03:20:00,6.635,6.636,6.631,6.636,621.62
2026-06-27 03:21:00,6.636,6.636,6.633,6.633,307.0
2026-06-27 03:22:00,6.633,6.633,6.626,6.629,844.22
2026-06-27 03:23:00,6.628,6.641,6.626,6.64,2585.33
2026-06-27 03:24:00,6.64,6.64,6.63,6.635,1616.15
2026-06-27 03:25:00,6.634,6.634,6.629,6.629,666.77
2026-06-27 03:26:00,6.628,6.628,6.622,6.628,123.18
2026-06-27 03:27:00,6.627,6.627,6.619,6.619,1049.97
2026-06-27 03:28:00,6.619,6.621,6.614,6.617,218.92
2026-06-27 03:29:00,6.615,6.615,6.611,6.612,415.32
2026-06-27 03:30:00,6.612,6.62,6.611,6.62,724.48
2026-06-27 03:31:00,6.62,6.62,6.614,6.614,370.1
2026-06-27 03:32:00,6.613,6.613,6.606,6.608,433.92
2026-06-27 03:33:00,6.607,6.612,6.606,6.606,215.13
2026-06-27 03:34:00,6.607,6.614,6.607,6.614,1629.93
