timestamp,open,high,low,close,volume,source_1m_count
2026-06-15 10:15:00,8.225,8.233,8.22,8.223,13409.32,15
2026-06-15 10:30:00,8.224,8.247,8.223,8.242,12042.57,15
2026-06-15 10:45:00,8.242,8.349,8.232,8.338,88865.51,15
2026-06-15 11:00:00,8.339,8.354,8.295,8.34,66176.82,15
2026-06-15 11:15:00,8.341,8.454,8.337,8.435,96105.0,15
2026-06-15 11:30:00,8.436,8.447,8.298,8.348,112052.42,15
2026-06-15 11:45:00,8.348,8.366,8.256,8.307,135056.26,15
2026-06-15 12:00:00,8.307,8.326,8.291,8.315,61163.28,15
2026-06-15 12:15:00,8.315,8.322,8.282,8.32,29109.04,15
2026-06-15 12:30:00,8.32,8.362,8.295,8.362,40139.66,15
2026-06-15 12:45:00,8.362,8.363,8.337,8.355,50468.72,15
2026-06-15 13:00:00,8.354,8.408,8.339,8.407,45881.31,15
2026-06-15 13:15:00,8.407,8.521,8.406,8.506,99418.33,15
2026-06-15 13:30:00,8.505,8.516,8.433,8.463,57481.17,15
2026-06-15 13:45:00,8.462,8.493,8.44,8.47,42831.63,15
2026-06-15 14:00:00,8.471,8.477,8.422,8.45,51284.92,15
2026-06-15 14:15:00,8.45,8.467,8.429,8.466,23448.260000000002,15
2026-06-15 14:30:00,8.466,8.472,8.427,8.445,19184.01,15
2026-06-15 14:45:00,8.445,8.468,8.443,8.455,28267.84,15
2026-06-15 15:00:00,8.454,8.472,8.444,8.449,22279.77,15
2026-06-15 15:15:00,8.448,8.473,8.436,8.45,38335.75,15
2026-06-15 15:30:00,8.451,8.505,8.419,8.505,61092.35,15
2026-06-15 15:45:00,8.504,8.6,8.504,8.561,101110.26,15
2026-06-15 16:00:00,8.561,8.561,8.525,8.542,59125.05,15
2026-06-15 16:15:00,8.542,8.571,8.508,8.571,31504.48,15
2026-06-15 16:30:00,8.571,8.586,8.54,8.56,28016.239999999998,15
2026-06-15 16:45:00,8.56,8.577,8.532,8.555,19584.32,15
2026-06-15 17:00:00,8.555,8.556,8.458,8.497,54153.64,15
2026-06-15 17:15:00,8.496,8.513,8.472,8.489,12450.34,15
2026-06-15 17:30:00,8.488,8.503,8.453,8.493,12023.85,15
2026-06-15 17:45:00,8.492,8.507,8.479,8.493,23193.53,15
2026-06-15 18:00:00,8.493,8.497,8.466,8.483,17681.84,15
2026-06-15 18:15:00,8.482,8.489,8.467,8.468,7920.24,15
2026-06-15 18:30:00,8.467,8.494,8.457,8.473,30120.18,15
2026-06-15 18:45:00,8.473,8.501,8.458,8.462,13966.56,15
2026-06-15 19:00:00,8.461,8.502,8.452,8.496,12126.039999999999,15
2026-06-15 19:15:00,8.497,8.509,8.374,8.404,42505.92,15
2026-06-15 19:30:00,8.405,8.451,8.401,8.451,15775.34,15
2026-06-15 19:45:00,8.452,8.453,8.387,8.41,45196.36,15
2026-06-15 20:00:00,8.41,8.425,8.395,8.413,31176.79,15
2026-06-15 20:15:00,8.414,8.415,8.388,8.397,14605.77,15
2026-06-15 20:30:00,8.398,8.407,8.38,8.382,11076.38,15
2026-06-15 20:45:00,8.382,8.39,8.368,8.376,16007.01,15
2026-06-15 21:00:00,8.377,8.396,8.362,8.395,18459.64,15
2026-06-15 21:15:00,8.394,8.398,8.357,8.357,10849.94,15
2026-06-15 21:30:00,8.356,8.378,8.343,8.375,18509.73,15
2026-06-15 21:45:00,8.376,8.377,8.353,8.354,7401.55,15
2026-06-15 22:00:00,8.355,8.376,8.353,8.353,6022.61,15
2026-06-15 22:15:00,8.353,8.36,8.266,8.28,54439.92,15
2026-06-15 22:30:00,8.28,8.313,8.26,8.287,19650.97,15
2026-06-15 22:45:00,8.286,8.29,8.261,8.269,16986.84,15
2026-06-15 23:00:00,8.268,8.29,8.267,8.285,11166.51,15
2026-06-15 23:15:00,8.284,8.288,8.26,8.273,13081.300000000001,15
2026-06-15 23:30:00,8.273,8.285,8.249,8.284,15628.33,15
2026-06-15 23:45:00,8.284,8.306,8.282,8.3,14992.23,15
2026-06-16 00:00:00,8.299,8.323,8.289,8.323,23045.02,15
2026-06-16 00:15:00,8.323,8.328,8.289,8.293,13243.84,15
2026-06-16 00:30:00,8.292,8.338,8.292,8.328,24017.45,15
2026-06-16 00:45:00,8.327,8.329,8.28,8.284,10261.05,15
2026-06-16 01:00:00,8.285,8.315,8.282,8.288,11427.949999999999,15
2026-06-16 01:15:00,8.288,8.296,8.277,8.282,7126.9800000000005,15
2026-06-16 01:30:00,8.282,8.289,8.272,8.283,4358.96,15
2026-06-16 01:45:00,8.283,8.288,8.255,8.259,8990.46,15
2026-06-16 02:00:00,8.259,8.263,8.212,8.215,23439.28,15
2026-06-16 02:15:00,8.214,8.226,8.151,8.157,60391.990000000005,15
2026-06-16 02:30:00,8.156,8.186,8.152,8.184,25982.620000000003,15
2026-06-16 02:45:00,8.185,8.201,8.167,8.181,27787.72,15
2026-06-16 03:00:00,8.181,8.21,8.172,8.208,37093.79,15
2026-06-16 03:15:00,8.209,8.241,8.17,8.239,11976.18,15
2026-06-16 03:30:00,8.24,8.254,8.234,8.253,16876.23,15
2026-06-16 03:45:00,8.254,8.261,8.246,8.254,29406.38,15
2026-06-16 04:00:00,8.252,8.273,8.243,8.25,12834.29,15
2026-06-16 04:15:00,8.249,8.251,8.22,8.22,8415.43,15
2026-06-16 04:30:00,8.219,8.219,8.184,8.191,19737.14,15
2026-06-16 04:45:00,8.191,8.199,8.18,8.188,9067.39,15
2026-06-16 05:00:00,8.188,8.221,8.188,8.208,18678.45,15
2026-06-16 05:15:00,8.207,8.227,8.196,8.211,25087.4,15
2026-06-16 05:30:00,8.21,8.215,8.196,8.211,5404.8,15
2026-06-16 05:45:00,8.212,8.222,8.204,8.208,6364.45,15
2026-06-16 06:00:00,8.207,8.227,8.206,8.225,5640.13,15
2026-06-16 06:15:00,8.226,8.239,8.215,8.237,7377.85,15
2026-06-16 06:30:00,8.236,8.264,8.23,8.252,13482.72,15
2026-06-16 06:45:00,8.252,8.271,8.252,8.262,6769.29,15
2026-06-16 07:00:00,8.263,8.276,8.25,8.253,9978.84,15
2026-06-16 07:15:00,8.252,8.266,8.245,8.262,8666.119999999999,15
2026-06-16 07:30:00,8.261,8.293,8.261,8.275,17893.51,15
2026-06-16 07:45:00,8.275,8.293,8.273,8.285,8798.92,15
2026-06-16 08:00:00,8.285,8.316,8.277,8.313,9391.14,15
2026-06-16 08:15:00,8.314,8.342,8.311,8.337,21737.98,15
2026-06-16 08:30:00,8.337,8.358,8.329,8.358,25695.08,15
2026-06-16 08:45:00,8.358,8.431,8.35,8.404,39363.26,15
2026-06-16 09:00:00,8.405,8.414,8.378,8.385,25075.42,15
2026-06-16 09:15:00,8.385,8.385,8.333,8.353,16217.609999999999,15
2026-06-16 09:30:00,8.353,8.37,8.342,8.362,10286.08,15
2026-06-16 09:45:00,8.363,8.369,8.336,8.35,16367.869999999999,15
2026-06-16 10:00:00,8.349,8.355,8.331,8.333,11333.73,15
2026-06-16 10:15:00,8.334,8.377,8.334,8.377,16222.18,15
2026-06-16 10:30:00,8.376,8.377,8.359,8.363,9376.78,15
2026-06-16 10:45:00,8.363,8.369,8.339,8.345,15000.52,15
2026-06-16 11:00:00,8.345,8.369,8.326,8.334,7396.43,15
2026-06-16 11:15:00,8.334,8.356,8.309,8.322,28430.73,15
2026-06-16 11:30:00,8.321,8.322,8.298,8.315,18878.84,15
2026-06-16 11:45:00,8.314,8.334,8.308,8.333,7788.94,15
2026-06-16 12:00:00,8.334,8.364,8.312,8.36,11162.04,15
2026-06-16 12:15:00,8.361,8.417,8.361,8.408,36978.01,15
2026-06-16 12:30:00,8.409,8.484,8.391,8.406,32270.25,15
2026-06-16 12:45:00,8.405,8.405,8.377,8.391,22457.54,15
2026-06-16 13:00:00,8.392,8.397,8.274,8.312,40667.29,15
2026-06-16 13:15:00,8.312,8.34,8.29,8.293,15571.48,15
2026-06-16 13:30:00,8.293,8.322,8.27,8.301,26479.78,15
2026-06-16 13:45:00,8.301,8.31,8.247,8.255,44310.57,15
2026-06-16 14:00:00,8.256,8.297,8.23,8.239,26925.33,15
2026-06-16 14:15:00,8.239,8.25,8.132,8.134,95649.43,15
2026-06-16 14:30:00,8.135,8.184,8.094,8.167,46882.62,15
2026-06-16 14:45:00,8.167,8.191,8.154,8.162,19667.510000000002,15
2026-06-16 15:00:00,8.161,8.202,8.153,8.202,15903.76,15
2026-06-16 15:15:00,8.2,8.206,8.164,8.192,17603.99,15
2026-06-16 15:30:00,8.193,8.232,8.183,8.189,17238.68,15
2026-06-16 15:45:00,8.188,8.222,8.163,8.197,14819.86,15
2026-06-16 16:00:00,8.198,8.212,8.186,8.189,10099.67,15
2026-06-16 16:15:00,8.19,8.209,8.18,8.203,12890.25,15
2026-06-16 16:30:00,8.202,8.202,8.167,8.189,8571.06,15
2026-06-16 16:45:00,8.189,8.192,8.164,8.177,9668.23,15
2026-06-16 17:00:00,8.178,8.197,8.178,8.185,11564.58,15
2026-06-16 17:15:00,8.185,8.222,8.178,8.189,6723.0599999999995,15
2026-06-16 17:30:00,8.189,8.216,8.18,8.199,14358.07,15
2026-06-16 17:45:00,8.2,8.265,8.196,8.256,13472.28,15
2026-06-16 18:00:00,8.257,8.329,8.251,8.315,25056.97,15
2026-06-16 18:15:00,8.315,8.317,8.264,8.284,11657.16,15
2026-06-16 18:30:00,8.285,8.306,8.279,8.299,12324.31,15
2026-06-16 18:45:00,8.299,8.318,8.292,8.303,19258.510000000002,15
2026-06-16 19:00:00,8.303,8.303,8.26,8.26,9746.53,15
2026-06-16 19:15:00,8.261,8.276,8.23,8.271,12422.43,15
2026-06-16 19:30:00,8.272,8.291,8.265,8.278,11001.97,15
2026-06-16 19:45:00,8.278,8.294,8.242,8.258,27164.73,15
2026-06-16 20:00:00,8.258,8.293,8.242,8.285,9006.29,15
2026-06-16 20:15:00,8.285,8.313,8.266,8.275,10505.89,15
2026-06-16 20:30:00,8.276,8.34,8.273,8.337,27198.47,15
2026-06-16 20:45:00,8.338,8.34,8.32,8.331,10595.880000000001,15
2026-06-16 21:00:00,8.332,8.351,8.316,8.341,22677.1,15
2026-06-16 21:15:00,8.341,8.348,8.306,8.311,14551.27,15
2026-06-16 21:30:00,8.312,8.315,8.286,8.305,7052.07,15
2026-06-16 21:45:00,8.305,8.317,8.305,8.314,5829.889999999999,15
2026-06-16 22:00:00,8.314,8.335,8.299,8.323,10599.05,15
2026-06-16 22:15:00,8.324,8.331,8.292,8.305,8604.43,15
2026-06-16 22:30:00,8.306,8.314,8.295,8.295,22929.64,15
2026-06-16 22:45:00,8.295,8.309,8.287,8.306,6984.12,15
2026-06-16 23:00:00,8.305,8.318,8.287,8.295,8035.83,15
2026-06-16 23:15:00,8.295,8.295,8.268,8.287,7162.55,15
2026-06-16 23:30:00,8.287,8.3,8.285,8.29,4885.88,15
2026-06-16 23:45:00,8.29,8.29,8.267,8.277,8344.71,15
2026-06-17 00:00:00,8.277,8.302,8.276,8.282,10005.08,15
2026-06-17 00:15:00,8.281,8.289,8.267,8.28,7261.09,15
2026-06-17 00:30:00,8.279,8.3,8.268,8.298,6683.47,15
2026-06-17 00:45:00,8.298,8.312,8.279,8.294,8744.8,15
2026-06-17 01:00:00,8.296,8.328,8.29,8.322,10405.62,15
2026-06-17 01:15:00,8.321,8.321,8.255,8.28,13646.17,15
2026-06-17 01:30:00,8.281,8.332,8.264,8.31,9842.619999999999,15
2026-06-17 01:45:00,8.309,8.364,8.309,8.352,11081.46,15
2026-06-17 02:00:00,8.353,8.36,8.345,8.358,6348.9800000000005,15
2026-06-17 02:15:00,8.358,8.418,8.354,8.407,26765.38,15
2026-06-17 02:30:00,8.408,8.41,8.326,8.356,20855.95,15
2026-06-17 02:45:00,8.357,8.375,8.348,8.373,15715.77,15
2026-06-17 03:00:00,8.372,8.372,8.339,8.339,11441.59,15
2026-06-17 03:15:00,8.339,8.339,8.32,8.329,6133.46,15
2026-06-17 03:30:00,8.33,8.361,8.33,8.339,4561.76,15
2026-06-17 03:45:00,8.34,8.356,8.328,8.353,5719.53,15
2026-06-17 04:00:00,8.354,8.381,8.345,8.355,17022.93,15
2026-06-17 04:15:00,8.354,8.36,8.333,8.356,5300.2,15
2026-06-17 04:30:00,8.356,8.367,8.35,8.361,7708.2,15
2026-06-17 04:45:00,8.361,8.399,8.352,8.352,8548.58,15
2026-06-17 05:00:00,8.352,8.376,8.336,8.34,10177.98,15
2026-06-17 05:15:00,8.339,8.339,8.305,8.335,5546.6900000000005,15
2026-06-17 05:30:00,8.336,8.356,8.324,8.351,6406.8099999999995,15
2026-06-17 05:45:00,8.35,8.355,8.319,8.338,3819.68,15
2026-06-17 06:00:00,8.338,8.353,8.334,8.353,4809.4400000000005,15
2026-06-17 06:15:00,8.352,8.361,8.322,8.325,4874.23,15
2026-06-17 06:30:00,8.324,8.343,8.304,8.318,9928.24,15
2026-06-17 06:45:00,8.318,8.336,8.316,8.325,12051.97,15
2026-06-17 07:00:00,8.325,8.36,8.302,8.357,13418.82,15
2026-06-17 07:15:00,8.356,8.365,8.304,8.309,10310.04,15
2026-06-17 07:30:00,8.31,8.322,8.3,8.319,5719.95,15
2026-06-17 07:45:00,8.318,8.32,8.262,8.293,23262.53,15
2026-06-17 08:00:00,8.293,8.298,8.247,8.248,12037.029999999999,15
2026-06-17 08:15:00,8.248,8.254,8.218,8.235,19876.82,15
2026-06-17 08:30:00,8.234,8.234,8.17,8.172,49302.450000000004,15
2026-06-17 08:45:00,8.173,8.19,8.15,8.173,17057.75,15
2026-06-17 09:00:00,8.172,8.191,8.167,8.182,9174.77,15
2026-06-17 09:15:00,8.183,8.213,8.178,8.208,31416.75,15
2026-06-17 09:30:00,8.205,8.211,8.182,8.194,31266.62,15
2026-06-17 09:45:00,8.193,8.207,8.178,8.202,20272.38,15
2026-06-17 10:00:00,8.202,8.217,8.184,8.193,7718.349999999999,15
2026-06-17 10:15:00,8.193,8.203,8.177,8.189,30479.34,15
2026-06-17 10:30:00,8.19,8.21,8.186,8.196,74504.26,15
2026-06-17 10:45:00,8.195,8.2,8.169,8.175,19140.83,15
2026-06-17 11:00:00,8.175,8.184,8.112,8.144,31559.12,15
2026-06-17 11:15:00,8.145,8.158,8.122,8.149,16013.14,15
2026-06-17 11:30:00,8.15,8.174,8.142,8.169,6327.93,15
2026-06-17 11:45:00,8.17,8.18,8.157,8.157,9947.5,15
2026-06-17 12:00:00,8.157,8.184,8.143,8.184,12988.33,15
2026-06-17 12:15:00,8.183,8.183,8.1,8.11,30575.36,15
2026-06-17 12:30:00,8.11,8.15,8.084,8.148,21003.8,15
2026-06-17 12:45:00,8.147,8.18,8.147,8.177,10952.07,15
2026-06-17 13:00:00,8.177,8.193,8.168,8.188,14523.52,15
2026-06-17 13:15:00,8.187,8.187,8.142,8.159,18143.29,15
2026-06-17 13:30:00,8.159,8.213,8.142,8.213,25202.84,15
2026-06-17 13:45:00,8.213,8.224,8.174,8.177,17923.1,15
2026-06-17 14:00:00,8.176,8.201,8.16,8.196,14252.54,15
2026-06-17 14:15:00,8.196,8.215,8.167,8.182,11587.06,15
2026-06-17 14:30:00,8.183,8.193,8.165,8.18,6579.03,15
2026-06-17 14:45:00,8.18,8.193,8.104,8.157,35285.060000000005,15
2026-06-17 15:00:00,8.158,8.189,8.147,8.188,15088.88,15
2026-06-17 15:15:00,8.187,8.229,8.181,8.218,12511.32,15
2026-06-17 15:30:00,8.219,8.251,8.209,8.249,20820.06,15
2026-06-17 15:45:00,8.25,8.3,8.241,8.293,48139.39,15
2026-06-17 16:00:00,8.292,8.307,8.273,8.295,33053.64,15
2026-06-17 16:15:00,8.296,8.371,8.289,8.351,26654.84,15
2026-06-17 16:30:00,8.351,8.354,8.294,8.308,18038.329999999998,15
2026-06-17 16:45:00,8.307,8.309,8.266,8.27,18479.08,15
2026-06-17 17:00:00,8.27,8.274,8.229,8.244,23788.53,15
2026-06-17 17:15:00,8.244,8.279,8.241,8.272,8352.77,15
2026-06-17 17:30:00,8.272,8.29,8.244,8.249,12851.81,15
2026-06-17 17:45:00,8.249,8.325,8.235,8.307,33561.18,15
2026-06-17 18:00:00,8.307,8.307,8.096,8.193,129994.70999999999,15
2026-06-17 18:15:00,8.192,8.23,8.183,8.194,36014.41,15
2026-06-17 18:30:00,8.193,8.313,8.173,8.304,62809.26,15
2026-06-17 18:45:00,8.303,8.329,8.233,8.244,30484.190000000002,15
2026-06-17 19:00:00,8.245,8.267,8.185,8.238,32378.170000000002,15
2026-06-17 19:15:00,8.239,8.241,8.051,8.077,78716.32,15
2026-06-17 19:30:00,8.077,8.111,8.017,8.032,62105.54,15
2026-06-17 19:45:00,8.033,8.067,8.006,8.037,114363.79000000001,15
2026-06-17 20:00:00,8.036,8.072,8.022,8.044,22026.85,15
2026-06-17 20:15:00,8.045,8.071,8.038,8.061,23030.36,15
2026-06-17 20:30:00,8.061,8.094,8.055,8.055,14443.34,15
2026-06-17 20:45:00,8.055,8.109,8.048,8.102,25882.18,15
2026-06-17 21:00:00,8.102,8.104,8.075,8.08,11112.05,15
2026-06-17 21:15:00,8.079,8.088,8.069,8.078,10369.42,15
2026-06-17 21:30:00,8.077,8.096,8.044,8.048,11729.54,15
2026-06-17 21:45:00,8.047,8.047,8.023,8.037,13851.2,15
2026-06-17 22:00:00,8.038,8.044,7.937,8.008,75292.05,15
2026-06-17 22:15:00,8.008,8.053,8.003,8.053,7719.23,15
2026-06-17 22:30:00,8.052,8.064,8.041,8.045,4559.1,15
2026-06-17 22:45:00,8.045,8.069,8.039,8.04,3715.11,15
2026-06-17 23:00:00,8.04,8.078,8.039,8.065,10396.619999999999,15
2026-06-17 23:15:00,8.066,8.096,8.066,8.089,7910.179999999999,15
2026-06-17 23:30:00,8.088,8.093,8.069,8.071,8226.77,15
2026-06-17 23:45:00,8.071,8.094,8.065,8.092,6132.84,15
2026-06-18 00:00:00,8.093,8.118,8.09,8.11,12073.08,15
2026-06-18 00:15:00,8.111,8.119,8.09,8.106,19438.55,15
2026-06-18 00:30:00,8.106,8.128,8.098,8.11,10052.32,15
2026-06-18 00:45:00,8.11,8.117,8.081,8.086,7845.14,15
2026-06-18 01:00:00,8.086,8.137,8.085,8.123,9576.49,15
2026-06-18 01:15:00,8.124,8.124,8.104,8.106,5147.01,15
2026-06-18 01:30:00,8.107,8.124,8.091,8.095,6491.41,15
2026-06-18 01:45:00,8.094,8.094,8.068,8.083,14672.42,15
2026-06-18 02:00:00,8.084,8.101,8.084,8.086,11038.08,15
2026-06-18 02:15:00,8.085,8.12,8.071,8.12,14616.48,15
2026-06-18 02:30:00,8.121,8.121,8.102,8.119,5214.42,15
2026-06-18 02:45:00,8.12,8.123,8.112,8.113,6458.379999999999,15
2026-06-18 03:00:00,8.113,8.115,8.09,8.09,3572.5,15
2026-06-18 03:15:00,8.089,8.089,8.038,8.038,14005.75,15
2026-06-18 03:30:00,8.037,8.051,8.015,8.022,20637.75,15
2026-06-18 03:45:00,8.022,8.05,8.019,8.03,8878.96,15
2026-06-18 04:00:00,8.031,8.035,7.946,7.97,42296.51,15
2026-06-18 04:15:00,7.971,7.99,7.91,7.965,65226.5,15
2026-06-18 04:30:00,7.966,7.975,7.95,7.95,12832.15,15
2026-06-18 04:45:00,7.949,7.967,7.937,7.952,16899.62,15
2026-06-18 05:00:00,7.952,7.954,7.89,7.923,53365.69,15
2026-06-18 05:15:00,7.922,7.938,7.915,7.924,28803.85,15
2026-06-18 05:30:00,7.924,7.946,7.91,7.93,22054.76,15
2026-06-18 05:45:00,7.931,7.953,7.93,7.952,11716.55,15
2026-06-18 06:00:00,7.952,7.967,7.931,7.947,14343.77,15
2026-06-18 06:15:00,7.948,7.962,7.928,7.958,10292.89,15
2026-06-18 06:30:00,7.958,7.968,7.952,7.965,10500.630000000001,15
2026-06-18 06:45:00,7.967,7.989,7.963,7.983,19660.129999999997,15
2026-06-18 07:00:00,7.984,7.985,7.959,7.976,20523.18,15
2026-06-18 07:15:00,7.975,8.032,7.975,8.03,22588.61,15
2026-06-18 07:30:00,8.031,8.046,8.014,8.037,17348.52,15
2026-06-18 07:45:00,8.037,8.045,8.023,8.031,8754.25,15
2026-06-18 08:00:00,8.032,8.062,8.014,8.042,17986.75,15
2026-06-18 08:15:00,8.043,8.053,8.027,8.053,19436.920000000002,15
2026-06-18 08:30:00,8.054,8.067,8.048,8.049,11681.68,15
2026-06-18 08:45:00,8.05,8.056,8.029,8.032,8259.04,15
2026-06-18 09:00:00,8.033,8.043,8.023,8.039,4908.36,15
2026-06-18 09:15:00,8.04,8.055,8.021,8.021,8302.24,15
2026-06-18 09:30:00,8.021,8.05,8.017,8.05,4108.02,15
2026-06-18 09:45:00,8.05,8.064,8.039,8.04,4491.67,15
2026-06-18 10:00:00,8.04,8.041,8.002,8.005,11795.68,15
2026-06-18 10:15:00,8.004,8.01,7.992,8.0,17660.79,15
2026-06-18 10:30:00,7.999,8.004,7.986,7.99,8942.78,15
2026-06-18 10:45:00,7.99,8.042,7.988,8.024,12482.05,15
2026-06-18 11:00:00,8.025,8.042,8.01,8.024,12030.73,15
2026-06-18 11:15:00,8.024,8.026,7.981,8.012,9809.71,15
2026-06-18 11:30:00,8.011,8.018,7.972,7.991,10300.2,15
2026-06-18 11:45:00,7.992,8.003,7.974,7.989,11445.08,15
2026-06-18 12:00:00,7.99,8.03,7.984,8.025,75670.12,15
2026-06-18 12:15:00,8.025,8.087,8.021,8.081,26837.68,15
2026-06-18 12:30:00,8.082,8.092,8.063,8.074,12548.06,15
2026-06-18 12:45:00,8.074,8.099,8.071,8.093,8369.61,15
2026-06-18 13:00:00,8.094,8.117,8.085,8.105,7910.32,15
2026-06-18 13:15:00,8.105,8.128,8.098,8.112,17648.38,15
2026-06-18 13:30:00,8.111,8.116,7.984,7.985,48161.47,15
2026-06-18 13:45:00,7.986,8.055,7.966,8.025,37082.52,15
2026-06-18 14:00:00,8.026,8.049,7.997,8.01,19540.82,15
2026-06-18 14:15:00,8.011,8.107,7.989,8.029,24404.61,15
2026-06-18 14:30:00,8.028,8.065,8.008,8.014,19611.41,15
2026-06-18 14:45:00,8.014,8.04,7.98,8.028,18057.51,15
2026-06-18 15:00:00,8.028,8.029,7.978,7.985,27662.2,15
2026-06-18 15:15:00,7.984,7.991,7.902,7.913,65186.22,15
2026-06-18 15:30:00,7.913,7.943,7.826,7.84,72992.35,15
2026-06-18 15:45:00,7.841,7.857,7.772,7.788,81177.7,15
2026-06-18 16:00:00,7.787,7.853,7.78,7.844,30113.3,15
2026-06-18 16:15:00,7.844,7.858,7.804,7.828,86353.40000000001,15
2026-06-18 16:30:00,7.827,7.848,7.807,7.834,24096.27,15
2026-06-18 16:45:00,7.835,7.859,7.827,7.852,25404.02,15
2026-06-18 17:00:00,7.853,7.856,7.812,7.83,36283.4,15
2026-06-18 17:15:00,7.83,7.841,7.788,7.835,81230.70999999999,15
2026-06-18 17:30:00,7.835,7.857,7.8,7.822,40716.21,15
2026-06-18 17:45:00,7.821,7.845,7.803,7.82,10564.960000000001,15
2026-06-18 18:00:00,7.82,7.836,7.81,7.829,21279.44,15
2026-06-18 18:15:00,7.828,7.868,7.808,7.858,35781.28,15
2026-06-18 18:30:00,7.857,7.866,7.834,7.861,9390.22,15
2026-06-18 18:45:00,7.861,7.872,7.842,7.853,21011.510000000002,15
2026-06-18 19:00:00,7.852,7.861,7.842,7.857,10646.630000000001,15
2026-06-18 19:15:00,7.857,7.882,7.845,7.877,14080.13,15
2026-06-18 19:30:00,7.878,7.936,7.873,7.926,21529.620000000003,15
2026-06-18 19:45:00,7.926,7.939,7.914,7.92,15887.95,15
2026-06-18 20:00:00,7.92,7.96,7.92,7.954,15094.26,15
2026-06-18 20:15:00,7.953,7.99,7.95,7.976,12607.52,15
2026-06-18 20:30:00,7.975,7.996,7.964,7.988,16827.62,15
2026-06-18 20:45:00,7.988,7.992,7.974,7.988,7948.950000000001,15
2026-06-18 21:00:00,7.988,7.996,7.957,7.957,9848.05,15
2026-06-18 21:15:00,7.957,7.973,7.931,7.973,9739.23,15
2026-06-18 21:30:00,7.973,7.995,7.97,7.983,6714.28,15
2026-06-18 21:45:00,7.983,7.999,7.98,7.995,6956.219999999999,15
2026-06-18 22:00:00,7.995,7.996,7.976,7.988,12177.22,15
2026-06-18 22:15:00,7.989,7.99,7.96,7.965,11107.84,15
2026-06-18 22:30:00,7.965,7.976,7.951,7.974,15797.9,15
2026-06-18 22:45:00,7.975,7.999,7.967,7.988,11027.49,15
2026-06-18 23:00:00,7.987,7.988,7.955,7.955,7170.24,15
2026-06-18 23:15:00,7.955,7.99,7.954,7.99,6648.53,15
2026-06-18 23:30:00,7.99,8.009,7.99,8.0,6684.7,15
2026-06-18 23:45:00,8.0,8.019,7.988,8.016,20133.96,15
2026-06-19 00:00:00,8.015,8.019,7.989,8.002,16055.73,15
2026-06-19 00:15:00,8.003,8.02,7.997,8.011,11353.029999999999,15
2026-06-19 00:30:00,8.011,8.034,8.011,8.033,10611.81,15
2026-06-19 00:45:00,8.033,8.033,8.005,8.015,11390.16,15
2026-06-19 01:00:00,8.016,8.044,7.992,8.002,11596.0,15
2026-06-19 01:15:00,8.003,8.035,8.001,8.003,16244.22,15
2026-06-19 01:30:00,8.004,8.008,7.984,8.005,14745.73,15
2026-06-19 01:45:00,8.005,8.032,8.005,8.028,8291.66,15
2026-06-19 02:00:00,8.028,8.043,8.019,8.021,5376.9400000000005,15
2026-06-19 02:15:00,8.021,8.028,7.992,7.993,19182.420000000002,15
2026-06-19 02:30:00,7.994,8.005,7.985,7.997,11595.88,15
2026-06-19 02:45:00,7.996,8.002,7.98,7.993,4681.66,15
2026-06-19 03:00:00,7.994,8.003,7.949,7.95,18729.36,15
2026-06-19 03:15:00,7.951,7.955,7.823,7.915,101838.20999999999,15
2026-06-19 03:30:00,7.915,7.915,7.857,7.874,19358.95,15
2026-06-19 03:45:00,7.873,7.888,7.863,7.881,12077.93,15
2026-06-19 04:00:00,7.882,7.903,7.841,7.897,10986.289999999999,15
2026-06-19 04:15:00,7.897,7.916,7.86,7.86,13902.76,15
2026-06-19 04:30:00,7.86,7.861,7.819,7.84,16399.4,15
2026-06-19 04:45:00,7.841,7.851,7.811,7.827,19154.74,15
2026-06-19 05:00:00,7.828,7.881,7.823,7.876,9311.53,15
2026-06-19 05:15:00,7.876,7.876,7.845,7.861,11926.0,15
2026-06-19 05:30:00,7.86,7.876,7.85,7.876,8396.42,15
2026-06-19 05:45:00,7.876,7.893,7.87,7.891,10331.060000000001,15
2026-06-19 06:00:00,7.891,7.916,7.887,7.916,10843.32,15
2026-06-19 06:15:00,7.915,7.92,7.901,7.911,12845.61,15
2026-06-19 06:30:00,7.91,7.919,7.865,7.887,51904.909999999996,15
2026-06-19 06:45:00,7.886,7.902,7.862,7.897,10975.289999999999,15
2026-06-19 07:00:00,7.896,7.896,7.865,7.865,13040.12,15
2026-06-19 07:15:00,7.864,7.878,7.857,7.86,6669.41,15
2026-06-19 07:30:00,7.861,7.881,7.823,7.841,34993.8,15
2026-06-19 07:45:00,7.841,7.857,7.828,7.847,12745.08,15
2026-06-19 08:00:00,7.848,7.865,7.842,7.863,18804.670000000002,15
2026-06-19 08:15:00,7.862,7.869,7.847,7.851,7728.4,15
2026-06-19 08:30:00,7.852,7.881,7.851,7.864,9676.83,15
2026-06-19 08:45:00,7.865,7.867,7.843,7.856,7579.599999999999,15
2026-06-19 09:00:00,7.857,7.866,7.817,7.827,15852.960000000001,15
2026-06-19 09:15:00,7.826,7.84,7.823,7.831,9541.73,15
2026-06-19 09:30:00,7.832,7.854,7.832,7.849,22904.36,15
2026-06-19 09:45:00,7.848,7.854,7.83,7.836,21706.16,15
