timestamp,open,high,low,close,volume
2026-06-29 03:48:00,7.327,7.327,7.321,7.321,1683.29
2026-06-29 03:49:00,7.321,7.326,7.321,7.324,378.62
2026-06-29 03:50:00,7.324,7.325,7.322,7.323,170.98
2026-06-29 03:51:00,7.324,7.33,7.322,7.33,208.54
2026-06-29 03:52:00,7.33,7.333,7.33,7.332,147.83
2026-06-29 03:53:00,7.331,7.339,7.331,7.332,229.75
2026-06-29 03:54:00,7.331,7.332,7.327,7.328,481.45
2026-06-29 03:55:00,7.328,7.328,7.326,7.326,125.21
2026-06-29 03:56:00,7.326,7.326,7.319,7.32,717.02
2026-06-29 03:57:00,7.321,7.323,7.32,7.323,1984.36
2026-06-29 03:58:00,7.322,7.326,7.322,7.326,26.35
2026-06-29 03:59:00,7.327,7.333,7.327,7.332,343.86
2026-06-29 04:00:00,7.331,7.332,7.327,7.328,1026.38
2026-06-29 04:01:00,7.329,7.33,7.324,7.324,678.41
2026-06-29 04:02:00,7.324,7.325,7.324,7.325,33.5
2026-06-29 04:03:00,7.326,7.326,7.321,7.321,363.85
2026-06-29 04:04:00,7.32,7.324,7.32,7.321,155.28
2026-06-29 04:05:00,7.322,7.322,7.318,7.318,98.31
2026-06-29 04:06:00,7.317,7.317,7.308,7.313,2889.93
2026-06-29 04:07:00,7.312,7.317,7.311,7.313,977.31
2026-06-29 04:08:00,7.314,7.314,7.312,7.313,2614.37
2026-06-29 04:09:00,7.314,7.319,7.313,7.313,517.88
2026-06-29 04:10:00,7.313,7.314,7.31,7.31,400.23
2026-06-29 04:11:00,7.31,7.31,7.303,7.306,1268.88
2026-06-29 04:12:00,7.307,7.308,7.307,7.307,14.38
2026-06-29 04:13:00,7.307,7.308,7.302,7.302,371.05
2026-06-29 04:14:00,7.302,7.306,7.302,7.306,162.08
2026-06-29 04:15:00,7.305,7.305,7.303,7.303,4.29
2026-06-29 04:16:00,7.303,7.307,7.303,7.307,863.47
2026-06-29 04:17:00,7.307,7.314,7.307,7.314,1056.33
2026-06-29 04:18:00,7.312,7.312,7.306,7.306,627.4
2026-06-29 04:19:00,7.307,7.309,7.306,7.307,100.5
2026-06-29 04:20:00,7.306,7.307,7.304,7.307,491.33
2026-06-29 04:21:00,7.306,7.306,7.303,7.303,10.21
2026-06-29 04:22:00,7.304,7.304,7.3,7.302,1258.64
2026-06-29 04:23:00,7.301,7.305,7.3,7.305,121.89
2026-06-29 04:24:00,7.305,7.314,7.305,7.314,341.3
2026-06-29 04:25:00,7.315,7.323,7.315,7.322,54.27
2026-06-29 04:26:00,7.321,7.323,7.318,7.318,345.13
2026-06-29 04:27:00,7.317,7.317,7.313,7.317,240.19
2026-06-29 04:28:00,7.316,7.316,7.313,7.315,449.77
2026-06-29 04:29:00,7.315,7.316,7.315,7.316,35.84
2026-06-29 04:30:00,7.317,7.317,7.31,7.312,26.07
2026-06-29 04:31:00,7.313,7.316,7.312,7.312,42.0
2026-06-29 04:32:00,7.311,7.311,7.308,7.31,322.72
2026-06-29 04:33:00,7.31,7.31,7.307,7.308,348.4
2026-06-29 04:34:00,7.308,7.308,7.306,7.306,38.12
2026-06-29 04:35:00,7.305,7.305,7.301,7.301,350.53
2026-06-29 04:36:00,7.301,7.301,7.293,7.296,371.26
2026-06-29 04:37:00,7.295,7.303,7.294,7.303,292.27
2026-06-29 04:38:00,7.304,7.307,7.304,7.307,434.37
2026-06-29 04:39:00,7.307,7.307,7.294,7.294,437.49
2026-06-29 04:40:00,7.293,7.293,7.283,7.283,868.11
2026-06-29 04:41:00,7.282,7.286,7.279,7.286,603.88
2026-06-29 04:42:00,7.285,7.286,7.284,7.284,207.87
2026-06-29 04:43:00,7.284,7.287,7.284,7.287,224.32
2026-06-29 04:44:00,7.288,7.292,7.288,7.289,1093.13
2026-06-29 04:45:00,7.289,7.289,7.285,7.285,1306.0
2026-06-29 04:46:00,7.286,7.287,7.284,7.285,58.12
2026-06-29 04:47:00,7.285,7.287,7.284,7.284,333.92
2026-06-29 04:48:00,7.283,7.283,7.28,7.28,91.36
2026-06-29 04:49:00,7.281,7.288,7.281,7.288,103.08
2026-06-29 04:50:00,7.289,7.289,7.288,7.288,61.68
2026-06-29 04:51:00,7.289,7.292,7.286,7.292,133.75
2026-06-29 04:52:00,7.293,7.298,7.293,7.298,308.5
2026-06-29 04:53:00,7.298,7.304,7.297,7.297,1364.22
2026-06-29 04:54:00,7.297,7.298,7.294,7.294,386.74
2026-06-29 04:55:00,7.294,7.302,7.28,7.281,99677.51
2026-06-29 04:56:00,7.281,7.281,7.277,7.279,1576.14
2026-06-29 04:57:00,7.28,7.284,7.28,7.284,776.73
2026-06-29 04:58:00,7.284,7.285,7.283,7.283,245.22
2026-06-29 04:59:00,7.282,7.285,7.277,7.285,2394.57
2026-06-29 05:00:00,7.285,7.289,7.27,7.272,1260.7
2026-06-29 05:01:00,7.273,7.276,7.272,7.272,331.96
2026-06-29 05:02:00,7.273,7.273,7.265,7.265,1048.82
2026-06-29 05:03:00,7.265,7.268,7.263,7.267,572.51
2026-06-29 05:04:00,7.267,7.267,7.26,7.262,1777.19
2026-06-29 05:05:00,7.262,7.262,7.225,7.228,4808.93
2026-06-29 05:06:00,7.228,7.238,7.228,7.233,1223.65
2026-06-29 05:07:00,7.232,7.242,7.231,7.237,516.95
2026-06-29 05:08:00,7.237,7.243,7.237,7.243,1261.85
2026-06-29 05:09:00,7.243,7.243,7.239,7.24,409.76
2026-06-29 05:10:00,7.239,7.247,7.238,7.241,1179.45
2026-06-29 05:11:00,7.241,7.241,7.232,7.235,231.39
2026-06-29 05:12:00,7.236,7.236,7.221,7.223,1951.93
2026-06-29 05:13:00,7.224,7.24,7.224,7.238,254.43
2026-06-29 05:14:00,7.239,7.245,7.239,7.245,189.32
2026-06-29 05:15:00,7.246,7.257,7.245,7.257,1547.24
2026-06-29 05:16:00,7.257,7.259,7.255,7.257,532.86
2026-06-29 05:17:00,7.256,7.265,7.252,7.253,507.2
2026-06-29 05:18:00,7.254,7.254,7.246,7.246,522.52
2026-06-29 05:19:00,7.245,7.248,7.244,7.247,157.57
2026-06-29 05:20:00,7.248,7.256,7.248,7.251,187.06
2026-06-29 05:21:00,7.252,7.255,7.248,7.25,586.19
2026-06-29 05:22:00,7.251,7.255,7.251,7.252,141.49
2026-06-29 05:23:00,7.252,7.255,7.249,7.255,118.57
2026-06-29 05:24:00,7.255,7.256,7.255,7.256,87.47
2026-06-29 05:25:00,7.256,7.262,7.256,7.262,125.67
2026-06-29 05:26:00,7.263,7.263,7.257,7.257,161.24
2026-06-29 05:27:00,7.257,7.258,7.256,7.258,115.54
2026-06-29 05:28:00,7.259,7.261,7.257,7.257,97.31
2026-06-29 05:29:00,7.256,7.256,7.252,7.255,422.3
2026-06-29 05:30:00,7.256,7.259,7.251,7.251,1240.21
2026-06-29 05:31:00,7.25,7.258,7.25,7.258,488.7
2026-06-29 05:32:00,7.258,7.261,7.258,7.258,158.39
2026-06-29 05:33:00,7.257,7.263,7.257,7.263,64.48
2026-06-29 05:34:00,7.264,7.274,7.264,7.274,91.86
2026-06-29 05:35:00,7.274,7.277,7.267,7.267,307.9
2026-06-29 05:36:00,7.266,7.267,7.262,7.262,434.18
2026-06-29 05:37:00,7.261,7.262,7.259,7.259,168.46
2026-06-29 05:38:00,7.26,7.265,7.26,7.265,245.97
2026-06-29 05:39:00,7.266,7.268,7.266,7.268,1672.31
2026-06-29 05:40:00,7.269,7.27,7.263,7.265,1393.21
2026-06-29 05:41:00,7.265,7.265,7.265,7.265,25.88
2026-06-29 05:42:00,7.265,7.266,7.257,7.266,10810.59
2026-06-29 05:43:00,7.267,7.278,7.267,7.278,1706.56
2026-06-29 05:44:00,7.279,7.294,7.279,7.291,855.05
2026-06-29 05:45:00,7.29,7.29,7.285,7.288,1633.19
2026-06-29 05:46:00,7.289,7.292,7.287,7.29,300.02
2026-06-29 05:47:00,7.29,7.298,7.288,7.291,3161.16
2026-06-29 05:48:00,7.291,7.291,7.287,7.287,791.02
2026-06-29 05:49:00,7.287,7.287,7.286,7.286,22.4
2026-06-29 05:50:00,7.287,7.288,7.286,7.288,1659.21
2026-06-29 05:51:00,7.289,7.297,7.289,7.292,1729.67
2026-06-29 05:52:00,7.292,7.293,7.292,7.293,12.09
2026-06-29 05:53:00,7.294,7.298,7.294,7.297,357.27
2026-06-29 05:54:00,7.296,7.299,7.294,7.298,362.13
2026-06-29 05:55:00,7.299,7.3,7.296,7.299,1117.15
2026-06-29 05:56:00,7.3,7.303,7.3,7.301,1135.92
2026-06-29 05:57:00,7.3,7.304,7.3,7.301,1391.23
2026-06-29 05:58:00,7.301,7.308,7.3,7.307,485.49
2026-06-29 05:59:00,7.306,7.31,7.305,7.31,581.26
2026-06-29 06:00:00,7.31,7.321,7.31,7.321,2945.27
2026-06-29 06:01:00,7.321,7.33,7.321,7.322,2476.93
2026-06-29 06:02:00,7.322,7.322,7.312,7.312,524.23
2026-06-29 06:03:00,7.311,7.316,7.311,7.315,440.64
2026-06-29 06:04:00,7.315,7.32,7.313,7.32,194.17
2026-06-29 06:05:00,7.32,7.32,7.312,7.312,494.71
2026-06-29 06:06:00,7.313,7.314,7.311,7.314,925.28
2026-06-29 06:07:00,7.315,7.325,7.314,7.325,1593.6
2026-06-29 06:08:00,7.324,7.33,7.32,7.32,1822.23
2026-06-29 06:09:00,7.32,7.331,7.32,7.331,802.77
2026-06-29 06:10:00,7.331,7.332,7.326,7.326,1364.32
2026-06-29 06:11:00,7.327,7.329,7.327,7.328,528.29
2026-06-29 06:12:00,7.328,7.335,7.328,7.334,2255.44
2026-06-29 06:13:00,7.333,7.333,7.33,7.331,361.41
2026-06-29 06:14:00,7.331,7.339,7.331,7.336,1396.88
2026-06-29 06:15:00,7.336,7.336,7.332,7.332,1680.27
2026-06-29 06:16:00,7.332,7.341,7.332,7.338,9117.73
2026-06-29 06:17:00,7.339,7.346,7.337,7.343,994.98
2026-06-29 06:18:00,7.343,7.347,7.341,7.347,1412.07
2026-06-29 06:19:00,7.348,7.348,7.343,7.345,848.48
2026-06-29 06:20:00,7.346,7.347,7.341,7.347,785.39
2026-06-29 06:21:00,7.347,7.347,7.338,7.338,268.47
2026-06-29 06:22:00,7.338,7.343,7.338,7.341,273.49
2026-06-29 06:23:00,7.34,7.349,7.34,7.349,1052.05
2026-06-29 06:24:00,7.35,7.35,7.346,7.347,153.95
2026-06-29 06:25:00,7.346,7.352,7.345,7.348,1412.83
2026-06-29 06:26:00,7.349,7.353,7.345,7.345,1969.4
2026-06-29 06:27:00,7.345,7.345,7.34,7.341,321.55
2026-06-29 06:28:00,7.341,7.341,7.337,7.338,1782.76
2026-06-29 06:29:00,7.339,7.34,7.334,7.334,215.03
2026-06-29 06:30:00,7.335,7.336,7.335,7.336,331.49
2026-06-29 06:31:00,7.336,7.338,7.336,7.337,635.6
2026-06-29 06:32:00,7.338,7.338,7.332,7.333,115.17
2026-06-29 06:33:00,7.334,7.334,7.326,7.327,2652.44
2026-06-29 06:34:00,7.326,7.326,7.322,7.322,507.76
2026-06-29 06:35:00,7.322,7.322,7.32,7.32,1047.13
2026-06-29 06:36:00,7.32,7.32,7.313,7.313,1049.64
2026-06-29 06:37:00,7.314,7.315,7.314,7.315,108.37
2026-06-29 06:38:00,7.314,7.314,7.311,7.311,776.92
2026-06-29 06:39:00,7.31,7.31,7.308,7.308,353.55
2026-06-29 06:40:00,7.309,7.312,7.309,7.311,324.39
2026-06-29 06:41:00,7.312,7.326,7.312,7.316,3910.07
2026-06-29 06:42:00,7.315,7.315,7.314,7.314,53.6
2026-06-29 06:43:00,7.313,7.313,7.308,7.308,177.74
2026-06-29 06:44:00,7.309,7.311,7.309,7.311,34.93
2026-06-29 06:45:00,7.311,7.315,7.31,7.312,153.82
2026-06-29 06:46:00,7.313,7.313,7.311,7.313,149.82
2026-06-29 06:47:00,7.314,7.315,7.311,7.311,169.8
2026-06-29 06:48:00,7.312,7.315,7.311,7.312,627.66
2026-06-29 06:49:00,7.312,7.312,7.306,7.306,1061.37
2026-06-29 06:50:00,7.307,7.309,7.307,7.308,222.24
2026-06-29 06:51:00,7.31,7.316,7.31,7.316,478.18
2026-06-29 06:52:00,7.315,7.316,7.314,7.316,444.05
2026-06-29 06:53:00,7.317,7.317,7.315,7.316,23.37
2026-06-29 06:54:00,7.316,7.316,7.313,7.313,91.49
2026-06-29 06:55:00,7.313,7.313,7.312,7.312,26.02
2026-06-29 06:56:00,7.311,7.312,7.309,7.309,359.09
2026-06-29 06:57:00,7.309,7.31,7.309,7.31,4.72
2026-06-29 06:58:00,7.31,7.312,7.31,7.312,48.84
2026-06-29 06:59:00,7.312,7.313,7.312,7.312,84.45
2026-06-29 07:00:00,7.312,7.312,7.305,7.306,233.37
2026-06-29 07:01:00,7.305,7.305,7.291,7.292,1087.16
2026-06-29 07:02:00,7.291,7.293,7.288,7.293,40.21
2026-06-29 07:03:00,7.293,7.296,7.29,7.296,1249.03
2026-06-29 07:04:00,7.295,7.304,7.295,7.302,3491.61
2026-06-29 07:05:00,7.302,7.302,7.299,7.301,1205.17
2026-06-29 07:06:00,7.301,7.303,7.299,7.299,596.45
2026-06-29 07:07:00,7.301,7.305,7.301,7.304,790.28
2026-06-29 07:08:00,7.305,7.305,7.303,7.303,881.08
2026-06-29 07:09:00,7.304,7.304,7.303,7.303,415.33
2026-06-29 07:10:00,7.303,7.304,7.302,7.302,166.47
2026-06-29 07:11:00,7.303,7.305,7.3,7.3,2149.56
2026-06-29 07:12:00,7.301,7.303,7.301,7.303,336.24
2026-06-29 07:13:00,7.303,7.304,7.301,7.303,776.2
2026-06-29 07:14:00,7.303,7.312,7.303,7.312,1060.77
2026-06-29 07:15:00,7.313,7.334,7.313,7.323,4053.22
2026-06-29 07:16:00,7.323,7.325,7.318,7.325,2135.57
2026-06-29 07:17:00,7.325,7.326,7.321,7.322,2349.78
2026-06-29 07:18:00,7.322,7.322,7.318,7.322,1240.4
2026-06-29 07:19:00,7.322,7.322,7.314,7.316,1722.22
2026-06-29 07:20:00,7.315,7.318,7.314,7.318,911.78
2026-06-29 07:21:00,7.319,7.319,7.315,7.315,1144.56
2026-06-29 07:22:00,7.315,7.322,7.313,7.313,2797.55
2026-06-29 07:23:00,7.314,7.317,7.313,7.314,1122.4
2026-06-29 07:24:00,7.315,7.315,7.312,7.314,1843.41
2026-06-29 07:25:00,7.315,7.316,7.314,7.314,493.64
2026-06-29 07:26:00,7.314,7.315,7.309,7.315,1624.11
2026-06-29 07:27:00,7.314,7.314,7.312,7.313,383.47
2026-06-29 07:28:00,7.314,7.327,7.314,7.327,1580.19
2026-06-29 07:29:00,7.327,7.327,7.321,7.321,4033.93
2026-06-29 07:30:00,7.322,7.323,7.319,7.319,1559.49
2026-06-29 07:31:00,7.319,7.32,7.317,7.317,2015.15
2026-06-29 07:32:00,7.317,7.319,7.317,7.318,533.72
2026-06-29 07:33:00,7.318,7.321,7.316,7.316,1237.13
2026-06-29 07:34:00,7.316,7.317,7.315,7.316,1023.7
2026-06-29 07:35:00,7.317,7.32,7.317,7.32,133.26
2026-06-29 07:36:00,7.32,7.328,7.32,7.328,1879.36
2026-06-29 07:37:00,7.329,7.33,7.325,7.328,1954.41
2026-06-29 07:38:00,7.327,7.333,7.327,7.327,2049.06
2026-06-29 07:39:00,7.327,7.33,7.327,7.33,22.15
2026-06-29 07:40:00,7.33,7.33,7.327,7.329,739.13
2026-06-29 07:41:00,7.329,7.329,7.327,7.327,638.47
2026-06-29 07:42:00,7.326,7.326,7.322,7.325,322.59
2026-06-29 07:43:00,7.325,7.325,7.322,7.322,830.57
2026-06-29 07:44:00,7.322,7.323,7.322,7.323,559.72
2026-06-29 07:45:00,7.322,7.322,7.315,7.316,5029.51
2026-06-29 07:46:00,7.317,7.324,7.317,7.322,1255.22
2026-06-29 07:47:00,7.322,7.328,7.322,7.325,1206.13
2026-06-29 07:48:00,7.325,7.326,7.321,7.326,1905.32
2026-06-29 07:49:00,7.325,7.325,7.319,7.323,2161.91
2026-06-29 07:50:00,7.323,7.332,7.323,7.328,2159.03
2026-06-29 07:51:00,7.329,7.335,7.326,7.335,3699.11
2026-06-29 07:52:00,7.336,7.336,7.331,7.333,1057.64
2026-06-29 07:53:00,7.332,7.333,7.331,7.333,548.42
2026-06-29 07:54:00,7.332,7.332,7.325,7.33,3047.02
2026-06-29 07:55:00,7.33,7.335,7.33,7.33,2886.24
2026-06-29 07:56:00,7.33,7.333,7.329,7.331,1249.08
2026-06-29 07:57:00,7.331,7.331,7.326,7.328,1204.09
2026-06-29 07:58:00,7.328,7.328,7.327,7.327,321.99
2026-06-29 07:59:00,7.327,7.327,7.325,7.325,406.89
2026-06-29 08:00:00,7.325,7.331,7.324,7.331,1671.57
2026-06-29 08:01:00,7.332,7.336,7.331,7.336,2472.98
2026-06-29 08:02:00,7.336,7.343,7.335,7.335,5051.31
2026-06-29 08:03:00,7.335,7.336,7.323,7.323,1991.61
2026-06-29 08:04:00,7.323,7.336,7.323,7.335,1625.65
2026-06-29 08:05:00,7.334,7.335,7.329,7.334,1793.29
2026-06-29 08:06:00,7.335,7.335,7.327,7.328,2021.35
2026-06-29 08:07:00,7.329,7.33,7.317,7.317,3885.68
2026-06-29 08:08:00,7.318,7.326,7.318,7.324,1562.1
2026-06-29 08:09:00,7.325,7.33,7.325,7.329,1362.72
2026-06-29 08:10:00,7.328,7.332,7.327,7.331,1143.13
2026-06-29 08:11:00,7.332,7.332,7.324,7.326,1347.6
2026-06-29 08:12:00,7.325,7.327,7.325,7.326,1537.03
2026-06-29 08:13:00,7.327,7.327,7.319,7.319,2658.09
2026-06-29 08:14:00,7.319,7.324,7.319,7.323,392.79
2026-06-29 08:15:00,7.323,7.326,7.321,7.321,1015.0
2026-06-29 08:16:00,7.322,7.328,7.322,7.328,1308.23
2026-06-29 08:17:00,7.328,7.331,7.326,7.329,2290.11
2026-06-29 08:18:00,7.329,7.333,7.327,7.333,2227.6
2026-06-29 08:19:00,7.333,7.333,7.323,7.323,2442.59
2026-06-29 08:20:00,7.322,7.322,7.312,7.312,967.15
2026-06-29 08:21:00,7.313,7.322,7.313,7.319,1430.89
2026-06-29 08:22:00,7.318,7.318,7.311,7.312,3280.76
2026-06-29 08:23:00,7.311,7.312,7.298,7.298,4266.86
2026-06-29 08:24:00,7.299,7.303,7.299,7.303,931.92
2026-06-29 08:25:00,7.304,7.307,7.3,7.301,2197.52
2026-06-29 08:26:00,7.301,7.301,7.29,7.29,1846.75
2026-06-29 08:27:00,7.29,7.298,7.29,7.298,4590.48
2026-06-29 08:28:00,7.296,7.296,7.29,7.295,1034.61
2026-06-29 08:29:00,7.295,7.295,7.289,7.294,968.31
2026-06-29 08:30:00,7.293,7.293,7.285,7.292,2694.94
2026-06-29 08:31:00,7.292,7.295,7.286,7.286,2230.22
2026-06-29 08:32:00,7.287,7.287,7.279,7.28,2102.9
2026-06-29 08:33:00,7.28,7.29,7.28,7.29,982.22
2026-06-29 08:34:00,7.289,7.298,7.289,7.298,1691.0
2026-06-29 08:35:00,7.298,7.299,7.294,7.294,1592.03
2026-06-29 08:36:00,7.294,7.308,7.294,7.308,3941.34
2026-06-29 08:37:00,7.308,7.311,7.307,7.31,1531.13
2026-06-29 08:38:00,7.309,7.309,7.299,7.299,1803.18
2026-06-29 08:39:00,7.299,7.303,7.299,7.303,643.88
2026-06-29 08:40:00,7.304,7.306,7.3,7.3,1087.11
2026-06-29 08:41:00,7.301,7.305,7.301,7.301,1398.4
2026-06-29 08:42:00,7.3,7.3,7.289,7.3,1642.43
2026-06-29 08:43:00,7.3,7.302,7.299,7.299,386.72
2026-06-29 08:44:00,7.299,7.3,7.298,7.3,544.37
2026-06-29 08:45:00,7.3,7.302,7.297,7.301,1276.13
2026-06-29 08:46:00,7.3,7.305,7.3,7.305,478.61
2026-06-29 08:47:00,7.305,7.309,7.302,7.309,1464.07
2026-06-29 08:48:00,7.308,7.312,7.308,7.308,2463.69
2026-06-29 08:49:00,7.307,7.307,7.299,7.303,1142.05
2026-06-29 08:50:00,7.303,7.307,7.301,7.306,641.82
2026-06-29 08:51:00,7.306,7.307,7.299,7.307,4065.39
2026-06-29 08:52:00,7.308,7.311,7.308,7.31,188.17
2026-06-29 08:53:00,7.311,7.311,7.303,7.305,1533.38
2026-06-29 08:54:00,7.306,7.306,7.299,7.304,2035.49
2026-06-29 08:55:00,7.304,7.304,7.297,7.298,1609.57
2026-06-29 08:56:00,7.298,7.3,7.293,7.293,513.54
2026-06-29 08:57:00,7.292,7.295,7.289,7.294,858.98
2026-06-29 08:58:00,7.294,7.295,7.293,7.293,532.93
2026-06-29 08:59:00,7.294,7.294,7.289,7.289,623.33
2026-06-29 09:00:00,7.289,7.293,7.288,7.293,870.49
2026-06-29 09:01:00,7.294,7.298,7.293,7.294,1182.65
2026-06-29 09:02:00,7.294,7.294,7.287,7.293,1298.43
2026-06-29 09:03:00,7.293,7.298,7.293,7.298,529.7
2026-06-29 09:04:00,7.299,7.3,7.296,7.299,689.15
2026-06-29 09:05:00,7.299,7.299,7.296,7.297,543.62
2026-06-29 09:06:00,7.298,7.302,7.297,7.3,1839.38
2026-06-29 09:07:00,7.3,7.301,7.297,7.298,969.79
2026-06-29 09:08:00,7.298,7.304,7.298,7.303,411.27
2026-06-29 09:09:00,7.302,7.304,7.3,7.304,687.43
2026-06-29 09:10:00,7.304,7.304,7.302,7.303,891.51
2026-06-29 09:11:00,7.304,7.306,7.303,7.304,1422.44
2026-06-29 09:12:00,7.304,7.304,7.3,7.301,1101.75
2026-06-29 09:13:00,7.301,7.305,7.301,7.305,1450.86
2026-06-29 09:14:00,7.306,7.311,7.306,7.31,429.6
2026-06-29 09:15:00,7.31,7.327,7.309,7.322,2552.02
2026-06-29 09:16:00,7.321,7.33,7.32,7.329,3698.3
2026-06-29 09:17:00,7.329,7.329,7.324,7.324,2429.88
2026-06-29 09:18:00,7.325,7.333,7.325,7.327,2540.65
2026-06-29 09:19:00,7.327,7.327,7.315,7.317,5556.3
2026-06-29 09:20:00,7.318,7.319,7.318,7.319,787.49
2026-06-29 09:21:00,7.319,7.324,7.316,7.316,2623.78
2026-06-29 09:22:00,7.316,7.317,7.312,7.313,1924.64
2026-06-29 09:23:00,7.313,7.314,7.313,7.313,329.8
2026-06-29 09:24:00,7.312,7.312,7.299,7.301,2725.38
2026-06-29 09:25:00,7.301,7.301,7.293,7.293,1715.7
2026-06-29 09:26:00,7.292,7.292,7.286,7.292,2102.7
2026-06-29 09:27:00,7.293,7.317,7.293,7.316,1714.13
2026-06-29 09:28:00,7.315,7.315,7.309,7.313,2853.1
2026-06-29 09:29:00,7.313,7.317,7.311,7.312,3597.26
2026-06-29 09:30:00,7.313,7.322,7.313,7.32,997.93
2026-06-29 09:31:00,7.32,7.32,7.315,7.319,2128.36
2026-06-29 09:32:00,7.318,7.319,7.316,7.319,1007.28
2026-06-29 09:33:00,7.319,7.321,7.315,7.319,966.49
2026-06-29 09:34:00,7.318,7.32,7.318,7.32,212.88
2026-06-29 09:35:00,7.319,7.319,7.306,7.308,2628.02
2026-06-29 09:36:00,7.308,7.313,7.308,7.312,1011.95
2026-06-29 09:37:00,7.312,7.313,7.303,7.303,2407.28
2026-06-29 09:38:00,7.303,7.311,7.303,7.31,3723.7
2026-06-29 09:39:00,7.31,7.312,7.308,7.309,3138.05
2026-06-29 09:40:00,7.309,7.31,7.305,7.305,1598.99
2026-06-29 09:41:00,7.305,7.307,7.305,7.307,235.06
2026-06-29 09:42:00,7.307,7.318,7.307,7.314,3856.11
2026-06-29 09:43:00,7.314,7.316,7.314,7.316,1423.94
2026-06-29 09:44:00,7.315,7.315,7.311,7.313,2538.13
2026-06-29 09:45:00,7.314,7.321,7.313,7.318,3731.38
2026-06-29 09:46:00,7.318,7.319,7.316,7.317,2849.93
2026-06-29 09:47:00,7.317,7.323,7.317,7.322,3040.72
2026-06-29 09:48:00,7.322,7.322,7.311,7.312,2261.0
2026-06-29 09:49:00,7.312,7.315,7.312,7.314,369.4
2026-06-29 09:50:00,7.313,7.317,7.31,7.312,3292.69
2026-06-29 09:51:00,7.313,7.316,7.299,7.303,10670.16
2026-06-29 09:52:00,7.302,7.306,7.299,7.304,3191.26
2026-06-29 09:53:00,7.304,7.309,7.304,7.307,1093.99
2026-06-29 09:54:00,7.307,7.312,7.307,7.312,1038.59
2026-06-29 09:55:00,7.311,7.323,7.311,7.32,1164.25
2026-06-29 09:56:00,7.32,7.325,7.318,7.319,2133.64
2026-06-29 09:57:00,7.32,7.324,7.32,7.321,503.95
2026-06-29 09:58:00,7.321,7.321,7.319,7.32,155.43
2026-06-29 09:59:00,7.321,7.324,7.321,7.324,520.66
2026-06-29 10:00:00,7.325,7.332,7.325,7.329,4377.56
2026-06-29 10:01:00,7.329,7.336,7.327,7.334,2791.66
2026-06-29 10:02:00,7.335,7.34,7.335,7.338,1938.77
2026-06-29 10:03:00,7.337,7.337,7.333,7.333,420.03
2026-06-29 10:04:00,7.332,7.334,7.33,7.333,1150.01
2026-06-29 10:05:00,7.334,7.338,7.334,7.338,801.7
2026-06-29 10:06:00,7.338,7.339,7.333,7.334,2118.72
2026-06-29 10:07:00,7.335,7.342,7.335,7.342,1561.17
2026-06-29 10:08:00,7.341,7.341,7.337,7.337,1088.6
2026-06-29 10:09:00,7.337,7.359,7.337,7.359,3396.39
2026-06-29 10:10:00,7.36,7.364,7.35,7.352,4746.98
2026-06-29 10:11:00,7.353,7.354,7.346,7.35,3904.06
2026-06-29 10:12:00,7.351,7.358,7.349,7.355,5767.67
2026-06-29 10:13:00,7.356,7.356,7.354,7.354,1002.36
2026-06-29 10:14:00,7.353,7.354,7.351,7.352,1903.12
2026-06-29 10:15:00,7.353,7.353,7.344,7.344,1647.14
2026-06-29 10:16:00,7.345,7.35,7.344,7.35,2794.67
2026-06-29 10:17:00,7.351,7.351,7.348,7.35,1328.25
2026-06-29 10:18:00,7.351,7.356,7.351,7.355,1049.54
2026-06-29 10:19:00,7.356,7.358,7.355,7.358,1166.9
2026-06-29 10:20:00,7.359,7.359,7.355,7.356,936.27
2026-06-29 10:21:00,7.356,7.358,7.356,7.356,2912.18
2026-06-29 10:22:00,7.355,7.355,7.349,7.353,1258.42
2026-06-29 10:23:00,7.353,7.354,7.348,7.35,3746.3
2026-06-29 10:24:00,7.35,7.35,7.349,7.35,965.0
2026-06-29 10:25:00,7.35,7.352,7.347,7.352,986.04
2026-06-29 10:26:00,7.351,7.352,7.348,7.352,878.22
2026-06-29 10:27:00,7.352,7.353,7.351,7.351,1572.05
2026-06-29 10:28:00,7.352,7.352,7.347,7.35,1202.37
2026-06-29 10:29:00,7.349,7.349,7.343,7.347,3808.43
2026-06-29 10:30:00,7.348,7.348,7.337,7.341,4979.67
2026-06-29 10:31:00,7.341,7.343,7.334,7.336,1832.27
2026-06-29 10:32:00,7.336,7.338,7.333,7.333,955.13
2026-06-29 10:33:00,7.334,7.335,7.33,7.332,1011.52
2026-06-29 10:34:00,7.332,7.335,7.332,7.333,603.36
2026-06-29 10:35:00,7.332,7.332,7.327,7.329,2472.25
2026-06-29 10:36:00,7.33,7.335,7.33,7.335,644.48
2026-06-29 10:37:00,7.335,7.343,7.33,7.343,2248.76
2026-06-29 10:38:00,7.342,7.342,7.337,7.34,1430.88
2026-06-29 10:39:00,7.341,7.343,7.34,7.34,1276.67
2026-06-29 10:40:00,7.341,7.345,7.341,7.341,1494.51
2026-06-29 10:41:00,7.342,7.344,7.341,7.341,1074.14
2026-06-29 10:42:00,7.34,7.34,7.338,7.339,800.38
2026-06-29 10:43:00,7.339,7.339,7.337,7.337,766.72
2026-06-29 10:44:00,7.337,7.339,7.336,7.338,325.45
